,Unnamed: 0,A,date,C,D,content,polarity
987,987,392266271313506304,2013-10-21 12:29:01,0,0,"Buenos días, que tenga un lindo lunes y excelente comienzo de semana",1
988,988,391732616887427072,2013-10-20 01:08:28,0,0,Buenas noches amig@s!,1
989,989,391663449899827200,2013-10-19 20:33:37,1,1,¿Leyeron este artículo de Tendencias de La Tercera? ¿Qué les parece? http://t.co/8dlWqKTsmm,0
990,990,391623365141995520,2013-10-19 17:54:20,0,5,"RT @NeedoCom: Tema: Felicidad, emociones y emprendimiento #ASummit2013 http://t.co/zEuOP0MhAe",1
991,991,391549547300007936,2013-10-19 13:01:01,0,2,"RT @Pilozurita: Chile, un pais mas justo, sustentable y feliz desde los encuentros improbables #ASummit2013 @PsicVoluntarios",1
992,992,391549508259438592,2013-10-19 13:00:52,1,1,"Buenos días! Un sábado para disfrutar nuestros parques y a nuestra gente, aprovechemos lo que tenemos al lado y que no nos damos cuenta 😊",1
993,993,391326304626151424,2013-10-18 22:13:56,0,1,Se término esta semana y comienza un fin de semana de descanso y para estar con la gente que amamos! #RegalaSonrisas,1
994,994,391324761965748225,2013-10-18 22:07:48,1,1,"@Pilozurita oh! Teníamos hambre y nos comimos una ""s"". Sabemos que eres nuestra mejor representante! :)",1
995,995,391295852787933184,2013-10-18 20:12:55,1,1,Visita nuestra Fanpage  #SúmatealaFelicidad http://t.co/5BciHjY5lH,1
996,996,391265401843101698,2013-10-18 18:11:55,0,0,Todo el éxito a nuestra directora ejecutiva @Pilozurita que no está representando en #ASummit2013,1
997,997,391233154163306496,2013-10-18 16:03:47,1,1,"Aunque el sol no nos sonría hoy, nosotros debemos sonreír.  #Felicidad",1
998,998,391171546791698432,2013-10-18 11:58:59,0,2,"RT @ASummit_org: Listos para comenzar el segundo día de #ASummit2013. Hoy trabajaremos la empatía: para impulsar cambios, debemos transform…",1
999,999,391164232999264256,2013-10-18 11:29:55,1,1,Buen viernes para todos!!! No se olviden experimentar de sonreír #Felicidad,1
1000,1000,391035175989035008,2013-10-18 02:57:05,0,2,"RT @Pilozurita: ""@gmunozabogabir: En #ASummit2013 construyendo las noticias del futuro en http://t.co/1nSUB91h9z @eldefinido @ASummit_org""/…",1
1001,1001,390960638899388416,2013-10-17 22:00:54,0,0,Buenas tardes! que te tengan una buen regreso a casa. Nos leemos mañana.,1
1002,1002,390934966588014592,2013-10-17 20:18:53,1,0,Nuestra Directora Ejecutiva @Pilozurita será parte de ACONCAGUA SUMMIT 2013! Seguimos empoderando la #Felicidad!,1
1003,1003,390904515827752960,2013-10-17 18:17:53,0,1,¡Sé parte de este gran sueño y colabora con Psicólogos Voluntarios de Chile! http://t.co/5wn2zzuPt6,1
1004,1004,390874064178266114,2013-10-17 16:16:53,1,1,¿has experimentado la #Felicidad en tu trabajo? lee el nuevo artículo de @Pilozurita en la web de @Asexma  http://t.co/G57ab4X4ms,1
1005,1005,390843110034382848,2013-10-17 14:13:53,1,1,¿Aún no haz visitado nuestra Fan Page? Te invitamos a darle un Me Gusta #SúmatealaFelicidad http://t.co/5BciHjY5lH,1
1006,1006,390812619876990976,2013-10-17 12:12:44,0,0,Buenos días amigos! empezamos una nueva jornada... que sea una excelente jueves.,1
1007,1007,390554452635041794,2013-10-16 19:06:52,1,1,Lee el artículo de@Pilozurita en @Asexma 10 Consejos Para Avanzar en la Experimentación de la Felicidad en tu Trabajo http://t.co/G57ab4X4ms,1
1008,1008,390545398432931840,2013-10-16 18:30:53,0,0,¡Te invitamos a dar me gusta en nuestra Fan page! #SúmatealaFelicidad http://t.co/5BciHjY5lH,1
1009,1009,390507646245040129,2013-10-16 16:00:52,0,0,¡El día está espectacular para almorzar en un parque! Aprovecha el sol! nos ayudará a subir nuestro nivel de seratonina  #Felicidad,1
1010,1010,390484998127484928,2013-10-16 14:30:53,0,0,Recuerda que cultivar las amistades en el trabajo #10consejosParaLaFelicidad,1
1011,1011,390456555516088322,2013-10-16 12:37:51,0,0,¡Sé parte de este gran sueño y colabora con Psicólogos Voluntarios de Chile! http://t.co/5wn2zzuPt6,1
1012,1012,390424597272592384,2013-10-16 10:30:52,0,0,¡Buenos días! Que tengan un excelente miércoles! No se olviden de regalar sonrisas #Felicidad,1
1013,1013,390235853491941377,2013-10-15 22:00:52,0,0,Y se acabo la jornada!... Que tengan un buen regreso a casa! Recuerda de disfrutar tu día! #10ConsejosParaLaFelicidad,1
1014,1014,390205442372018176,2013-10-15 20:00:01,0,0,#SúmatealaFelidad! Dale un me gusta a nuestra Fan Page :) http://t.co/5BciHjY5lH,1
1015,1015,390194115415011328,2013-10-15 19:15:01,0,0,Lee los siguientes consejos para avanzar en la experimentación de la #Felicidad http://t.co/G57ab4X4ms,1
1016,1016,390176670243487744,2013-10-15 18:05:41,1,0,Lee el artículo de@Pilozurita en @Asexma 10 Consejos Para Avanzar en la Experimentación de la Felicidad en tu Trabajo http://t.co/G57ab4X4ms,1
1017,1017,390175244410843136,2013-10-15 18:00:02,0,0,Quieres ser parte de este gran sueño? Colabora con Psicólogos Voluntarios http://t.co/5wn2zzuPt6,1
1018,1018,390158471267901440,2013-10-15 16:53:23,0,6,RT @reddeemergencia: RT @HombredeRadio: AHORA: Bomberos de #Iquique @cbi_iqq acude a emergencia SIMULADA en Cárcel de mujeres  http://t.co/…,1
1019,1019,390157719556333568,2013-10-15 16:50:23,0,40,RT @Patri_Psicologa: Una pareja cuando discute puede no estar de acuerdo. Lo que separa y desune es no saber comunicarse y faltarse el resp…,0
1020,1020,390122395811319808,2013-10-15 14:30:01,0,0,Nuestra Directora Ejecutiva @Pilozurita será parte de ACONCAGUA SUMMIT 2013! Seguimos empoderando la #Felicidad!,1
1021,1021,390080684410171392,2013-10-15 11:44:17,0,0,¡Muy buenos días! Esperamos tengan un gran y maravilloso martes lleno de #éxito y #felicidad,1
1022,1022,390080511982727168,2013-10-15 11:43:36,0,1,"RT @Mantonsm: @PsicVoluntarios felicita a Never Alone startup factory por Hablar de la felicidad del ser, de realización personal  con su i…",1
1023,1023,389873550683033600,2013-10-14 22:01:12,0,0,¡Fin del lunes! Esperamos haya sido un gran día y puedan descansar después de este gran día laboral #SúmatealaFelicidad,1
1024,1024,389843340109570049,2013-10-14 20:01:09,0,0,¡Y hoy debes ser #Feliz! Es la única forma de asegurar tu sonrisa para el día de mañana =) http://t.co/jxMIuCE6ub,1
1025,1025,389813670815203328,2013-10-14 18:03:16,0,0,¡Súmate a la #Felicidad! Hazte parte de este hermoso sueño =) http://t.co/eDUR2w6YwQ,1
1026,1026,389752852551593984,2013-10-14 14:01:35,0,0,¡Súmate a la #Felicidad con @PsicVoluntarios ! http://t.co/FZ3DZnGEtw,1
1027,1027,389750778824765440,2013-10-14 13:53:21,0,2,RT @BelenLeste: Escuchando a @AguaLate y los tips sobre el poder del mercado al servicio de la solidaridad :),1
1028,1028,389745354947960832,2013-10-14 13:31:48,0,1,RT @Mantonsm: No te olvides @PsicVoluntarios esta en @SOSCarolaUCV a las 15:30 pm. http://t.co/QVSQYFji1m,1
1029,1029,389733042446946304,2013-10-14 12:42:52,0,1,"RT @AYUDARcl: En toda #comunicación debe haber una historia tangible, abarcable e implicante. Encuentro de las organizaciones de ayudar.cl",1
1030,1030,389729759347109888,2013-10-14 12:29:50,0,1,RT @Mantonsm: @PsicVoluntarios @Pilozurita en evento comunicaciones al servicio de la solidaridad!#redessociales http://t.co/UO0NJiE0W8,1
1031,1031,389722859658305537,2013-10-14 12:02:25,0,0,¡Te invitamos a dar me gusta en nuestra Fan page! #SúmatealaFelicidad http://t.co/T5dNHMh7Hp,1
1032,1032,389692133760065536,2013-10-14 10:00:19,0,0,¡Muy buenos días! Esperamos sea un increíble lunes lleno de éxito y #Felicidad =),1
1033,1033,389390548572045312,2013-10-13 14:01:55,0,0,¡Feliz Día Internacional para la Reducción de los Desastres! http://t.co/fZC7fLXzPZ,1
1034,1034,389012844152627200,2013-10-12 13:01:04,0,1,¡Les recordamos que este domingo 13 de octubre se conmemora el Día Internacional para la Reducción de los Desastres! http://t.co/UhsvkGyswx,1
1035,1035,388756140542402560,2013-10-11 20:01:01,0,0,¡Les recordamos que este domingo 13 de octubre se conmemora el Día Internacional para la Reducción de los Desastres! http://t.co/X30jdXyTXM,1
1036,1036,388738092812996609,2013-10-11 18:49:18,0,2,RT @Mantonsm: Les invito a ver el programa que hacia falta en la TV. Pilar Zurita Directora de @PsicVoluntarios en  @SOSCarolaUCV http://t.…,0
1037,1037,388738076023222272,2013-10-11 18:49:14,0,2,RT @SprintC: 10 Consejos Avanzar en la Experimentación de la Felicidad en tu Trabajo http://t.co/JE2sy1Hn5v vía @Asexma por @Pilozurita @Ps…,1
1038,1038,388711312047747072,2013-10-11 17:02:53,1,0,Hoy a las 15.30 hrs. en @SOSCarolaUCV estará nuestra Directora @Pilozurita por las pantallas de @ucv_tv,1
1039,1039,388680913208750080,2013-10-11 15:02:05,0,0,¿Cuál es su clave para la #Felicidad? ¡Cuéntanos! http://t.co/XUqu70JOF6,1
1040,1040,388650275210555394,2013-10-11 13:00:21,0,0,¡Reconocimiento junto a la @ComunidadORGs por la Fecu Social y transparencia! http://t.co/g9GHZjLWmK,1
1041,1041,388642651538722817,2013-10-11 12:30:03,0,4,"RT @Pilozurita: Hoy, a las 15.30 acompañanos en @soscarolaucv, @psicvoluntarios. Por las pantallas de ucv",1
1042,1042,388622431755071488,2013-10-11 11:09:42,0,0,¡Muy buenos días! Esperamos tengan una gran jornada llena de éxito y #Felicidad =),1
1043,1043,388622191304388608,2013-10-11 11:08:45,0,1,RT @Mantonsm: Sabías que las personas con discapacidad son más vulnerables en los desastres? Súmate ya a @PsicVoluntarios  http://t.co/S4nf…,1
1044,1044,388424126211555328,2013-10-10 22:01:42,0,2,¡El día no es eterno! Te invitamos a descansar y hacer todo lo que te gusta ¡Es momento de pensar en ti y sonreír! http://t.co/XtgGfEr7qG,1
1045,1045,388394236422664192,2013-10-10 20:02:56,0,0,¡Recuerden que este 10 y 11 de octubre se realiza el 2º Seminario de Resiliencia de @CEANIM! Para todos los interesados hay un 15% de dcto,1
1046,1046,388333378669662209,2013-10-10 16:01:07,0,0,¡Te invitamos a sumarte a la #Felicidad! Hazte parte de este hermoso sueño ingresando a... http://t.co/ZQKPcMTaKx,1
1047,1047,388303812173496321,2013-10-10 14:03:37,1,2,¡Sé feliz! Te dejamos este hermoso video para que veas que con las cosas más sencillas se puede ser #feliz http://t.co/fgiEItb1qB,1
1048,1048,388273088640876544,2013-10-10 12:01:32,1,1,¡Te queremos ver: Tómate una Pausa no solo un Café! Esta semana nuestra invitada fue Yasna Silva de @Inst_Felicidad http://t.co/SzD5xASEQh,1
1049,1049,388242726342635520,2013-10-10 10:00:53,0,0,¡Muy buenos días! Es jueves y queremos que tengas un gran día ¡Sonríe y entrega #Felicidad a todos los que te rodean! http://t.co/qPSjCJ0mgW,1
1050,1050,388061842280820736,2013-10-09 22:02:07,0,0,"¡Respira! No todos los días son como esperamos, pero siempre se puede volver a comenzar ¡Ánimo! Recarga energías y sonríe",0
1051,1051,388031634056175616,2013-10-09 20:02:05,0,0,¡Sé parte de este gran sueño y colabora con Psicólogos Voluntarios de Chile! http://t.co/QQ25fVA5Td,1
1052,1052,388001487361961985,2013-10-09 18:02:17,1,1,¡Te invitamos a dar me gusta en nuestra Fan page! #SúmatealaFelicidad http://t.co/T5dNHMh7Hp,1
1053,1053,387971482716237824,2013-10-09 16:03:04,0,0,¡Recuerden que este 10 y 11 de octubre se realizará el 2º Seminario de Resiliencia de @CEANIM! Para todos los interesados hay un 15% de dcto,1
1054,1054,387941538279739392,2013-10-09 14:04:04,0,3,¡Los invitamos a leer los 10 Consejos para avanzar en la experiencia de la #Felicidad en el trabajo por @Pilozurita! http://t.co/cWETtxLKCf,1
1055,1055,387918738814554113,2013-10-09 12:33:29,0,1,Hoy a las 15.30 por las pantallas de @ucv_tv estará @Pilozurita en el programa SOS CAROLA,1
1056,1056,387918292595122176,2013-10-09 12:31:42,0,0,@JorqueraSantis Muchas gracias! Sabemos que @Pilozurita nos dejará muy bien en pantalla :D,1
1057,1057,387918107496710145,2013-10-09 12:30:58,0,2,RT @Pilozurita: Buenoa dias! Hoy 15.30 acompañame por las pantallas de ucv en sos carola @psicvoluntarios,1
1058,1058,387910867087806464,2013-10-09 12:02:12,1,1,"¡Te queremos ver! Tómate una pausa, no solo un café. Desayunamos con empresarios como @erwinandia de @ForexChile http://t.co/36iAYLoxHq",1
1059,1059,387880516688805889,2013-10-09 10:01:36,1,1,¡Sonríe! Qué tengas una gran jornada y no olvides que la #Felicidad depende de ti http://t.co/5dr1Q7hxdw,1
1060,1060,387699413541732352,2013-10-08 22:01:57,1,2,Cierra los ojos... recuerda todo el trabajo de hoy y respira ¡El día terminó! Descansa y recarga energías http://t.co/usbIFpy2Ky,1
1061,1061,387669208836100097,2013-10-08 20:01:56,0,0,¡Te invitamos a dar me gusta en nuestra Fan page! #SúmatealaFelicidad http://t.co/GQlBB6SUTp,1
1062,1062,387638906470289408,2013-10-08 18:01:31,0,0,¡Recuerden que este 10 y 11 de octubre se realizará el 2º Seminario de Resiliencia de @CEANIM! Para todos los interesados hay un 15% de dcto,1
1063,1063,387608577894264832,2013-10-08 16:01:01,0,0,¡Felicitamos a Camila Zamora por ser la ganadora del cupo para el 2º Seminario de Resiliencia @CEANIM que se realizará 10 y 11 de octubre!,1
1064,1064,387598208387796992,2013-10-08 15:19:48,0,1,RT @ASummit_org: Aquí los detalles de nuestro Encuentro de Felicidad http://t.co/P0uITEorxi cc: @LaFranGaray @PsicVoluntarios @Mantonsm,1
1065,1065,387578387294064640,2013-10-08 14:01:03,2,1,"¡Te queremos ver! Tómate una pausa, no solo un Café. Desayunamos con empresarios como @rfantuzzih de @Asexma http://t.co/hMBF3TGrnx",1
1066,1066,387548481789132800,2013-10-08 12:02:13,0,1,¡Los invitamos a leer los 10 Consejos para avanzar en la experiencia de la #Felicidad en el trabajo por @Pilozurita! http://t.co/UMLvpen6n6,1
1067,1067,387535775341883394,2013-10-08 11:11:43,0,0,@Pilozurita @Mantonsm es una de nuestras principales metas! :D,1
1068,1068,387535691384905728,2013-10-08 11:11:23,0,1,RT @Pilozurita: @Mantonsm @PsicVoluntarios. Yo ya lo decidí.  Y ustedes? :-),0
1069,1069,387535564830154752,2013-10-08 11:10:53,0,1,"RT @Mantonsm: @PsicVoluntarios ""You can choose to be happy""",1
1070,1070,387535512745291776,2013-10-08 11:10:40,0,4,"RT @minrebolledo: la vida es mejor cuando sonríes, más si es a lado de quien amas.",0
1071,1071,387518207164416000,2013-10-08 10:01:54,1,2,¡Muy buenos días! Esperamos sea una gran jornada llena de #Felicidad y éxito http://t.co/FINsA1O8kp,1
1072,1072,387336955224416256,2013-10-07 22:01:41,0,0,A la hora de descansar cualquier lugar es bueno y cómodo ¡Esperamos repongan energías para una nueva jornada! http://t.co/zWEMoAOTeJ,1
1073,1073,387306901589213184,2013-10-07 20:02:15,0,0,¡Te invitamos a dar me gusta en nuestra Fan Page y ser parte de @PsicVoluntarios! http://t.co/9PcA9iQg8l,1
1074,1074,387276472169562112,2013-10-07 18:01:20,0,0,¿En qué consiste tú #felicidad? http://t.co/oUr5PtGEO6,1
1075,1075,387265170994515968,2013-10-07 17:16:26,0,1,"RT @Asexma: La expectativas v/s lo real en el trabajo, revisa aquí http://t.co/UIrdjcI4JD",1
1076,1076,387246301702029312,2013-10-07 16:01:27,0,0,"¡Éxito, Felicidad y Energía! Componentes para un gran día y para concretar todos sus proyectos http://t.co/2UimftymAH",1
1077,1077,387239104766697473,2013-10-07 15:32:51,0,1,"RT @Asexma: 10 Consejos Para Avanzar en la Experimentación de la Felicidad en tu Trabajo, revisa la columna de @PsicVoluntarios",1
1078,1078,387216393068093440,2013-10-07 14:02:36,0,0,Desde hoy @PsicVoluntarios participa en el programa SOS CAROLA por las pantallas de UCV televisión =),1
1079,1079,387186030333657088,2013-10-07 12:01:57,0,0,¡Sé parte de este gran sueño y colabora con Psicólogos Voluntarios de Chile! http://t.co/QPHFjT6xZ6,1
1080,1080,387155544483848192,2013-10-07 10:00:49,0,1,¡Muy buenos días! ¡Esperamos que tengan un gran y exitoso inicio de semana! #SúmatealaFelicidad http://t.co/nGwynEKcBc,1
1081,1081,386249861878001664,2013-10-04 22:01:57,1,1,¡Fin del día! Esperamos hayan tenido un hermoso día de la sonrisa y que puedan descansar  =),1
1082,1082,386193014496198656,2013-10-04 18:16:04,0,2,¡Último día para RT y ganar un cupo para el 2º Seminario de Resiliencia de CEANIM! ¡RT y Gana! http://t.co/W962GAu7eM,1
1083,1083,386132548558278656,2013-10-04 14:15:48,0,0,¡Día de la #Sonrisa! Si quieres saber más ingresa a... http://t.co/t1NVQHt5eZ,1
1084,1084,386098820045893632,2013-10-04 12:01:46,1,1,¡Último día para RT y ganar un cupo para el 2º Seminario de Resiliencia de CEANIM! ¡RT y Gana! http://t.co/AAtm9qcjl3,1
1085,1085,386094494904356865,2013-10-04 11:44:35,1,0,@Pilozurita suele suceder... pero último día nadie se enoja! :D,0
1086,1086,386068485971136512,2013-10-04 10:01:14,0,1,¡Muy buenos días y Feliz día de la Sonrisa!  ¡Sonríe y súmate a la gran experiencia de la #Felicidad! Tengan un maravilloso viernes!,1
1087,1087,385887520883752960,2013-10-03 22:02:09,0,0,¡Esfuérzate por hacer una pausa y descansar! Para emprender grandes proyectos una mente clara es lo primero! http://t.co/5YZ0WzVPxz,1
1088,1088,385857756110274560,2013-10-03 20:03:52,0,0,¡Sé un emprendedor social junto a Psicólogos Voluntarios de Chile ! Súmate a la #Felicidad http://t.co/89ZNBNCkuc,1
1089,1089,385800003345584128,2013-10-03 16:14:23,0,1,"RT @Pilozurita: A partir del próximo lunes, SOS CAROLA por las pantallas de UCV televisión @PsicVoluntarios presente esta temporada",1
1090,1090,385799282176970753,2013-10-03 16:11:31,0,0,@Pilozurita Estaremos todos atentos a tu debut! =),1
1091,1091,385798554947559424,2013-10-03 16:08:37,0,1,RT @Pilozurita: @PsicVoluntarios @Mantonsm @alexkjerulf http://t.co/qVf4ucXQMB,1
1092,1092,385797038476386304,2013-10-03 16:02:36,0,1,Te invitamos a colaborar y se uno más en este gran sueño de @PsicVoluntarios! http://t.co/xHJWUIPARQ,1
1093,1093,385796747034767360,2013-10-03 16:01:26,0,1,RT @Pilozurita: Sé responsable! Las deudas afectan tu salud (mental y física) http://t.co/7P26QoHzk3 @PsicVoluntarios,1
1094,1094,385766567730249729,2013-10-03 14:01:31,0,0,¿Alguna canción que levante tu ánimo y te recuerde un momento #Feliz? ¡Súmate a la Felicidad! http://t.co/0G0LKIedjG,1
1095,1095,385736903129305088,2013-10-03 12:03:39,0,0,¡Queda poco para seguir RT y ganar un cupo para el 2º Seminario de Resiliencia de CEANIM ! ¡RT y Gana! http://t.co/QVGdurwgBb,1
1096,1096,385706129378271232,2013-10-03 10:01:21,1,1,¡Muy buenos días! Esperamos que tengan un gran jueves lleno de #éxito y #Felicidad =),1
1097,1097,385525178211770369,2013-10-02 22:02:19,0,0,¡Sí estás agotado no te duermas en cualquier lado! ¡Descansa y repone energías para mañana! #Feliz descanso =) http://t.co/5lqpzSLGJH,1
1098,1098,385495446111944705,2013-10-02 20:04:11,0,0,¡Queda poco para seguir RT y ganar un cupo para el 2º Seminario de Resiliencia de CEANIM ! ¡RT y Gana! http://t.co/9LxdsO2Vwu,1
