,Unnamed: 0,comments,created_time,from,id,likes,content,shares,type,Unnamed: 9,polarity
583,626,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZPREV3TVRRNE1UQXlNelF3TlRZMk9qRTBNVEl4TlRnek1ETT0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZPREV3TVRRNE1UQXlNelF3TlRZMk9qRTBNVEl4TlRnek1ETT0='}}, u'data': [{u'message': u'En Valparaíso será?......', u'from': {u'name': u'Paola Perez Riffo', u'id': u'10153014859894236'}, u'id': u'809983215690388_810148102340566'}], u'summary': {u'total_count': 1, u'order': u'ranked'}}",2014-10-01 00:45:49,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_809983262357050,"{u'paging': {u'cursors': {u'after': u'MTAyMDY2NzkyMDc2Mzc4NTc=', u'before': u'ODEyNTY5ODY4Nzk1NTA2'}}, u'data': [{u'id': u'812569868795506', u'name': u'María Angélica Salum Alvarado'}, {u'id': u'825687970813272', u'name': u'Mirna Venegas Vargas'}, {u'id': u'610041892435518', u'name': u'Mario Viernes Díaz Lizana'}, {u'id': u'409451552422471', u'name': u'Arte Popular'}, {u'id': u'735828476480975', u'name': u'Laberintos'}, {u'id': u'10153014859894236', u'name': u'Paola Perez Riffo'}, {u'id': u'10152676932303586', u'name': u'Nikolaos Katsimitros'}, {u'id': u'10152348852654707', u'name': u'Pablo Diaz Pinto'}, {u'id': u'767794733251517', u'name': u'Francisca Andrea De Pablobouzo'}, {u'id': u'10153783255034881', u'name': u'Macarena Montecino'}, {u'id': u'10203087952055565', u'name': u'Andrica Basiliadis'}, {u'id': u'10203769716227357', u'name': u'Misabella Aranguiz'}, {u'id': u'10153225355329764', u'name': u'Guillermo Onetto'}, {u'id': u'10206679207637857', u'name': u'Liuba Peyresblanques Letelier'}], u'summary': {u'total_count': 14}}","Este Jueves a las 17Hrs, Se realizará el Festival de Bailes Griegos 2014, Organizado por nuestra fundación, acompáñanos con el hashtag #CulturaenMovimiento y la transmisión minuto a minuto desde nuestras redes sociales.",{u'count': 3},photo,,1
584,627,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2014-09-30 19:15:51,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_809892025699507,"{u'paging': {u'cursors': {u'after': u'NjEwMDQxODkyNDM1NTE4', u'before': u'MTAyMDYwMTAzNDA1MTg3OTM='}}, u'data': [{u'id': u'10206010340518793', u'name': u'Centro Padres Chile'}, {u'id': u'10204323243453565', u'name': u'María Jesús Videla Jiménez'}, {u'id': u'10204250576696299', u'name': u'Arlette Velasquez Antonacos'}, {u'id': u'735828476480975', u'name': u'Laberintos'}, {u'id': u'10152365468635824', u'name': u'Dominique Hakim L.'}, {u'id': u'1099845720045670', u'name': u'Olguita Gonzalez Saldivia'}, {u'id': u'767794733251517', u'name': u'Francisca Andrea De Pablobouzo'}, {u'id': u'1016534921707406', u'name': u'Marita Jauregui'}, {u'id': u'10203483138137414', u'name': u'Angela Martinez'}, {u'id': u'10205215955177482', u'name': u'Alejandro Vega Durán'}, {u'id': u'10153045680878191', u'name': u'Liliana Fernández'}, {u'id': u'10203945310692809', u'name': u'Isa Fraile'}, {u'id': u'10152454108893348', u'name': u'Agnes Pickett von Marttens'}, {u'id': u'10152707571328170', u'name': u'María Grez'}, {u'id': u'10205291808958672', u'name': u'Karla Vargas'}, {u'id': u'10152817904433709', u'name': u'Flo Larrain Puntí'}, {u'id': u'10152345502567452', u'name': u'Virginia Carolina Sáez Morales'}, {u'id': u'692520920807663', u'name': u'Katerine Artigas'}, {u'id': u'10203838647702623', u'name': u'Solsticio De Invierno'}, {u'id': u'10153336728604212', u'name': u'Bernardita Espejo'}, {u'id': u'10153014859894236', u'name': u'Paola Perez Riffo'}, {u'id': u'610041892435518', u'name': u'Mario Viernes Díaz Lizana'}], u'summary': {u'total_count': 22}}","Artistas de Cirque du Soleil visitaron proyecto ¡Aprende Circo! en Frutillar. Los integrantes de ""Corteo"", compartieron con los niños y jóvenes que participan en los talleres de circo en la zona motivándolos en esfuerzo, perseverancia y expectativas.",{u'count': 1},photo,,1
585,628,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZPREV4TnpReE5UYzFOVEUwTlRVeU9qRTBNVEkwTWpFMU5qZz0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZPREV4TnpReE5UYzFOVEUwTlRVeU9qRTBNVEkwTWpFMU5qZz0='}}, u'data': [{u'message': u'Maravilloso...recuerdo cuando aprendimos a bailar en la escuela.', u'from': {u'name': u'Fabiana Paula', u'id': u'355416564652790'}, u'id': u'809810152374361_811741575514552'}], u'summary': {u'total_count': 1, u'order': u'ranked'}}",2014-09-30 16:09:21,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_809810152374361,"{u'paging': {u'cursors': {u'after': u'MTAyMDQyMTU3MjA4ODg2MDg=', u'before': u'MzU1NDE2NTY0NjUyNzkw'}}, u'data': [{u'id': u'355416564652790', u'name': u'Fabiana Paula'}, {u'id': u'10204250576696299', u'name': u'Arlette Velasquez Antonacos'}, {u'id': u'735828476480975', u'name': u'Laberintos'}, {u'id': u'864363013576432', u'name': u'Maria Isabel Mondaca Marchant'}, {u'id': u'1016534921707406', u'name': u'Marita Jauregui'}, {u'id': u'10207428058995641', u'name': u'Soledad Riso'}, {u'id': u'767794733251517', u'name': u'Francisca Andrea De Pablobouzo'}, {u'id': u'10206679207637857', u'name': u'Liuba Peyresblanques Letelier'}, {u'id': u'10205291808958672', u'name': u'Karla Vargas'}, {u'id': u'10153313335411112', u'name': u'Erin Le Magueresse Jenkins'}, {u'id': u'10204215720888608', u'name': u'Oscar Cruz Madrid'}], u'summary': {u'total_count': 11}}","¡Grecia llega a Santiago con bailes y melodías helénicas! Este jueves 2 de octubre, alumnos de la Akademia de Bailes Griegos de Fundación Mustakis presentarán una selección de los mejores ritmos y danzas en el Centro de las Artes Ca 660  #CulturaenMovimiento

¡Te dejamos una clase danza con Anthony Quinn, de la película Zorba el griego!  ",{u'count': 3},video,,1
586,629,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2014-09-30 13:42:20,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_809772329044810,"{u'paging': {u'cursors': {u'after': u'MTAyMDQ1NzgyMDUzNTU5NzU=', u'before': u'MTAxNTI0NTQxMDg4OTMzNDg='}}, u'data': [{u'id': u'10152454108893348', u'name': u'Agnes Pickett von Marttens'}, {u'id': u'10207428058995641', u'name': u'Soledad Riso'}, {u'id': u'10204562099070849', u'name': u'Sol Bouzo'}, {u'id': u'10206679207637857', u'name': u'Liuba Peyresblanques Letelier'}, {u'id': u'767794733251517', u'name': u'Francisca Andrea De Pablobouzo'}, {u'id': u'10208737429091751', u'name': u'Felipe Aspée'}, {u'id': u'10153313335411112', u'name': u'Erin Le Magueresse Jenkins'}, {u'id': u'10205101529280062', u'name': u'Emilio Barros Berrios'}, {u'id': u'10204578205355975', u'name': u'Francisco Santander'}], u'summary': {u'total_count': 9}}","El mejoramiento continuo es un desafío enorme, que estamos dispuestos cumplir. Por ello nuestra visión es aportar a la educación y la cultura, como mejor lo sabemos hacer : creando e innovando
#DescubreMustakis",{u'count': 1},photo,,1
587,630,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZPREE1TlRZMk16YzFOek15TURjeU9qRTBNVEl3TXpZek1EZz0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZPREE1TlRZMk1UWXlNems0TnpZd09qRTBNVEl3TXpZeU1qUT0='}}, u'data': [{u'message': u'Mira Dominique Hakim L.', u'from': {u'name': u'Mar\xeda Grez', u'id': u'10152707571328170'}, u'id': u'809534315735278_809566162398760'}, {u'message': u'WOW María Grez !!!', u'from': {u'name': u'Dominique Hakim L.', u'id': u'10152365468635824'}, u'id': u'809534315735278_809566375732072'}], u'summary': {u'total_count': 2, u'order': u'ranked'}}",2014-09-29 22:09:55,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_809534315735278,"{u'paging': {u'cursors': {u'after': u'NjkyNTIwOTIwODA3NjYz', u'before': u'MTAxNTI5Mjg3NjUzMzgwNTM='}}, u'data': [{u'id': u'10152928765338053', u'name': u'Javiera Garcia Bombal'}, {u'id': u'10153503404899190', u'name': u'Sandra Herrera Anabalón'}, {u'id': u'10152913209974503', u'name': u'Juan Paulo Sánchez Errázuriz'}, {u'id': u'213428028710132', u'name': u'Griegos de Sudamerica'}, {u'id': u'10202887175019364', u'name': u'Juan Pablo Monsalve Suazo'}, {u'id': u'10204445785367975', u'name': u'Noa Kalfü Mankekura'}, {u'id': u'10207428058995641', u'name': u'Soledad Riso'}, {u'id': u'10152345502567452', u'name': u'Virginia Carolina Sáez Morales'}, {u'id': u'10153783255034881', u'name': u'Macarena Montecino'}, {u'id': u'10153253395644676', u'name': u'Ricardo Roman'}, {u'id': u'10203483138137414', u'name': u'Angela Martinez'}, {u'id': u'10205177355649918', u'name': u'Javiera Francisca Herrera Andreucci'}, {u'id': u'10205594644852645', u'name': u'Sandra Lorena Huaiquilao Llancapan'}, {u'id': u'10153336728604212', u'name': u'Bernardita Espejo'}, {u'id': u'10205215955177482', u'name': u'Alejandro Vega Durán'}, {u'id': u'10204706384760830', u'name': u'Josè Francisco Pizarro Benavides'}, {u'id': u'10204608270304536', u'name': u'MaNela Jaramillo'}, {u'id': u'10152707571328170', u'name': u'María Grez'}, {u'id': u'10205291808958672', u'name': u'Karla Vargas'}, {u'id': u'10152454108893348', u'name': u'Agnes Pickett von Marttens'}, {u'id': u'10152817904433709', u'name': u'Flo Larrain Puntí'}, {u'id': u'10208737429091751', u'name': u'Felipe Aspée'}, {u'id': u'10153676715044931', u'name': u'KaTina Lamas S'}, {u'id': u'10204038026727922', u'name': u'Scarlett Porto'}, {u'id': u'692520920807663', u'name': u'Katerine Artigas'}], u'summary': {u'total_count': 25}}","En este momento, Frutillar recibe a integrantes del Cirque du Soleil como visita ilustre en la comuna.",{u'count': 2},photo,,1
588,631,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2014-09-29 16:27:17,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_809420269080016,"{u'paging': {u'cursors': {u'after': u'MTAxNTMzMTMzMzU0MTExMTI=', u'before': u'ODY0MzYzMDEzNTc2NDMy'}}, u'data': [{u'id': u'864363013576432', u'name': u'Maria Isabel Mondaca Marchant'}, {u'id': u'10205131509985854', u'name': u'Carolina Ríos Cerda'}, {u'id': u'10152655412492795', u'name': u'María Jesús Ossandón'}, {u'id': u'10208737429091751', u'name': u'Felipe Aspée'}, {u'id': u'10152707571328170', u'name': u'María Grez'}, {u'id': u'10207428058995641', u'name': u'Soledad Riso'}, {u'id': u'10204054839187977', u'name': u'Carolína Cecília'}, {u'id': u'10153253395644676', u'name': u'Ricardo Roman'}, {u'id': u'10203087952055565', u'name': u'Andrica Basiliadis'}, {u'id': u'10152182101070787', u'name': u'Maria Ignacia Blanca Donoso'}, {u'id': u'767794733251517', u'name': u'Francisca Andrea De Pablobouzo'}, {u'id': u'10205494327415990', u'name': u'Carolina Manniello'}, {u'id': u'10153313335411112', u'name': u'Erin Le Magueresse Jenkins'}], u'summary': {u'total_count': 14}}","Aprendizajes Significativos, Aprendizajes que Transforman.",{u'count': 5},photo,,1
589,632,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZPREE1TlRjME9EYzVNRFkwTlRVMU9qRTBNVEl3TXpnMU1EYz0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZPREE1TkRnd05EWXlOREEzTXpNd09qRTBNVEl3TVRjeU5UWT0='}}, u'data': [{u'message': u'Vivamos la cultura en el día a día. ..', u'from': {u'name': u'MaNela Jaramillo', u'id': u'10204608270304536'}, u'id': u'809302069091836_809480462407330'}, {u'message': u'..Feilzzz........que mi Chile se interiorice de una hermosa cultura Griega.........yo aprendi a bailar ........gracias a don Gabriel y Mery Mustakis..........una hermosa familia.........', u'from': {u'name': u'Maria Isabel Mondaca Marchant', u'id': u'864363013576432'}, u'id': u'809302069091836_809574879064555'}], u'summary': {u'total_count': 2, u'order': u'ranked'}}",2014-09-29 13:17:41,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_809302069091836,"{u'paging': {u'cursors': {u'after': u'MTAyMDYwMTAzNDA1MTg3OTM=', u'before': u'ODY0MzYzMDEzNTc2NDMy'}}, u'data': [{u'id': u'864363013576432', u'name': u'Maria Isabel Mondaca Marchant'}, {u'id': u'10207428058995641', u'name': u'Soledad Riso'}, {u'id': u'1016534921707406', u'name': u'Marita Jauregui'}, {u'id': u'10152676932303586', u'name': u'Nikolaos Katsimitros'}, {u'id': u'735828476480975', u'name': u'Laberintos'}, {u'id': u'10206679207637857', u'name': u'Liuba Peyresblanques Letelier'}, {u'id': u'10207006163136287', u'name': u'Danyely Barrientos C'}, {u'id': u'10153014859894236', u'name': u'Paola Perez Riffo'}, {u'id': u'10206010340518793', u'name': u'Centro Padres Chile'}], u'summary': {u'total_count': 9}}","Buenos Días amigos, la pregunta de hoy es ¿Reflexionemos sobre cultura o mejor vivamos la cultura? ",,video,,1
590,633,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2014-09-26 12:57:07,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_807969819225061,"{u'paging': {u'cursors': {u'after': u'MTAyMDUwNzg3NDAzNTcwNDQ=', u'before': u'MTAyMDM3Njk3MTYyMjczNTc='}}, u'data': [{u'id': u'10203769716227357', u'name': u'Misabella Aranguiz'}, {u'id': u'10206298498318696', u'name': u'Pamela Sibila Vargas'}, {u'id': u'692520920807663', u'name': u'Katerine Artigas'}, {u'id': u'10152570899007792', u'name': u'Patricio Mayr'}, {u'id': u'10205078740357044', u'name': u'Leonor MCas'}], u'summary': {u'total_count': 5}}","Para comenzar el día una hermosa cita del innovador diseñador Phillipe Stark ""La Ciudad no es una suma de piedras sino una suma de individuos""",{u'count': 1},photo,,1
591,634,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2014-09-25 13:08:59,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_807599835928726,"{u'paging': {u'cursors': {u'after': u'MTAyMDY2NzkyMDc2Mzc4NTc=', u'before': u'MTAyMDU3NTM0NzY2MTU5NzU='}}, u'data': [{u'id': u'10205753476615975', u'name': u'Gladis Lemos'}, {u'id': u'627017177407452', u'name': u'Kathy Beltrán Faúndez'}, {u'id': u'10153225355329764', u'name': u'Guillermo Onetto'}, {u'id': u'774966692578623', u'name': u'Gota De Rocío'}, {u'id': u'767794733251517', u'name': u'Francisca Andrea De Pablobouzo'}, {u'id': u'1016534921707406', u'name': u'Marita Jauregui'}, {u'id': u'10206298498318696', u'name': u'Pamela Sibila Vargas'}, {u'id': u'10204562099070849', u'name': u'Sol Bouzo'}, {u'id': u'1588913981394233', u'name': u'Espacio Arte Educación Perfil Lleno'}, {u'id': u'10205995358661830', u'name': u'Tamara Bucarey del Rio'}, {u'id': u'10204543037034072', u'name': u'Marco Antonio Donaire Avaria'}, {u'id': u'10152454108893348', u'name': u'Agnes Pickett von Marttens'}, {u'id': u'10208649911029903', u'name': u'Margarita Gonzalz Roman'}, {u'id': u'10205968867116676', u'name': u'Klau Herrera'}, {u'id': u'10207428058995641', u'name': u'Soledad Riso'}, {u'id': u'10206679207637857', u'name': u'Liuba Peyresblanques Letelier'}], u'summary': {u'total_count': 17}}","Estamos Provocando, siempre buscando ir más allá.Lo común 
y establecido, no es memorable.Queremos que aprendas, pero no de 
cualquier manera #AprendizajeSignificativo",,photo,,0
592,635,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2014-09-24 12:37:13,"{u'category': u'Non-Profit Organization', u'name': u'Centro Cultural La Moneda', u'category_list': [{u'id': u'197817313562497', u'name': u'Museum'}, {u'id': u'192511100766680', u'name': u'Movie Theater'}, {u'id': u'169896676390222', u'name': u'Library'}], u'id': u'34876845912'}",164529126902470_807179249304118,"{u'data': [], u'summary': {u'total_count': 0}}",Entretenido paseo por Zona Interactiva Mustakis - ZIM de Fundación Mustakis en el Centro Cultural Palacio La Moneda de un grupo de niños de Machalí al recorrer Brasil pic.twitter.com/9hAoXkbNJo,,link,,0
593,636,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2014-09-24 12:36:38,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_807178995970810,"{u'paging': {u'cursors': {u'after': u'MTAyMDc3MjQzMTQ3MjgwNjQ=', u'before': u'MTAyMDc4NDE2MTc0MjM2NTQ='}}, u'data': [{u'id': u'10207841617423654', u'name': u'Fam Garcia Zumba'}, {u'id': u'10208651761115709', u'name': u'Lorena Tapia Urrutia'}, {u'id': u'10206679207637857', u'name': u'Liuba Peyresblanques Letelier'}, {u'id': u'335030713335911', u'name': u'Victoria Tapia Cabezas'}, {u'id': u'1600801416819851', u'name': u'Arev Nahi'}, {u'id': u'10152787640828497', u'name': u'Jorge Andres Escobar Sanchez'}, {u'id': u'10207308990983940', u'name': u'Maria Oriana Villarroel Encina'}, {u'id': u'10152202696484681', u'name': u'Ignacio Sepulveda'}, {u'id': u'10205110079170027', u'name': u'Andy Araya'}, {u'id': u'10204608270304536', u'name': u'MaNela Jaramillo'}, {u'id': u'10207724314728064', u'name': u'Carola Martínez'}], u'summary': {u'total_count': 11}}","Para nosotros, crear está permitido. ¡Creatividad sin límites! Ven a 
conocer el increíble mundo de Robótica Mustakis, ",,video,,1
594,637,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZPREEyT0RJek5URTVNek01TmpreE9qRTBNVEUwT0RNd09Uaz0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZPREEyTnpnM09ERXlOamMyTlRrMU9qRTBNVEUwTnpZeE5qVT0='}}, u'data': [{u'message': u'Un secreto', u'from': {u'name': u'Patricia Amira Zapata', u'id': u'403854099769737'}, u'id': u'806783312677045_806787812676595'}, {u'message': u'un chocolate? jaja', u'from': {u'name': u'Pablo Diaz Pinto', u'id': u'10152348852654707'}, u'id': u'806783312677045_806788189343224'}, {u'message': u'un cuento?', u'from': {u'name': u'Mario Fernando Moreno Morales', u'id': u'10206620268686307'}, u'id': u'806783312677045_806789092676467'}, {u'message': u'El
Silencio? ', u'from': {u'name': u'Liuba Peyresblanques Letelier', u'id': u'10206679207637857'}, u'id': u'806783312677045_806790122676364'}, {u'message': u'El silencio', u'from': {u'name': u'MaNela Jaramillo', u'id': u'10204608270304536'}, u'id': u'806783312677045_806791706009539'}, {u'message': u'Secreto', u'from': {u'name': u'Sol Bouzo', u'id': u'10204562099070849'}, u'id': u'806783312677045_806800219342021'}, {u'message': u'mmm un secreto?', u'from': {u'name': u'Juanjo D\xedaz', u'id': u'10208882604931191'}, u'id': u'806783312677045_806814462673930'}, {u'message': u'Un secreto!!!!', u'from': {u'name': u'Carola Mart\xednez', u'id': u'10207724314728064'}, u'id': u'806783312677045_806823519339691'}], u'summary': {u'total_count': 8, u'order': u'ranked'}}",2014-09-23 12:27:45,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_806783469343696,"{u'paging': {u'cursors': {u'after': u'MTAyMDQ1NjIwOTkwNzA4NDk=', u'before': u'MTAyMDYyOTg0OTgzMTg2OTY='}}, u'data': [{u'id': u'10206298498318696', u'name': u'Pamela Sibila Vargas'}, {u'id': u'767794733251517', u'name': u'Francisca Andrea De Pablobouzo'}, {u'id': u'10207724314728064', u'name': u'Carola Martínez'}, {u'id': u'10208882604931191', u'name': u'Juanjo Díaz'}, {u'id': u'10207264189061319', u'name': u'Cristy Segovia'}, {u'id': u'10153313335411112', u'name': u'Erin Le Magueresse Jenkins'}, {u'id': u'10152348852654707', u'name': u'Pablo Diaz Pinto'}, {u'id': u'10204562099070849', u'name': u'Sol Bouzo'}], u'summary': {u'total_count': 8}}","Algo para tener la mente fresca y activa…”Si me conoces, querrás compartirme pero si lo haces desapareceré, ¿qué soy?”",{u'count': 2},photo,,0
