,content,user,entity
3194,"RT @fotohistoriacl: La #ReformaTributaria de 1990. Misma campaña del terror, mismos intereses. Gracias a @sentidoscomunes http://t.co/gQ86v…",La_Tichita,peo
3190,Y para qué diablos era la #ReformaTributaria entonces @GobiernodeChile @presidencia_cl https://t.co/deAiZNe15D,Lobo_BerSSerker,peo
3196,"RT @JusTributaria: Preludio a una #ReformaTributaria

https://t.co/FVB2fyGetc https://t.co/RzWAK2eOUx",Sneyder527,peo
3197,"RT @JusTributaria: Preludio a una #ReformaTributaria

https://t.co/FVB2fyGetc https://t.co/RzWAK2eOUx",cedetrabajo,peo
3198,"Preludio a una #ReformaTributaria

https://t.co/FVB2fyGetc https://t.co/RzWAK2eOUx",JusTributaria,peo
3199,"RT @hora20lared: Recomendamos escuchar @infprivilegiada 
 HOY 9 AM Hoy abogado Christian Aste sobre #REFORMATRIBUTARIA vía @RadioDuna",pablolirar,peo
3200,"RT @hora20lared: Recomendamos escuchar @infprivilegiada 
 HOY 9 AM Hoy abogado Christian Aste sobre #REFORMATRIBUTARIA vía @RadioDuna",BuenRT,peo
3195,"RT @JusTributaria: Preludio a una #ReformaTributaria

https://t.co/FVB2fyGetc https://t.co/RzWAK2eOUx",Jahirfigueroa,peo
2664,Ley d Blanqueo d Capitales #Comisión Bicameral #ReformaTributaria 💰🔧🔧🔧 Leé nuestro informe ► https://t.co/hY4xRf620C,DireLegislativo,peo
2665,Así se mueven fichas para abrirle campo a la #ReformaTributaria https://t.co/LedjC3zM7z,ZFOccidente,peo
2666,El weon que invento que las #AFPs hay que eliminarlas será el mismo que invento el #gratuidad #reformatributaria?,covarrubias21,peo
2667,RT @DireLegislativo: Ley d Blanqueo d Capitales #Comisión Bicameral #ReformaTributaria 💰🔧🔧🔧 Leé nuestro informe ► https://t.co/hY4xRf620C h…,Soto184,peo
2668,RT @DireLegislativo: Ley d Blanqueo d Capitales #Comisión Bicameral #ReformaTributaria 💰🔧🔧🔧 Leé nuestro informe ► https://t.co/hY4xRf620C h…,agus_deluca,peo
2671,"Asesoria Tributaria #Reformatributaria #FelizMiercoles
contacto@consultatributaria.cl",ConsultoraLSB,peo
2670,¿Cuál será el objetivo d la #ComisiónBicameral del Congreso p la #ReformaTributaria?#Informe►https://t.co/nTCUGw4Mtg https://t.co/DLhss8Qgy6,DireLegislativo,peo
2672,Ley d Blanqueo d Capitales #Comisión Bicameral #ReformaTributaria 💰🔧🔧🔧 Leé nuestro informe ► https://t.co/hY4xRf620C https://t.co/KC0nuXkNbz,DireLegislativo,peo
2673,Claramente no se tendrá fondos con la pésima #ReformaTributaria que se  promulgó en 2014 https://t.co/cBi77A4CPg,fmontecinosc,peo
2663,RT @DireLegislativo: Ley d Blanqueo d Capitales #Comisión Bicameral #ReformaTributaria 💰🔧🔧🔧 Leé nuestro informe ► https://t.co/hY4xRf620C,RipkeFernando,peo
2669,RT @DireLegislativo: ¿Cuál será el objetivo d la #ComisiónBicameral del Congreso p la #ReformaTributaria?#Informe►https://t.co/nTCUGw4Mtg h…,agus_deluca,peo
2662,#ReformaTributaria: MIPYMES pueden postergar el pago del IVA en 2 meses https://t.co/uuIudg3mjb,Asexma,peo
2660,RT @Asexma: #ReformaTributaria: MIPYMES pueden postergar el pago del IVA en 2 meses https://t.co/uuIudg3mjb,coworkchile,peo
3178,El weon que invento que las #AFPs hay que eliminarlas será el mismo que invento el #gratuidad #reformatributaria?,covarrubias21,peo
3170,La elección entre régimen semiintegrado y el de renta atribuida #ReformaTributaria Necesita... https://t.co/TcanVF3ps5,ConsultoraLSB,peo
3171,@JorgeARestrepo @MoodysInvSvc Pero este mes estamos en BBB- hasta que haya #ReformaTributaria,jomicar105,peo
3172,RT @Asexma: #ReformaTributaria: MIPYMES pueden postergar el pago del IVA en 2 meses https://t.co/uuIudg3mjb,coworkchile,peo
3173,RT @Asexma: #ReformaTributaria: MIPYMES pueden postergar el pago del IVA en 2 meses https://t.co/uuIudg3mjb,Grillojuris,peo
3174,#ReformaTributaria: MIPYMES pueden postergar el pago del IVA en 2 meses https://t.co/uuIudg3mjb,Asexma,peo
3175,RT @DireLegislativo: Ley d Blanqueo d Capitales #Comisión Bicameral #ReformaTributaria 💰🔧🔧🔧 Leé nuestro informe ► https://t.co/hY4xRf620C,RipkeFernando,peo
3176,Ley d Blanqueo d Capitales #Comisión Bicameral #ReformaTributaria 💰🔧🔧🔧 Leé nuestro informe ► https://t.co/hY4xRf620C,DireLegislativo,peo
3177,Así se mueven fichas para abrirle campo a la #ReformaTributaria https://t.co/LedjC3zM7z,ZFOccidente,peo
2661,RT @Asexma: #ReformaTributaria: MIPYMES pueden postergar el pago del IVA en 2 meses https://t.co/uuIudg3mjb,Grillojuris,peo
3180,RT @DireLegislativo: Ley d Blanqueo d Capitales #Comisión Bicameral #ReformaTributaria 💰🔧🔧🔧 Leé nuestro informe ► https://t.co/hY4xRf620C h…,agus_deluca,peo
3181,RT @DireLegislativo: ¿Cuál será el objetivo d la #ComisiónBicameral del Congreso p la #ReformaTributaria?#Informe►https://t.co/nTCUGw4Mtg h…,agus_deluca,peo
3182,¿Cuál será el objetivo d la #ComisiónBicameral del Congreso p la #ReformaTributaria?#Informe►https://t.co/nTCUGw4Mtg https://t.co/DLhss8Qgy6,DireLegislativo,peo
3183,"Asesoria Tributaria #Reformatributaria #FelizMiercoles
contacto@consultatributaria.cl",ConsultoraLSB,peo
3184,Ley d Blanqueo d Capitales #Comisión Bicameral #ReformaTributaria 💰🔧🔧🔧 Leé nuestro informe ► https://t.co/hY4xRf620C https://t.co/KC0nuXkNbz,DireLegislativo,peo
3185,Claramente no se tendrá fondos con la pésima #ReformaTributaria que se  promulgó en 2014 https://t.co/cBi77A4CPg,fmontecinosc,peo
2658,La elección entre régimen semiintegrado y el de renta atribuida #ReformaTributaria Necesita... https://t.co/TcanVF3ps5,ConsultoraLSB,peo
2659,@JorgeARestrepo @MoodysInvSvc Pero este mes estamos en BBB- hasta que haya #ReformaTributaria,jomicar105,peo
3179,RT @DireLegislativo: Ley d Blanqueo d Capitales #Comisión Bicameral #ReformaTributaria 💰🔧🔧🔧 Leé nuestro informe ► https://t.co/hY4xRf620C h…,Soto184,peo
2628,@MinHacienda es tan inteligente que en vez de perseguir corrupción-evasión nos va a fregar a todos con su #Reformatributaria el camino fácil,zayuryt,peo
2629,"Ay lo que se viene! A meterse la mano al bolsillo, se viene la reforma tributaria. #Reformatributaria @BluBucaramanga",AleCastellanosA,peo
2606,RT @ColombiaCompite: Aquí encontrará los ajustes que propone la Comisión de Expertos para la #ReformaTributaria en Colombia. https://t.co/S…,prieto_giovanny,peo
2626,RT @betobarreto: ¡Digan Sí!... @BluRadioCo @NestorMoralesC #Reformatributaria @AurelioSuarez @Portafolioco https://t.co/36ABbumDYj,malbuena,peo
2625,RT @betobarreto: ¡Digan Sí!... @BluRadioCo @NestorMoralesC #Reformatributaria @AurelioSuarez @Portafolioco https://t.co/36ABbumDYj,yeyonet,peo
2607,Si a la paz pero Voto NO al  #plebiscito porque No estoy de acuerdo con lo tratado y no tengo que pagar el Postconflicto #reformatributaria,Nacifu,peo
2608,RT @SergioFerG: ¡Mejor que no vayan al congreso las mayorías santistas! Así no aprobarán leyes como la #ReformaTributaria que viene. https:…,mariana19593181,peo
2609,Con paz pagamos más y comemos menos #reformatributaria,colomboyoyis,peo
2610,¡Mejor que no vayan al congreso las mayorías santistas! Así no aprobarán leyes como la #ReformaTributaria que viene. https://t.co/wpGINRDg8k,SergioFerG,peo
2611,Hacienda explica nuevos regímenes de tributación establecidos por #reformatributaria a Chileproveedores en Hotel Cumbres.,claudiavallej,peo
2612,Inminente #ReformaTributaria al Congreso https://t.co/zjNvzZa3F8 #impuestos https://t.co/R31Yj59Od5,luchovoltio,peo
2613,Asesor de Hacienda explica #reformatributaria a Círculo de Corredores de Propiedades. https://t.co/V65O88Q0Yn,claudiavallej,peo
2614,NO otra #Reformatributaria de @GobiernodeChile #Bachelet con  excusa d AFP pa q final% se paguen favores políticos https://t.co/7Y6RbsrTv7,chvalladares,peo
2615,RT @ColombiaCompite: Aquí encontrará los ajustes que propone la Comisión de Expertos para la #ReformaTributaria en Colombia. https://t.co/S…,Ricardo_cardena,peo
2616,¿Quiénes integran la #Comisión p/ #ReformaTributaria q ya constituyó el PEN? #Informe ► https://t.co/nTCUGw4Mtg https://t.co/e1J6tRH2PD,DireLegislativo,peo
2617,RT @tributar_co: Estampillas: los #impuestos antitécnicos que se quitarían en la #reformatributaria    https://t.co/bxPwhhhRHi https://t.co…,angela_consuel1,peo
2618,Estampillas: los #impuestos antitécnicos que se quitarían en la #reformatributaria    https://t.co/bxPwhhhRHi https://t.co/GwUFOGo16w,tributar_co,peo
2619,el petroleo baja en el mundo y en Colombia le pone impuesto del 30% adicional a los q ya tiene a través de la #ReformaTributaria,ANYARATO,peo
2621,RT @betobarreto: ¡Digan Sí!... @BluRadioCo @NestorMoralesC #Reformatributaria @AurelioSuarez @Portafolioco https://t.co/36ABbumDYj,lolete1972,peo
2622,Lo que no me cuadra es #postconflicto  y #reformatributaria vayan de la mano. Va a pegar y duro,MisterThunder,peo
2623,"#ReformaTributaria aumento de IVA al 19%, aumento en parafiscales y reducción en la utilidad de las empresas...",heisne,peo
2624,RT @betobarreto: ¡Digan Sí!... @BluRadioCo @NestorMoralesC #Reformatributaria @AurelioSuarez @Portafolioco https://t.co/36ABbumDYj,amarel0422,peo
3127,NO otra #Reformatributaria de @GobiernodeChile #Bachelet con  excusa d AFP pa q final% se paguen favores políticos https://t.co/7Y6RbsrTv7,chvalladares,peo
2620,@partidonovo30 @GloboNews Sem #ReformaTributária e #trabalhista (nos encargos)essa oportunidade vai se esvair cairemos em velhas armadilhas!,Vini_the_kidd,peo
2586,RT @JusTributaria: En estos momentos inicia conversatorio sobre la #ReformaTributaria en la SEAP con la participación de @JusTributaria htt…,_CharlieCrow,peo
2604,"Antes de cualquier #ReformaTributaria el estado debería dar ejemplo:
Quitar prebendas = devoluciones a ciertos sectores del gobierno.",pedrorozoc,peo
3100,RT @JusTributaria: En estos momentos inicia conversatorio sobre la #ReformaTributaria en la SEAP con la participación de @JusTributaria htt…,_CharlieCrow,peo
3101,RT @JusTributaria: En estos momentos inicia conversatorio sobre la #ReformaTributaria en la SEAP con la participación de @JusTributaria htt…,mariovalencia01,peo
3102,Inicia su intervención el senador @idumaes en el conversatorio sobre #ReformaTributaria en la SEAP,JusTributaria,peo
3103,En estos momentos inicia conversatorio sobre la #ReformaTributaria en la SEAP con la participación de @JusTributaria https://t.co/Jct9CkEZdq,JusTributaria,peo
3104,La nueva temporada de #ConversemosDeEconomía arranca hoy analizando la #ReformaTributaria → https://t.co/EIB5x04xcg https://t.co/btc6cTYHl0,RTVCco,peo
3105,RT @RTVCco: ¿De qué se trata la #ReformaTributaria? → https://t.co/EIB5x04xcg Hoy nueva temporada de #ConversemosDeEconomía https://t.co/el…,juanc_ossa,peo
3106,RT @RTVCco: ¿De qué se trata la #ReformaTributaria? → https://t.co/EIB5x04xcg Hoy nueva temporada de #ConversemosDeEconomía https://t.co/el…,mhmorenews,peo
3107,RT @RTVCco: ¿De qué se trata la #ReformaTributaria? → https://t.co/EIB5x04xcg Hoy nueva temporada de #ConversemosDeEconomía https://t.co/el…,LaTaTaMendez,peo
3108,¿De qué se trata la #ReformaTributaria? → https://t.co/EIB5x04xcg Hoy nueva temporada de #ConversemosDeEconomía https://t.co/elT60xTR3e,RTVCco,peo
3109,"RT @JusTributaria: Estampillas: los impuestos antitécnicos que se quitarían en la #ReformaTributaria

https://t.co/tMWCeyhcqg https://t.co/…",OliviaPopeCol,peo
3110,La #ReformaEstructural debe abordar primero el #CódigoPenal contra la #corrupción antes que #ReformaTributaria. @MinHacienda @MauricioCard,eylopezs,peo
3111,"https://t.co/KW3etWt9Vn, #reformatributaria",Pastorospina,peo
3112,"Colombia está que se va al carajo por:

#PlebiscitoPorLaPaz 
#ReformaTributaria",CarlosCadavid,peo
3113,#ReformaTributaria: MIPYMES pueden postergar el pago del IVA en 2 meses https://t.co/4iUeZdZldA,Asexma,peo
3114,"RT @pedrorozoc: Antes de cualquier #ReformaTributaria el estado debería dar ejemplo:
Quitar prebendas = devoluciones a ciertos sectores del…",isabeling,peo
3115,"RT @pedrorozoc: Antes de cualquier #ReformaTributaria el estado debería dar ejemplo:
Evitando tantos gastos
Congresistas declaren por todo…",isabeling,peo
3116,"Presión de las calificadoras, la #reformatributaria parece inminente #apretarseelcinturón",manuelcamiloch,peo
3117,La aplanadora del partido de la U va a meter una #ReformaTributaria durísima y los pendejos uribistas preocupados por observadores cubanos,ivannavia,peo
3118,"Antes de cualquier #ReformaTributaria el estado debería dar ejemplo:
Quitar prebendas = devoluciones a ciertos sectores del gobierno.",pedrorozoc,peo
3119,"Antes de cualquier #ReformaTributaria el estado debería dar ejemplo:
Evitando tantos gastos
Congresistas declaren por todo el $ que ganan",pedrorozoc,peo
3120,Si a la paz pero Voto NO al  #plebiscito porque No estoy de acuerdo con lo tratado y no tengo que pagar el Postconflicto #reformatributaria,Nacifu,peo
3121,RT @SergioFerG: ¡Mejor que no vayan al congreso las mayorías santistas! Así no aprobarán leyes como la #ReformaTributaria que viene. https:…,mariana19593181,peo
3122,Con paz pagamos más y comemos menos #reformatributaria,colomboyoyis,peo
3123,¡Mejor que no vayan al congreso las mayorías santistas! Así no aprobarán leyes como la #ReformaTributaria que viene. https://t.co/wpGINRDg8k,SergioFerG,peo
3124,Hacienda explica nuevos regímenes de tributación establecidos por #reformatributaria a Chileproveedores en Hotel Cumbres.,claudiavallej,peo
3125,Inminente #ReformaTributaria al Congreso https://t.co/zjNvzZa3F8 #impuestos https://t.co/R31Yj59Od5,luchovoltio,peo
3126,Asesor de Hacienda explica #reformatributaria a Círculo de Corredores de Propiedades. https://t.co/V65O88Q0Yn,claudiavallej,peo
3099,RT @JusTributaria: Inicia su intervención el senador @idumaes en el conversatorio sobre #ReformaTributaria en la SEAP,_CharlieCrow,peo
3098,"#reformatributaria ""Pensamos que bonanza petrolera era permanente y nos bebimos lo del mercado"" @idumaes Foro Económico modera @HoracioSerpa",YolimaHerrera,peo
3097,Lleno total en foro de la #ReformaTributaria realizado entre @JusTributaria y Sociedad Económica de Amigos del País https://t.co/Uvsvs7vhvS,_CharlieCrow,peo
3096,RT @_CharlieCrow: Lleno total en foro de la #ReformaTributaria realizado entre @JusTributaria y Sociedad Económica de Amigos del País https…,JusTributaria,peo
2603,La aplanadora del partido de la U va a meter una #ReformaTributaria durísima y los pendejos uribistas preocupados por observadores cubanos,ivannavia,peo
2602,"Presión de las calificadoras, la #reformatributaria parece inminente #apretarseelcinturón",manuelcamiloch,peo
2601,"RT @pedrorozoc: Antes de cualquier #ReformaTributaria el estado debería dar ejemplo:
Evitando tantos gastos
Congresistas declaren por todo…",isabeling,peo
2600,"RT @pedrorozoc: Antes de cualquier #ReformaTributaria el estado debería dar ejemplo:
Quitar prebendas = devoluciones a ciertos sectores del…",isabeling,peo
2599,#ReformaTributaria: MIPYMES pueden postergar el pago del IVA en 2 meses https://t.co/4iUeZdZldA,Asexma,peo
2598,"Colombia está que se va al carajo por:

#PlebiscitoPorLaPaz 
#ReformaTributaria",CarlosCadavid,peo
2597,"https://t.co/KW3etWt9Vn, #reformatributaria",Pastorospina,peo
2596,La #ReformaEstructural debe abordar primero el #CódigoPenal contra la #corrupción antes que #ReformaTributaria. @MinHacienda @MauricioCard,eylopezs,peo
2595,"RT @JusTributaria: Estampillas: los impuestos antitécnicos que se quitarían en la #ReformaTributaria

https://t.co/tMWCeyhcqg https://t.co/…",OliviaPopeCol,peo
2594,¿De qué se trata la #ReformaTributaria? → https://t.co/EIB5x04xcg Hoy nueva temporada de #ConversemosDeEconomía https://t.co/elT60xTR3e,RTVCco,peo
2593,RT @RTVCco: ¿De qué se trata la #ReformaTributaria? → https://t.co/EIB5x04xcg Hoy nueva temporada de #ConversemosDeEconomía https://t.co/el…,LaTaTaMendez,peo
2592,RT @RTVCco: ¿De qué se trata la #ReformaTributaria? → https://t.co/EIB5x04xcg Hoy nueva temporada de #ConversemosDeEconomía https://t.co/el…,mhmorenews,peo
2591,RT @RTVCco: ¿De qué se trata la #ReformaTributaria? → https://t.co/EIB5x04xcg Hoy nueva temporada de #ConversemosDeEconomía https://t.co/el…,juanc_ossa,peo
2605,"Antes de cualquier #ReformaTributaria el estado debería dar ejemplo:
Evitando tantos gastos
Congresistas declaren por todo el $ que ganan",pedrorozoc,peo
2590,La nueva temporada de #ConversemosDeEconomía arranca hoy analizando la #ReformaTributaria → https://t.co/EIB5x04xcg https://t.co/btc6cTYHl0,RTVCco,peo
2588,Inicia su intervención el senador @idumaes en el conversatorio sobre #ReformaTributaria en la SEAP,JusTributaria,peo
2587,RT @JusTributaria: En estos momentos inicia conversatorio sobre la #ReformaTributaria en la SEAP con la participación de @JusTributaria htt…,mariovalencia01,peo
2630,RT @betobarreto: ¡Digan Sí!... @BluRadioCo @NestorMoralesC #Reformatributaria @AurelioSuarez @Portafolioco https://t.co/36ABbumDYj,elperezoson,peo
2585,RT @JusTributaria: Inicia su intervención el senador @idumaes en el conversatorio sobre #ReformaTributaria en la SEAP,_CharlieCrow,peo
2584,"#reformatributaria ""Pensamos que bonanza petrolera era permanente y nos bebimos lo del mercado"" @idumaes Foro Económico modera @HoracioSerpa",YolimaHerrera,peo
2583,Lleno total en foro de la #ReformaTributaria realizado entre @JusTributaria y Sociedad Económica de Amigos del País https://t.co/Uvsvs7vhvS,_CharlieCrow,peo
2582,RT @_CharlieCrow: Lleno total en foro de la #ReformaTributaria realizado entre @JusTributaria y Sociedad Económica de Amigos del País https…,JusTributaria,peo
2581,RT @JusTributaria: En estos momentos inicia conversatorio sobre la #ReformaTributaria en la SEAP con la participación de @JusTributaria htt…,Aleph1978,peo
2580,RT @RTVCco: La nueva temporada de #ConversemosDeEconomía arranca hoy analizando la #ReformaTributaria → https://t.co/EIB5x04xcg https://t.c…,juanc_ossa,peo
2579,"Inicia intervención miembro de la Comisión de Expertos, Julio Roberto Piza en la Sociedad Económica de Amigos del País #reformatributaria",JusTributaria,peo
3093,"Inicia intervención miembro de la Comisión de Expertos, Julio Roberto Piza en la Sociedad Económica de Amigos del País #reformatributaria",JusTributaria,peo
3094,RT @RTVCco: La nueva temporada de #ConversemosDeEconomía arranca hoy analizando la #ReformaTributaria → https://t.co/EIB5x04xcg https://t.c…,juanc_ossa,peo
3095,RT @JusTributaria: En estos momentos inicia conversatorio sobre la #ReformaTributaria en la SEAP con la participación de @JusTributaria htt…,Aleph1978,peo
