,content,user,entity
3435,"RT @Stock3015: ""La promesa incumplirle de #Bachelet"" columna @patricionavia //
#EducaciónGratuita: Otra de las promesas/humo #NM.
https://t…",PatyPaty1951,peo
3434,"RT @PamelaUrquhart: $789.521.524 gastó Davalos en 1 año de gestión como Director Sociocultural. Así las cosas, #educacióngratuita nunca se…",solevb73,peo
3433,"RT @PamelaUrquhart: $789.521.524 gastó Davalos en 1 año de gestión como Director Sociocultural. Así las cosas, #educacióngratuita nunca se…",_El_Palomo_,peo
3442,"RT @PamelaUrquhart: $789.521.524 gastó Davalos en 1 año de gestión como Director Sociocultural. Así las cosas, #educacióngratuita nunca se…",jscabezas22,peo
3432,"RT @PamelaUrquhart: $789.521.524 gastó Davalos en 1 año de gestión como Director Sociocultural. Así las cosas, #educacióngratuita nunca se…",hcasther,peo
3453,RT @Ada_Coss: No se cobrarán los libros de texto: Nuño https://t.co/j2rAWtYwTY #Infórmate #EducaciónGratuita #EsPorLey,veroglzserna,peo
3455,RT @sinarsuarez: No a las #CuotasVoluntarias en las escuelas #SEP #CNTE #SNTE ¡Por una #EducaciónGratuita! https://t.co/Tab23s9ZWE,jccm3691,peo
3378,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",SilvaBerr,peo
3379,"RT @SinParosOax: Veamos que tan real es su lucha por el pueblo, No al cobro de inscripciones y reinscripciones #EducaciónGratuita https://t…",jaimeugeniopas,peo
3380,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",Clauisaza,peo
3381,RT @FelipeGuerraZ: #EducaciónGratuita + #SinTareas + Sin financiamiento - #Calidad (nadie la menciona) =  Estamos total% cagados https://t.…,Meliechev,peo
3382,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",chvalladares,peo
3383,"RT @SinParosOax: Veamos que tan real es su lucha por el pueblo, No al cobro de inscripciones y reinscripciones #EducaciónGratuita https://t…",nnconsen_tido,peo
3384,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",ARIELROGERSS,peo
3385,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",luciavou,peo
3454,No se cobrarán los libros de texto: Nuño https://t.co/j2rAWtYwTY #Infórmate #EducaciónGratuita #EsPorLey,Ada_Coss,peo
3465,Hoy en mall #valdiviacl #Educaciongratuita https://t.co/EocodN7gM6,MaribelMoreno5,peo
3463,RT @MaribelMoreno5: Hoy en mall #valdiviacl #Educaciongratuita https://t.co/EocodN7gM6,bvilma,peo
3462,RT @MaribelMoreno5: Hoy en mall #valdiviacl #Educaciongratuita https://t.co/EocodN7gM6,juliomunozvilla,peo
3461,RT @MaribelMoreno5: Hoy en mall #valdiviacl #Educaciongratuita https://t.co/EocodN7gM6,smonsalven,peo
3460,No a las #CuotasVoluntarias en las escuelas #SEP #CNTE #SNTE ¡Por una #EducaciónGratuita! https://t.co/Tab23s9ZWE,sinarsuarez,peo
3459,RT @sinarsuarez: No a las #CuotasVoluntarias en las escuelas #SEP #CNTE #SNTE ¡Por una #EducaciónGratuita! https://t.co/Tab23s9ZWE,setareth,peo
3458,RT @sinarsuarez: No a las #CuotasVoluntarias en las escuelas #SEP #CNTE #SNTE ¡Por una #EducaciónGratuita! https://t.co/Tab23s9ZWE,JAVIERLEONSILVA,peo
3457,RT @sinarsuarez: No a las #CuotasVoluntarias en las escuelas #SEP #CNTE #SNTE ¡Por una #EducaciónGratuita! https://t.co/Tab23s9ZWE,jjqc35,peo
3456,RT @sinarsuarez: No a las #CuotasVoluntarias en las escuelas #SEP #CNTE #SNTE ¡Por una #EducaciónGratuita! https://t.co/Tab23s9ZWE,josaul75,peo
3464,RT @MaribelMoreno5: Hoy en mall #valdiviacl #Educaciongratuita https://t.co/EocodN7gM6,GROLLMUSS,peo
3431,"RT @PamelaUrquhart: $789.521.524 gastó Davalos en 1 año de gestión como Director Sociocultural. Así las cosas, #educacióngratuita nunca se…",JohPablo,peo
3440,"RT @Stock3015: ""La promesa incumplirle de #Bachelet"" columna @patricionavia //
#EducaciónGratuita: Otra de las promesas/humo #NM.
https://t…",serjibus,peo
3429,"RT @PamelaUrquhart: $789.521.524 gastó Davalos en 1 año de gestión como Director Sociocultural. Así las cosas, #educacióngratuita nunca se…",CanalesDoizi,peo
3406,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",Maygia,peo
3405,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",M_Vasquez_V,peo
3404,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",Itissongforyou,peo
3403,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",CesarTu1,peo
3402,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",mariade05814729,peo
3401,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",EvaSaraLandau,peo
3400,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",odaniloretamar,peo
3430,"RT @PamelaUrquhart: $789.521.524 gastó Davalos en 1 año de gestión como Director Sociocultural. Así las cosas, #educacióngratuita nunca se…",Andreslay,peo
3398,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",huancavilca57,peo
3397,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",maarce59,peo
3396,RT @FelipeGuerraZ: #EducaciónGratuita + #SinTareas + Sin financiamiento - #Calidad (nadie la menciona) =  Estamos total% cagados https://t.…,tatoborreda,peo
3395,"RT @SinParosOax: Veamos que tan real es su lucha por el pueblo, No al cobro de inscripciones y reinscripciones #EducaciónGratuita https://t…",solazo1,peo
3394,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",Senator_Dod,peo
3393,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",JuanEdoDlc,peo
3392,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",LaLeyEsRelativa,peo
3391,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",evc132,peo
3390,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",scorjime,peo
3389,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",GodwillgivemeJ,peo
3388,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",mariael14865545,peo
3407,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",FreddyAntecsor,peo
3408,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",TPMK45,peo
3399,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",manuelcalado,peo
3410,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",CarocaEma,peo
3409,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",patobrvo,peo
3428,"RT @PamelaUrquhart: $789.521.524 gastó Davalos en 1 año de gestión como Director Sociocultural. Así las cosas, #educacióngratuita nunca se…",genesis1528,peo
3427,"RT @PamelaUrquhart: $789.521.524 gastó Davalos en 1 año de gestión como Director Sociocultural. Así las cosas, #educacióngratuita nunca se…",MHeat_3,peo
3426,"RT @PamelaUrquhart: $789.521.524 gastó Davalos en 1 año de gestión como Director Sociocultural. Así las cosas, #educacióngratuita nunca se…",ironman28_,peo
3425,"RT @PamelaUrquhart: $789.521.524 gastó Davalos en 1 año de gestión como Director Sociocultural. Así las cosas, #educacióngratuita nunca se…",MauR0X,peo
3424,#EducaciónGratuita #Chile https://t.co/w7IJDAG6LI,Sandstrand_,peo
3423,"Veamos que tan real es su lucha por el pueblo, No al cobro de inscripciones y reinscripciones #EducaciónGratuita https://t.co/meQxgNPKQo",SinParosOax,peo
3422,"RT @PamelaUrquhart: $789.521.524 gastó Davalos en 1 año de gestión como Director Sociocultural. Así las cosas, #educacióngratuita nunca se…",guilleherrera,peo
3421,"RT @PamelaUrquhart: $789.521.524 gastó Davalos en 1 año de gestión como Director Sociocultural. Así las cosas, #educacióngratuita nunca se…",gmartinezric,peo
3387,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",ppholzapfel,peo
3411,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",CharmmyNany,peo
3419,"RT @SinParosOax: Veamos que tan real es su lucha por el pueblo, No al cobro de inscripciones y reinscripciones #EducaciónGratuita https://t…",lmunekita1109,peo
3418,"RT @SinParosOax: Veamos que tan real es su lucha por el pueblo, No al cobro de inscripciones y reinscripciones #EducaciónGratuita https://t…",contreras_1013,peo
3417,"RT @PamelaUrquhart: $789.521.524 gastó Davalos en 1 año de gestión como Director Sociocultural. Así las cosas, #educacióngratuita nunca se…",Seba_D_V,peo
3416,"RT @PamelaUrquhart: $789.521.524 gastó Davalos en 1 año de gestión como Director Sociocultural. Así las cosas, #educacióngratuita nunca se…",urquhart47,peo
3415,"RT @PamelaUrquhart: $789.521.524 gastó Davalos en 1 año de gestión como Director Sociocultural. Así las cosas, #educacióngratuita nunca se…",yamagger,peo
3414,"RT @SinParosOax: Veamos que tan real es su lucha por el pueblo, No al cobro de inscripciones y reinscripciones #EducaciónGratuita https://t…",QuintoPoderNews,peo
3413,"Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",GodwillgivemeJ,peo
3412,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",jebus_dice,peo
3420,"RT @SinParosOax: Veamos que tan real es su lucha por el pueblo, No al cobro de inscripciones y reinscripciones #EducaciónGratuita https://t…",troyans93,peo
8581,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",JaimeAmpuero1,peo
8580,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",blasdiazo,peo
8579,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",JosefinGarciah,peo
8575,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",trinidadmontes,peo
8577,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",DAPECOR,peo
8576,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",asucchetti9,peo
3365,#SoyDeEsePorcentajeQue sabe que el #planauge no se la puede faltan #hospitales antes que #educaciongratuita los Chilenos mueren esperando,Lolaleighton,peo
8578,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",catibra,peo
3366,RT @Lolaleighton: #SoyDeEsePorcentajeQue antes de #educaciongratuita en #chile terminemos las esperas de camas en hospitales para poder mor…,cristia11071191,peo
3372,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",terranova60,peo
3368,#SoyDeEsePorcentajeQue sabe que no sacamos nada con tener #educaciongratuita si no tenemos #saluddecalidad y a tiempo...,Lolaleighton,peo
3369,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",Soyus5599,peo
3370,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",ontior,peo
3371,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",veselkamoia,peo
3373,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",CGFC1956,peo
3374,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",PublicidadLr,peo
3375,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",VCTORSALGADOANZ,peo
3376,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",FlorcitaJackson,peo
3367,#SoyDeEsePorcentajeQue antes de #educaciongratuita en #chile terminemos las esperas de camas en hospitales para poder morir dignamente...,Lolaleighton,peo
3377,"RT @__Godwgmj__: Jamás prometí 
60 #Hospitales 
Jamás prometí #EducaciónGratuita 
#Paaaaasooo ! https://t.co/0puTnazbZG",_4Diablos_,peo
8574,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",sergioseguelm,peo
8572,"RT @AndresVelasco: #ReformaEducacional fue mal diseñada. $ no alcanza para lo comprometido, y menos para seguir c/ofertas irrealizables htt…",maida_ovalle,peo
8548,RT @uchileradio: Descubre cuáles son los mecanismos para lucrar que se mantienen en la #ReformaEducacional. https://t.co/yCg1V6aYTp https:/…,RojiZur,peo
8549,RT @uchileradio: Descubre cuáles son los mecanismos para lucrar que se mantienen en la #ReformaEducacional. https://t.co/yCg1V6aYTp https:/…,neprov,peo
8550,Descubre cuáles son los mecanismos para lucrar que se mantienen en la #ReformaEducacional. https://t.co/yCg1V6aYTp https://t.co/qYRXl3XN9t,uchileradio,peo
8551,RT @PietroVU: ¿Pilar Armanet está de  acuerdo con la #reformaEducacional del Gob? Pero si le cae como anillo al dedo a #Laureate así como e…,Javieranomas,peo
8552,RT @PietroVU: ¿Pilar Armanet está de  acuerdo con la #reformaEducacional del Gob? Pero si le cae como anillo al dedo a #Laureate así como e…,UbillaManuel,peo
8553,RT @PietroVU: ¿Pilar Armanet está de  acuerdo con la #reformaEducacional del Gob? Pero si le cae como anillo al dedo a #Laureate así como e…,izqautonoma,peo
8554,RT @PietroVU: ¿Pilar Armanet está de  acuerdo con la #reformaEducacional del Gob? Pero si le cae como anillo al dedo a #Laureate así como e…,jparedesgodoy,peo
8555,RT @PublimetroChile: Estudiantes se toman oficina de la rectora de la Udla en protesta por #ReformaEducacional https://t.co/LQWyyjOTPT http…,andresruizrios,peo
8556,Estudiantes se toman oficina de la rectora de la Udla en protesta por #ReformaEducacional https://t.co/LQWyyjOTPT https://t.co/Q8AtuT1rqE,PublimetroChile,peo
8557,RT @PietroVU: ¿Pilar Armanet está de  acuerdo con la #reformaEducacional del Gob? Pero si le cae como anillo al dedo a #Laureate así como e…,far14s,peo
8558,RT @PietroVU: ¿Pilar Armanet está de  acuerdo con la #reformaEducacional del Gob? Pero si le cae como anillo al dedo a #Laureate así como e…,AFielbaum,peo
8559,¿Pilar Armanet está de  acuerdo con la #reformaEducacional del Gob? Pero si le cae como anillo al dedo a #Laureate así como está el proyecto,PietroVU,peo
8560,¿Qué debe hacer el gobierno con el proyecto de #ReformaEducacional? VOTA CON NOSOTROS. https://t.co/mdVQGuQfGs,uchileradio,peo
