,content,user,entity
15202,RT @SercotecAraucan: Estamos en #Saavedra difusión #CabildoProvincial #23deJulio #ProcesoConstituyente No te quedes fuera https://t.co/pE2e…,SegegobAraucana,peo
15201,"RT @SSalud_Arica: ¡Recuerda! mañana sábado Cabildos Provinciales a las 9:00 hrs Colegio San Marcos, Arica
#ProcesoConstituyente #UnaConstit…",elciraviviana,peo
15200,"RT @SSalud_Arica: ¡Recuerda! mañana sábado Cabildos Provinciales a las 9:00 hrs Colegio San Marcos, Arica
#ProcesoConstituyente #UnaConstit…",SoyDeArica,peo
15213,RT @olivaresalex: Santiago/La Reina/Ñuñoa/Las Condes/Providencia concentran el 54.9% d los encuentros locales. Poca representatividad en #p…,YoCronos,peo
15199,RT @GobChiloe: Entrevista en la cadena @fundacionREM invitando al #CabildoProvincial del #ProcesoConstituyente @Constitucion_CL https://t.c…,Fosis_Los_Lagos,peo
15197,"RT @segegoblosrios: SRMGob @Markuta ""#ProcesoConstituyente es una oportunidad única de elegir el Chile en q queremos vivir"" #Valdiviacl htt…",GaldaHernan,peo
15196,"Revisa los resultados provinciales de los #EncuentrosLocales del #ProcesoConstituyente:
https://t.co/UqblXQS9Wf https://t.co/y9siwXACMF",nacho_lledo,peo
15195,"RT @nacho_lledo: Revisa los resultados provinciales de los #EncuentrosLocales del #ProcesoConstituyente:
https://t.co/UqblXQS9Wf https://t.…",negraesther,peo
15194,"RT @nacho_lledo: Revisa los resultados provinciales de los #EncuentrosLocales del #ProcesoConstituyente:
https://t.co/UqblXQS9Wf https://t.…",Natitum,peo
15193,[ENTREVISTA] Benito Baranda sobre el #ProcesoConstituyente y la participación de personas con discapacidad. https://t.co/qtVGubKzDL,SIGAChile,peo
15192,"RT @nacho_lledo: Revisa los resultados provinciales de los #EncuentrosLocales del #ProcesoConstituyente:
https://t.co/UqblXQS9Wf https://t.…",marchelovargas,peo
15191,RT @ALTER_info: En Alternativa Republicana trabajamos por conseguir la auténtica democracia: #RepublicaYA #ProcesoConstituyente. https://t.…,AlterInfoMadrid,peo
15190,"RT @nacho_lledo: Revisa los resultados provinciales de los #EncuentrosLocales del #ProcesoConstituyente:
https://t.co/UqblXQS9Wf https://t.…",Pol_PublicasUDP,peo
15189,Revisa los resultados provinciales de los #EncuentrosLocales del #ProcesoConstituyente @nacho_lledo https://t.co/DYPyxBw7YF,Delfinpez23,peo
15188,"RT @nacho_lledo: Revisa los resultados provinciales de los #EncuentrosLocales del #ProcesoConstituyente:
https://t.co/UqblXQS9Wf https://t.…",rocialvarado,peo
15187,No quiero vivir + en un país de tanta desigualdad e inconsecuencia x eso mañana participo en #ProcesoConstituyente https://t.co/YE0l6WB6kU,PilarReflex,peo
15186,"RT @nacho_lledo: Revisa los resultados provinciales de los #EncuentrosLocales del #ProcesoConstituyente:
https://t.co/UqblXQS9Wf https://t.…",maitedcp,peo
15185,Bachelet y #ProcesoConstituyente: Me aseguraré de que la voz ciudadana quede reflejada https://t.co/GsAwO4dkJy,ProyectoPuentes,peo
15198,RT @mbienesLosLagos: Ahora Seremi @MinisterioBBNN Claudio Ferrada difundiendo #ProcesoConstituyente @cuartacolina https://t.co/k1Jee8zlON,Fosis_Los_Lagos,peo
15246,Mapa de los cabildos. Gran aporte @T13  #nuevaconstitucion #ProcesoConstituyente https://t.co/pplUh9IVZv,flaviodiazbrion,peo
15214,RT @SIGAChile: B.Baranda #ProcesoConstituyente es importante participación de personas con discapacidad https://t.co/4c4RAnKh1Y https://t.c…,alexis_sanchezp,peo
15216,RT @GobChiloe: Entrevista en la cadena @fundacionREM invitando al #CabildoProvincial del #ProcesoConstituyente @Constitucion_CL https://t.c…,minvu_loslagos,peo
15244,"RT @culturaaysen: #Sumate a #CabildoCoyhaique, sábado 23 a partir de las 9:00horas Escuela Baquedano #ProcesoConstituyente @Segegob11 https…",gela_gutierrez,peo
15243,"RT @Felipesalga: En esta página puedes ver algunos resultados,a nivel nacional, de la 1era etapa participativa #ProcesoConstituyente 
https…",daniela_leyton,peo
15242,"RT @Felipesalga: Mañana y domingo se vienen cabildos provinciales, en nuestra comuna de Santiago serán en Escuela Salvador Sanfuentes  #Pro…",daniela_leyton,peo
15241,"Intendenta, gobernador y seremi de Gob realizaron recorrido establecimiento Cabildo Provincial #ProcesoConstituyente https://t.co/k46PmrVH71",SeremiGob_Arica,peo
15240,"DEBE INTERESARTE ! 
Resultados de los Encuentros Locales
https://t.co/my4CZYHaCT
#NuevaConstitucionParaChile
#ProcesoConstituyente",Pulento_1984,peo
15239,Resultados de la consulta individual y encuentros locales del #ProcesoConstituyente 👉🏽  https://t.co/5bf7ot5gcT https://t.co/eUQ2vV1wjM,radio_lacentral,peo
15238,RT @mbienesLosLagos: Ahora Seremi @MinisterioBBNN Claudio Ferrada difundiendo #ProcesoConstituyente @cuartacolina https://t.co/k1Jee8zlON,GPLLanquihue,peo
15237,RT @GobChiloe: Entrevista en la cadena @fundacionREM invitando al #CabildoProvincial del #ProcesoConstituyente @Constitucion_CL https://t.c…,GPLLanquihue,peo
15236,"SRMGob @Markuta ""#ProcesoConstituyente es una oportunidad única de elegir el Chile en q queremos vivir"" #Valdiviacl https://t.co/ucHulSrCOg",segegoblosrios,peo
15235,.#Igualdad es el valor mencionado en los Encuentros Locales #ELA | Resultados completos&gt;&gt;  #ProcesoConstituyente https://t.co/tMEjnfvLqJ,SIGAChile,peo
15234,Aquí se pueden ver los resultados de la etapa de Encuentros Locales Autoconvocados del #ProcesoConstituyente https://t.co/mc819VReR4,ciudadanoi,peo
15233,RT @ciudadanoi: Aquí se pueden ver los resultados de la etapa de Encuentros Locales Autoconvocados del #ProcesoConstituyente https://t.co/m…,RNahuel_XXI,peo
15232,"RT @segegoblosrios: SRMGob @Markuta ""#ProcesoConstituyente es una oportunidad única de elegir el Chile en q queremos vivir"" #Valdiviacl htt…",SeremiE_XIV,peo
15182,"RT @segegoblosrios: SRMGob @Markuta ""#ProcesoConstituyente es una oportunidad única de elegir el Chile en q queremos vivir"" #Valdiviacl htt…",MDSLosRios,peo
15231,¡Sumate al #procesoconstituyente este sábado a las 09:00 en Escuela Baquedano de Coyhaique! https://t.co/4y9HTg71Gr,SernamegAysen,peo
15229,"RT @Felipesalga: En esta página puedes ver algunos resultados,a nivel nacional, de la 1era etapa participativa #ProcesoConstituyente 
https…",danielnunezatuq,peo
15228,"RT @Felipesalga: Mañana y domingo se vienen cabildos provinciales, en nuestra comuna de Santiago serán en Escuela Salvador Sanfuentes  #Pro…",danielnunezatuq,peo
15227,RT @ciudadanoi: Aquí se pueden ver los resultados de la etapa de Encuentros Locales Autoconvocados del #ProcesoConstituyente https://t.co/m…,todosiesposible,peo
15226,RT @javiparada: Ya están disponibles los resultados de los encuentro locales. Aquí la información https://t.co/kzzQ3kfz7c #ProcesoConstituy…,hernanver,peo
15225,RT @SeremiSalud_XI: #cabildoCoyhaique para opinar y debatir sobre el país que queremos! sábado 23 en Esc.Baquedano #ProcesoConstituyente ht…,intendenciaysen,peo
15224,Santiago/La Reina/Ñuñoa/Las Condes/Providencia concentran el 54.9% d los encuentros locales. Poca representatividad en #procesoconstituyente,olivaresalex,peo
15223,"RT @segegoblosrios: SRMGob @Markuta ""#ProcesoConstituyente es una oportunidad única de elegir el Chile en q queremos vivir"" #Valdiviacl htt…",vivianapino31,peo
15222,RT @javiparada: Ya están disponibles los resultados de los encuentro locales. Aquí la información https://t.co/kzzQ3kfz7c #ProcesoConstituy…,ClaudiaZazzali,peo
15221,B.Baranda #ProcesoConstituyente es importante participación de personas con discapacidad https://t.co/4c4RAnKh1Y https://t.co/Dlbf2kWzhT,SIGAChile,peo
15220,RT @SJMChile: Les animamos a continuar participando en el #ProcesoConstituyente en el marco de #UnaConstitucionParaChile https://t.co/1Gzqe…,javierprat,peo
15219,RT @mbienesLosLagos: Ahora Seremi @MinisterioBBNN Claudio Ferrada difundiendo #ProcesoConstituyente @cuartacolina https://t.co/k1Jee8zlON,MmaLagos,peo
15218,RT @GobChiloe: Entrevista en la cadena @fundacionREM invitando al #CabildoProvincial del #ProcesoConstituyente @Constitucion_CL https://t.c…,MmaLagos,peo
15217,RT @GobChiloe: Entrevista en la cadena @fundacionREM invitando al #CabildoProvincial del #ProcesoConstituyente @Constitucion_CL https://t.c…,GobernacionO,peo
15230,RT @daniela_leyton: Con nuestros amigos de @acciongay en el lanzamiento de los Cabildos Provinciales en La Moneda #ProcesoConstituyente htt…,Prensa_Maya,peo
15215,RT @mbienesLosLagos: Ahora Seremi @MinisterioBBNN Claudio Ferrada difundiendo #ProcesoConstituyente @cuartacolina https://t.co/k1Jee8zlON,minvu_loslagos,peo
15270,RT @javiparada: Ya están disponibles los resultados de los encuentro locales. Aquí la información https://t.co/kzzQ3kfz7c #ProcesoConstituy…,MijalSenerman,peo
15262,"RT @Felipesalga: En esta página puedes ver algunos resultados,a nivel nacional, de la 1era etapa participativa #ProcesoConstituyente 
https…",Felipesalga,peo
15352,El diálogo ciudadano por la longanizinha en #Macul #ProcesoConstituyente #CabildosProvinciales https://t.co/AKn19mJZre,Amandidades,peo
15351,RT @Amandidades: El diálogo ciudadano por la longanizinha en #Macul #ProcesoConstituyente #CabildosProvinciales https://t.co/AKn19mJZre,fabarrientos,peo
15350,"📻 #MesaCentral | Presidente de Sofofa por #ProcesoConstituyente: ""Que digan qué es lo que quieren cambiar"" https://t.co/UIGIDj6PDC",Tele13_Radio,press
15259,RT @javiparada: Ya están disponibles los resultados de los encuentro locales. Aquí la información https://t.co/kzzQ3kfz7c #ProcesoConstituy…,baradit,peo
15349,RT @Danielmelochile: Este domingo 24 de julio desde las 09:00 AM se realiza el Cabildo Provincial del #ProcesoConstituyente en #SanMiguel h…,DafneConchaF,peo
15348,RT @LeoSotoChile: Hoy a las 18:30 comentamos 1ra. entrega de “Herramientas básicas para la participación en el #ProcesoConstituyente” https…,marsibilla,peo
15347,RT @cisterna_osorno: Representantes de Pueblos originarios          Valoran marcada participación en dialogo de #ProcesoConstituyente https…,Marcvaldez23,peo
15346,RT @ciudadanoi: Hoy se dio el inicio oficial a la etapa de Cabildos Provinciales del #ProcesoConstituyente. Aquí te dejamos tips! https://t…,CesarFaundez,peo
15345,"📻 Presidente de Sofofa por #ProcesoConstituyente: ""Que digan qué es lo que quieren cambiar"" https://t.co/UIGIDj6PDC",Tele13_Radio,press
15344,RT @ALTER_Almeria: Los puntos básicos de Alternativa Republicana. #ProcesoConstituyente #RepúblicaYa #AlmeríaRepublicana https://t.co/CV5FE…,PresidAlterMad,peo
15343,RT @ServicioPais: Todos/as tenemos algo que decir del país q queremos! ☝️🏻 Súmate a los Cabildos Provinciales #ProcesoConstituyente https:/…,Mofrizela,peo
15342,Estos son los principios básicos de Alternativa Republicana. ¿Nos ayudas a conseguirlos? #ProcesoConstituyente #Rep… https://t.co/pPQRhu5i2c,ALTER_Almeria,peo
15341,#CabildosProvinciales Providencia #ProcesoConstituyente Participa https://t.co/2lVHB7AxMH https://t.co/5WQFZUZkNv https://t.co/sTM1nLESu7,DelegacionStgo,peo
15340,RT @ciudadanoi: Hoy se dio el inicio oficial a la etapa de Cabildos Provinciales del #ProcesoConstituyente. Aquí te dejamos tips! https://t…,xavidelavega,peo
15353,RT @Danielmelochile: Este domingo 24 de julio desde las 09:00 AM se realiza el Cabildo Provincial del #ProcesoConstituyente en #SanMiguel h…,EstoyConElla,peo
15339,@ProyectoPuentes | Cabildos provinciales comienzan segunda etapa en #ProcesoConstituyente 📻 https://t.co/DU0Nm6q68C https://t.co/bfME8iDaI4,JGMRadio,peo
15337,RT @gobercautin: Todos invitados #CabildoProvincial sábado #23julio #ProcesoConstituyente @josemontalva @Gob_Interior https://t.co/ZPYVAL3j…,gobercautin,peo
15336,RT @gobercautin: Todos invitados #CabildoProvincial sábado #23julio #ProcesoConstituyente @josemontalva @Gob_Interior https://t.co/ZPYVAL3j…,camartinezj,peo
15335,¡Sumate al #procesoconstituyente este sábado a las 09:00 en Escuela Baquedano de Coyhaique! https://t.co/25ZltuRYc6,SernamegAysen,peo
15334,Sabado 23 #CabildosProvinciales sede Peñalolen #ProcesoConstituyente Participa! https://t.co/4qR1AjjuSe,DelegacionStgo,peo
15333,"RT @segegob: ""Tenemos la convicción de que ha sido un proceso ejemplar"" @marcelodiazd por #ProcesoConstituyente https://t.co/9CCIgLGJEm",GoberRanco,peo
15332,RT @ciudadanoi: Hoy se dio el inicio oficial a la etapa de Cabildos Provinciales del #ProcesoConstituyente. Aquí te dejamos tips! https://t…,monseperezcalaf,peo
15331,RT @DelegacionStgo: #CabildosProvinciales sede Santiago #ProcesoConstituyente Participa https://t.co/2lVHB7AxMH,Muni_Stgo,peo
15330,RT @DelegacionStgo: Sabado 23 #CabildosProvinciales sede Peñalolen #ProcesoConstituyente Participa! https://t.co/4qR1AjjuSe,DeLaFloridaCL,peo
15329,RT @GobAntofagasta: Participa el próx. sábado 23 de julio en el #CabildoProvincial #ProcesoConstituyente en el Colegio Don Bosco #Antofagas…,mvidelar,peo
15328,RT @JGMRadio: @ProyectoPuentes | Cabildos provinciales comienzan segunda etapa en #ProcesoConstituyente 📻 https://t.co/DU0Nm6q68C https://t…,ProyectoPuentes,peo
15327,RT @BBNN_Araucania: AHORA: Seremi de Bienes Nacionales #Araucanía difunde #CabildoProvincial en Radio Loncoche #ProcesoConstituyente https:…,migueljimenezv,peo
15326,Les animamos a continuar participando en el #ProcesoConstituyente en el marco de #UnaConstitucionParaChile https://t.co/1GzqeiWj6f,SJMChile,peo
15325,RT @JGMRadio: @ProyectoPuentes | Cabildos provinciales comienzan segunda etapa en #ProcesoConstituyente 📻 https://t.co/DU0Nm6q68C https://t…,javiparada,peo
15324,"#Sumate a #CabildoCoyhaique, sábado 23 a partir de las 9:00horas Escuela Baquedano #ProcesoConstituyente @Segegob11 https://t.co/5dgNWlRTP9",culturaaysen,peo
15338,RT @ciudadanoi: Hoy se dio el inicio oficial a la etapa de Cabildos Provinciales del #ProcesoConstituyente. Aquí te dejamos tips! https://t…,Lilian50990603,peo
15354,RT @Carla_Amtmann: @fundacioncrea con @Chile_CREA en #valdiviacl activando entorno al #ProcesoConstituyente por #AsambleaConstituyente http…,ConstitucionxAC,peo
15355,RT @ciudadanoi: Hoy se dio el inicio oficial a la etapa de Cabildos Provinciales del #ProcesoConstituyente. Aquí te dejamos tips! https://t…,caritaraya,peo
15356,RT @Carla_Amtmann: @fundacioncrea con @Chile_CREA en #valdiviacl activando entorno al #ProcesoConstituyente por #AsambleaConstituyente http…,ivan_vitta,peo
15374,"Presidente de Sofofa por #ProcesoConstituyente: ""Que digan qué es lo que quieren cambiar"" https://t.co/dRCMrZpiXV",ProyectoPuentes,peo
15375,RT @ciudadanoi: Hoy se dio el inicio oficial a la etapa de Cabildos Provinciales del #ProcesoConstituyente. Aquí te dejamos tips! https://t…,Populusaurio,peo
15376,#UnaConstitucionParaChile #ProcesoConstituyente https://t.co/qkaLSIYdph,HectorAracena,peo
15377,RT @SernamegAysen: ¡Sumate al #procesoconstituyente este sábado a las 09:00 en Escuela Baquedano de Coyhaique! https://t.co/yFZ0qUAWT3,GobProvCoyh,peo
15378,Acusan falta de información en #ProcesoConstituyente en Alto Bío Bío https://t.co/fk2ZNarPOu,DiccionarioCons,peo
15379,RT @ciudadanoi: Hoy se dio el inicio oficial a la etapa de Cabildos Provinciales del #ProcesoConstituyente. Aquí te dejamos tips! https://t…,patyred,peo
15380,RT @ciudadanoi: Hoy se dio el inicio oficial a la etapa de Cabildos Provinciales del #ProcesoConstituyente. Aquí te dejamos tips! https://t…,OpazoAscencio,peo
15381,"RT @mpaz_dominguez: Hace AÑOS que no usaba #liquidpaper...el acta de mi #ELA me hizo desempolvarlo
#ProcesoConstituyente",elojodestella,peo
15382,RT @ciudadanoi: Hoy se dio el inicio oficial a la etapa de Cabildos Provinciales del #ProcesoConstituyente. Aquí te dejamos tips! https://t…,yerko239,peo
15383,RT @Carla_Amtmann: @fundacioncrea con @Chile_CREA en #valdiviacl activando entorno al #ProcesoConstituyente por #AsambleaConstituyente http…,UNE_Chile,peo
15384,RT @pschaulsohn: Porqué hacen marcha #NoMasAFP el domingo cuando hay Cabildos #ProcesoConstituyente!!!.,eugenialanonna,peo
15385,#LaPresidentayYo #ProcesoConstituyente Cabildos San Bernardo 23 de julio https://t.co/Sls2v3unXG,pattycamposp,peo
15386,RT @GobChiloe: #CHILOE: Gobernación junto a Facilitadora invitan a comunidad para el #CabildoProvincial del #ProcesoConstituyente https://t…,ctorresmarquez,peo
15156,RT @MomioSinFiltro: #IvánFuentes habló contra el #ProcesoConstituyente de #Bachelet Justo después de eso llega el pendrive anónimo a TVN Cc…,otroyano,peo
15373,RT @ciudadanoi: Hoy se dio el inicio oficial a la etapa de Cabildos Provinciales del #ProcesoConstituyente. Aquí te dejamos tips! https://t…,catalittin,peo
15372,RT @ciudadanoi: Hoy se dio el inicio oficial a la etapa de Cabildos Provinciales del #ProcesoConstituyente. Aquí te dejamos tips! https://t…,ladycatta,peo
15371,RT @GobChiloe: #CHILOE: Gobernación junto a Facilitadora invitan a comunidad para el #CabildoProvincial del #ProcesoConstituyente https://t…,Fosis_Los_Lagos,peo
15357,RT @ciudadanoi: Hoy se dio el inicio oficial a la etapa de Cabildos Provinciales del #ProcesoConstituyente. Aquí te dejamos tips! https://t…,smillaleo,peo
15358,RT @javiparada: Angela Davis: “Estoy impresionada con las ansias de cambiar la Constitución” https://t.co/wPGv9yqvVl #HemiEnc16 #ProcesoCon…,profmiguelplaza,peo
15359,"RT @DoctorWho_0: Pero qué manera de engrupir con el cuento del #ProcesoConstituyente la Soa Acheleh ...si de plano, ese show no es vinculan…",esteban_rojas,peo
15360,RT @ciudadanoi: Hoy se dio el inicio oficial a la etapa de Cabildos Provinciales del #ProcesoConstituyente. Aquí te dejamos tips! https://t…,Leoguigno,peo
