,A,date,C,D,content
598,666688810047176704,2015-11-17 18:46:13,2,2,"Voluntarios en catastro de toma Los Changos, Coquimbo, para contabilizar y saber si quieren trabajar con nosotros https://t.co/kNQ3YsfpYC"
599,666680016500051968,2015-11-17 18:11:16,1,1,¡En pocos minutos! A las 3:15 escucha a nuestro director regional en #Valparaíso @alejandromunoz en @DigitalFmValpo sobre nuestros #TDV2016.
600,666631915403743233,2015-11-17 15:00:08,2,0,Curso d desigualdad y pobreza busca q se reconozca fenómenos d esa realidad en la q vive 20% d la población chilena https://t.co/PyclahrAJU
601,666586640635133952,2015-11-17 12:00:14,1,0,¡#Felizmartes! Recuerda q están abiertas inscripciones para #TDV2016 en el #Biobió. Info en https://t.co/9mZLY6dg8A https://t.co/EXLvk8rdrF
602,666433276593250305,2015-11-17 01:50:49,0,1,RT @vlatorre: Q este #CyberMonday no nos coma y sea nuevo día pa' luchar x miles d familias q viven n campamentos y estructuras q lo genera…
603,666405456189894656,2015-11-17 00:00:16,0,2,Este #CyberMonday tb puede ser un día solidario. ¡Hazte socio y ayúdanos a lograr una sociedad justa y sin pobreza! https://t.co/rlNbV3cUp0
604,666360126589177857,2015-11-16 21:00:09,1,0,En 4 #campamentos de #Atacama se realizarán los #TDV2016. Más información en https://t.co/lhkKykSqWU e inscríbete en https://t.co/XSlz3gUYiL
605,666318937160884226,2015-11-16 18:16:28,1,1,Mall @marinaarauco hizo un voluntariado en #campamentos de #ViñadelMar: un forrado y la ampliación de la sede social https://t.co/f3m16aEUlb
606,666284002727346176,2015-11-16 15:57:39,1,1,"¡En minutos! Nuestro director regional en #Valparaíso, @alejandromunoz, en la Radio @rvletelier contando sobre nuestros #TDV2016."
607,666275013851521024,2015-11-16 15:21:56,4,2,"¡En este #felizlunes, les deseamos mucha energía para seguir luchando por un #Chilesincampamentos! https://t.co/TqvRNVFQWo"
608,666269542801276930,2015-11-16 15:00:12,1,0,"Lee más de nuestro seminario de la región de #Valparaíso sobre el #desarrollocomunitario, en el siguiente link &gt;&gt; https://t.co/Gj74EHvwPG"
609,665944886382714880,2015-11-15 17:30:08,4,4,¡Súmate a la ayuda para nuestros  #TDV2016 en #Chiloé! Ingresa al link https://t.co/dSrz9Vms0d y conoce una nueva manera para hacer aportes.
610,665522094235475968,2015-11-14 13:30:06,1,5,Buscamos a un coordinador o coordinadora para Área de Educación y Trabajo en #Valparaíso. ¡Súmate a nuestro equipo! https://t.co/81BeooG528
611,665348500318613505,2015-11-14 02:00:18,0,2,¡Queremos un #Chilesincampamentos! Entra a https://t.co/9mZLY6dg8A y conoce de nuestro trabajo permanente. ¡Súmate! https://t.co/ymG1y35C2D
612,665342429416071168,2015-11-14 01:36:11,3,7,Carta al director de dir. social @vlatorre de realidad en Villa Parinacota a raíz de programa #EnSuPropiaTrampa https://t.co/ih45nk87yl
613,665309393399902208,2015-11-13 23:24:54,2,1,Sé parte de nuestro equipo: Buscamos Coordinador(a) de Administración y Desarrollo para región de #Tarapacá ¡Súmate! https://t.co/GtOUHSw2lI
614,665301913399873536,2015-11-13 22:55:11,1,2,Curso d #pobreza y #desigualdad para estudiantes d U. d Atacama buscó crear mirada crítica sobre #pobreza en #Chile https://t.co/a24Y2zEDE0
615,665227696905977857,2015-11-13 18:00:16,1,0,"Lee en el link sobre lo q fue el seminario en #Valparaíso “Organización y Territorio"" sobre desarrollo comunitario &gt; https://t.co/2vPDxeZlPp"
616,665182392760446976,2015-11-13 15:00:15,3,4,¡Súmate a la ayuda para nuestros  #TDV2016 en #Chiloé! Ingresa al link https://t.co/dSrz9Vms0d y conoce una nueva manera para hacer aportes.
617,665165017474580480,2015-11-13 13:51:12,0,37,"RT @vlatorre: Comparto carta al director de hoy en LT sobre programa ""En su propia trampa"" pasado. Basta de estigmas! @TECHOChile https://t…"
618,665164915569770499,2015-11-13 13:50:48,1,0,"En este #felizviernes mostramos taller d oficio en #lanigrafía en comunidad d #campamento Manuel Bustos, #ViñadelMar https://t.co/iroitacEb2"
619,664955864755761152,2015-11-13 00:00:07,0,4,"Vamos #Chile! Así como podemos con las clasificatorias, podremos sacar adelante a + d 34mil familias d #campamentos https://t.co/ZakNmFutlc"
620,664910603127951360,2015-11-12 21:00:15,4,2,En relación a #EnSuPropiaTrampa invitamos a leer 'Crecimiento desigual en ciudades: viviendas sociales en periferia' https://t.co/r8yDfxcibI
621,664865334424309760,2015-11-12 18:00:22,1,1,¡Súmate a la ayuda para nuestros  #TDV2016 en #Chiloé! Ingresa al link https://t.co/dSrz9Vms0d y conoce una nueva manera para hacer aportes.
622,664820011337281537,2015-11-12 15:00:17,2,1,97% d personas d #campamentos no tiene acceso a vivienda. Por eso se fueron a vivir a cerros d #Antofagasta. Info en https://t.co/pcZ1L4pQxW
623,664806779423952896,2015-11-12 14:07:42,0,6,RT @dsocial_gob: En Iquique Subse @HeidiBerner saluda a los asistentes del seminario de Pobreza: más que el tamaño de la billetera https://…
624,664806760260182016,2015-11-12 14:07:37,0,5,"RT @dsocial_gob: Subse @HeidiBerner ""hemos actualizado la medición de la pobreza con el apoyo de muchos actores y la Sociedad  Civil"" https…"
625,664806746100269056,2015-11-12 14:07:34,0,10,"RT @INJUVTarapaca: Alta participación en Seminario de Pobreza ""Más que la billetera"" con subsecret de Evaluación Social, Heidi Berner https…"
626,664806567833952256,2015-11-12 14:06:51,2,1,"Isabel Ibáñez, directora de CIS, en seminario de #Iquique exponiendo sobre #pobreza multidimensional de #campamentos https://t.co/zCEJ9I6AiV"
627,664798587742760960,2015-11-12 13:35:09,3,2,"En Iquique seminario ""Pobreza: más q el tamaño d la billetera"" sobre maneras d medir multidimensionalmente pobreza https://t.co/NK1TDH4rBt"
628,664793335278796800,2015-11-12 13:14:17,0,4,RT @SeremiJusticia1: Gran interés por participar en Seminario Pobreza: Más que el tamaño de la billetera #Iquique @SdsTarapaca https://t.co…
629,664774692624949249,2015-11-12 12:00:12,2,0,¡#Felizjueves! Recuerda q ya están las inscripciones para ser parte d los #TDV2016. ¡¡En tus manos está el cambio!! https://t.co/gx6SYsj8dm
630,664635864786563072,2015-11-12 02:48:33,0,66,RT @JoseTapiaT: Por qué ocurre lo q muestra #EnSuPropiaTrampa ? Lea el estudio del CIS de @TECHOChile https://t.co/ibcF6R7aRi https://t.co/…
631,664620326970638336,2015-11-12 01:46:48,0,2,RT @TECHOve: En minutos inicia la presentación de nuestro Informe de Resultados del #CatastroTECHO
632,664617443650875394,2015-11-12 01:35:21,0,1,"RT @vlatorre: Hoy en asamblea en Campamento La Pera, Conce, donde viven cerca de 100 flias. Admirable cómo la pelean! @TECHOChile https://t…"
633,664593584759304193,2015-11-12 00:00:32,0,3,¡Atentos universitarios! Se vienen nuestros #TDV2016. ¡¡No te quedes fuera!! Inscríbete en https://t.co/0IACijpPxr https://t.co/f4IhaTtELU
634,664575682769498112,2015-11-11 22:49:24,3,2,"Este lunes, familias d #campamento Mesana, región #Valparaíso, disfrutaron nuevo partido:@swanderers v/s @cdudeconce https://t.co/hhUruvgPy2"
635,664503035666653186,2015-11-11 18:00:44,1,0,"¡HOY! 6ta Mesa d Voluntarios en la región d #Valparaíso: ""Estrategias d incidencia política"". ¡No te la pierdas! https://t.co/bMM2n5hjS6"
636,664478757885988864,2015-11-11 16:24:15,0,0,@parfavara  nos puedes seguir para enviarte un DM?
637,664457707961737220,2015-11-11 15:00:37,2,2,"En 4 años, 2380 familias pasaron a vivir a #campamentos en #Antofagasta. Lee más sobre esta noticia, en el link &gt; https://t.co/mgHjSvcnT5"
638,664409680446431232,2015-11-11 11:49:46,2,1,"¡#Felizmiércoles! Este video mostramos en la #ComidaTECHO: esfuerzo, compromiso y lucha por una sociedad más justa. https://t.co/67QJtWq3hB"
639,664252426367729665,2015-11-11 01:24:54,1,0,Nueva clase de Diplomado-Taller 'Vivir con Otros' con pobladores de comunidades en #Antofagasta con las q trabajamos https://t.co/AMghmhqsdH
640,664251311412617216,2015-11-11 01:20:28,0,5,RT @vlatorre: Concentración d riqueza y desigualdad son amenazas para Latinoamerica. En Chile + del 20% d personas vive en situación d pobr…
641,664185812595044352,2015-11-10 21:00:12,2,7,¡Súmate a la ayuda para los #TDV2016 en #Chiloé! Ingresa a https://t.co/dSrz9Vms0d y haz tu donación. https://t.co/4pkI2HvqR1
642,664140509120565248,2015-11-10 18:00:11,1,0,"¡MAÑANA! No te pierdas la 6ta Mesa de Voluntarios en la región de #Valparaíso: ""Estrategias de incidencia política"" https://t.co/Ps7RVUJMN6"
643,664102932254695424,2015-11-10 15:30:52,0,1,RT @MunicipioValpo: Seminario @TECHOChile analiza la organización y reflexiones entorno a desarrollo comunitario. https://t.co/AizHUcxiuJ
644,664095220787580928,2015-11-10 15:00:13,1,1,"Mujeres d #campamento Sofía d #Antofagasta se capacitaron en #peluquería, así generar propias alternativas laborales https://t.co/g4rwLAxLxu"
645,664069991965327360,2015-11-10 13:19:58,1,0,¡Aquí podrás ver nuestro seminario en #Valparaíso en vivo! https://t.co/V3mMc5nXCT
646,664049922333798401,2015-11-10 12:00:13,1,0,"¡#Felizmartes! Recuerda que hoy es el seminario ""Organización y Territorio"" en la región de #Valparaíso. https://t.co/pesNWDWv2J"
647,663893001647857664,2015-11-10 01:36:40,2,0,"Terminamos el día con lo q fue grabación d vídeo para #ComidaTECHO d Valparaíso en campamento Los Fundadores,Quilpué https://t.co/L4SAfDCeaa"
648,663823433998864384,2015-11-09 21:00:14,5,8,"¡MAÑANA! Seminario en #Valparaíso: ""Organización y Territorio"". ¡¡No te lo puedes perder!! https://t.co/4mUoquAGzu https://t.co/qyDg4Gg1aH"
649,663767918409293825,2015-11-09 17:19:38,2,6,¡Sé parte d nuestro equipo! Buscamos Coordinador(a) d Administración y Desarrollo para región d #Tarapacá. ¡Súmate! https://t.co/4a5jFQaknI
650,663732890069417984,2015-11-09 15:00:27,0,1,#ComidaTECHO Tarapacá invitó a seguir trabajando x 1107 familias d la región q aún viven en #campamentos. + info en https://t.co/YsNZTJ8JgV
651,663692255761268736,2015-11-09 12:18:59,2,1,"En este #felizlunes, no nos olvidemos de las más de 34 mil familias que aún viven en #campamentos. ¡Súmate! https://t.co/u8SBugARhW"
652,663559252410241025,2015-11-09 03:30:28,1,1,Termina el fin de semana con lo q fue la graduación en #Antofagasta de taller de oficio en #peluquería ¡Felicidades! https://t.co/PnTRwlAzV7
653,663419931401314304,2015-11-08 18:16:52,1,0,#Voluntarios d #TDV2016 del Frente norte siguen en jornada en #Atacama. Iniciaron el día con una charla de liderazgo https://t.co/sdv9p7r8MF
654,663408208820572160,2015-11-08 17:30:17,1,0,¡Súmate a nuestro campeonato de #fútbol en #Coquimbo! Comienza el 20 de noviembre y son ocho jugadores por equipo. https://t.co/qE55DtfK0b
655,663368536266579968,2015-11-08 14:52:38,1,0,Actividad organizada x Antofagasta British School donde compartimos interesante charla de #desigualdad en la ciudad. https://t.co/Fy609Or4li
656,663204670043721728,2015-11-08 04:01:29,1,0,Jornada #TDV2016 Frente Norte con charlas sobre sentido de los trabajos. Más información en https://t.co/ETJ6ua7N4f https://t.co/ZOC7xxe6As
657,663030681514061824,2015-11-07 16:30:07,1,1,¡Sé parte d nuestro equipo! Estamos en busca de un Coordinador d Trabajo para la región de #Valparaíso. ¡¡Súmate!! https://t.co/xBdpSfsS22
658,662802593178099712,2015-11-07 01:23:47,1,0,Seguimos con el curso de #pobreza y #desigualdad en #Atacama;se compartió con dirigentes d #campamentos de la región https://t.co/2xkCs1APkc
659,662781558634319872,2015-11-07 00:00:12,1,1,A disfrutar el fin de semana y recargar energías para luchar x 34mil familias de 681 campamentos. ¡No nos rindamos! https://t.co/ngKDY4b2in
660,662736257949106180,2015-11-06 21:00:11,3,0,¡Razones q nos mueven! Inscríbete en los #TDV2016 de enero y sé parte del cambio. + info en https://t.co/9mZLY6dg8A https://t.co/8jdWvJKygN
661,662690953904308224,2015-11-06 18:00:10,1,2,"Seminario ""Organización y Territorio"" de en la región de #Valparaiso. Inscripciones en: https://t.co/cdB0W2d2fQ https://t.co/DBCGdMS4df"
662,662645681681625088,2015-11-06 15:00:16,1,1,"""Mitad d población d Latinoamérica y Caribe está fuera d indigencia, pobreza o vulnerabilidad a pobreza"". + info en https://t.co/jUS348zKWr"
663,662631986952077312,2015-11-06 14:05:51,0,0,"@BrbaraTorresAed Hola! Los destinos están ya definidos por edad, distancia, etc. Mándanos un inbox para más información. Saludos!"
664,662631759163576320,2015-11-06 14:04:57,1,0,En este #felizviernes mostramos cómo fue taller d teatro en #Antofagasta; jóvenes disfrutaron y conocieron técnicas. https://t.co/hrKQLLHiC8
665,662455349719511040,2015-11-06 02:23:57,1,1,Video d #ComidaTECHO Iquique con realidad d campamentos y compromiso d voluntarios y pobladores para salir adelante. https://t.co/9sSX2kEy0M
666,662328708351418368,2015-11-05 18:00:44,1,0,"Este 11 de noviembre 6ta Mesa d Voluntarios en Valparaíso: ""Estrategias de incidencia política"". ¡No te la pierdas! https://t.co/Zy8N8ELpto"
667,662270848166961153,2015-11-05 14:10:49,0,1,"#SeminariosecundariosRM, conversando d #individualismo inmerso en empresas, org estudiantiles, org comunitarias, etc https://t.co/1YEIz0XMrW"
668,662269395759202304,2015-11-05 14:05:02,0,6,"RT @vlatorre: ""Querer una sociedad distinta se logra viviendo de una manera distinta"" @to_leighton en Seminario Secundarios RM @TECHOChile"
669,662269388427534336,2015-11-05 14:05:01,0,2,"RT @BCORREAD: @TECHOChile  La vivienda, la educación y el trabajo digno debiera ser un derecho minimo en nuestra sociedad. #Seminariosecund…"
670,662269344664199169,2015-11-05 14:04:50,0,4,"RT @vlatorre: ""Necesario estar dispuesto a perder cosas, a ser hermanos, no competidores"" Nemo Castelli sj de @TECHOChile en Seminario Secu…"
671,662269247385706497,2015-11-05 14:04:27,1,2,¡Gracias @Jukebox_Chile! Niños de #campamentos de #Antofagasta asistirán a show de 31 Minutos. Más información en &gt; https://t.co/JOveMchOQX
672,662264749699264512,2015-11-05 13:46:35,0,2,"RT @vlatorre: Seminario SecundariosRM @TECHOChile, Dirigenta RReyes, NCastelli SJ, JCarlos Corvalan @homecenter_cl y @to_leighton https://t…"
673,662264736965402625,2015-11-05 13:46:32,0,4,"RT @vlatorre: ""Levantarse a hacer algo por los demás es algo revolucionario también"" @to_leighton en Seminario Secundarios RM @TECHOChile"
674,662264725410041856,2015-11-05 13:46:29,0,3,RT @BCORREAD: @sodimac  que orgullo Juan Carlos Corvalan en #Seminario Secundarios de @TECHOChile una visión muy clara de como deberíamos a…
675,662262396870926336,2015-11-05 13:37:14,3,0,Dir Regional @juanca_rlos expuso d Segregación Urbana y Desigualdad Social en seminario d #LaAraucanía.Fue un éxito! https://t.co/Y1CUhIkQYC
676,662253142512242692,2015-11-05 13:00:27,0,3,Aún queda mucho para terminar con pobreza en Latinoamérica. En Chile hay + d 34mil familias viviendo en #campamentos https://t.co/QXJjTTKCYX
677,662018029279145984,2015-11-04 21:26:12,1,0,"Acercando y visibilizando realidades. Aquí, en la Feria de Prácticas de la @UAI_CL. ¡Súmate! https://t.co/DTuwBNOqu1"
678,661996463912677376,2015-11-04 20:00:30,3,4,¡Tu voluntad puede ser el motor dl cambio! Inscríbete en los #TrabajosdeVerano2016 #TDV2016 https://t.co/XvqMvrcs88 https://t.co/qVOLl6XdYa
679,661976827662098432,2015-11-04 18:42:29,0,4,"RT @SJMChile: En #antofagasta, avanzamos el Plan de Sup. de #campamentos  con @TECHOChile, FUSUPO y el @GobAntofagasta,entre otros https://…"
680,661970861549871104,2015-11-04 18:18:46,0,1,¡Revisa lo que fue nuestra #ComidaTECHO en la región de #Tarapacá! Todos juntos luchando por un #Chilesinpobreza &gt;&gt; https://t.co/vTErjVyJQM
681,661961550153064449,2015-11-04 17:41:46,0,1,Plan d Superación d Campamentos n Antofagasta considera capacidad d comunidades para regular convivencia y seguridad https://t.co/xsnC1bVekK
682,661880392220352512,2015-11-04 12:19:17,2,2,¡#Felizmiércoles! Con fondo comunitario d campamento Manuel Bustos se realizó cierre perimetral d Villa Las Américas https://t.co/vd5siLm4R9
683,661694386057580545,2015-11-04 00:00:09,2,3,"Esperamos q #CASEN2015 incorpore a familias d #campamentos, población + vulnerable y a quienes + afecta la #pobreza https://t.co/JDRt8mbNWq"
684,661619920732573696,2015-11-03 19:04:16,0,7,"RT @vlatorre: ""Debemos estar al servicio de la comunidad n donde se expresa, en el territorio"" @carolinagoic Encuentro E*, Empresa y Soc.ci…"
685,661619900251770880,2015-11-03 19:04:11,0,6,"RT @vlatorre: Tremendo B.Baranda en encuentro E*,Empresa,Soc.Civil. ""Estamos dispuestos a vivir cerca de los más pobres? A educarnos juntos…"
686,661558516168003586,2015-11-03 15:00:16,2,1,"¡Nuevo ciclo de cine en #Valparaíso! El 19 de noviembre a las 18 hrs., podrán disfrutar del arte de #CharlesChaplin https://t.co/xRaHJlLthX"
687,661546618844483585,2015-11-03 14:12:59,1,1,Convenio con @market_green q mitiga efectos contaminantes del marketing. Darán material para programas d desarrollo! https://t.co/vs5KjhWUW6
688,661545507479822336,2015-11-03 14:08:34,0,3,"RT @vlatorre: En 2* Encuentro Estado, Empresa y Soc.Civil @ComunidadOrgSol, gran instancia! Cc @Alecomunidad @TECHOChile https://t.co/fEilJ…"
689,661373578319929344,2015-11-03 02:45:23,0,10,¡Inscríbete! #TDV2016 #TrabajosdeVerano2016. ¡Sé parte d nuestra lucha! #Chilesincampamentos https://t.co/XvqMvqURgA https://t.co/qPkrIMoS3t
