,A,date,C,D,content
616,612294702461751296,2015-06-20 16:23:27,0,1,"RT @EscMusPapageno: Creciendo día a día en Leufuche, proyecto Cunco. Con el profe Juan! http://t.co/6CzLEyEiyo"
617,612294660648763392,2015-06-20 16:23:17,0,5,RT @EscMusPapageno: Una mañana no como cualquiera... Con enseña Chile en pitrufquen!  @jkarmyc @LaDoMiT @ensenachile http://t.co/YKYKvZQtCv
618,612264615788085252,2015-06-20 14:23:54,0,1,RT @emersonchuncho: #GansosRosas_IRE2015 viendo las mejores bases del mundo!!! #LaRobóticaEsAhora http://t.co/5k3cR5dxwj
619,612261812826963968,2015-06-20 14:12:46,0,0,"En #Concepción también se realiza Final Zonal #IRE con escolares de la zona, #Temuco y #PuertoMontt http://t.co/RFC1DkO3Xo"
620,612260839643594752,2015-06-20 14:08:54,1,6,Escolares de #Valparaíso y #Santiago se reúnen en torno a la robótica y el trabajo en equipo en Final Zonal #IRE http://t.co/8TIUk7Xyhc
621,612247444194201600,2015-06-20 13:15:40,0,2,RT @AndreeaJesus: #PANDITASFURIOSOSMATAMANIELES_IRE2015 #LaRoboticaEsAhora @fundmustakis http://t.co/K6m0Oz1jIa
622,612247385264230400,2015-06-20 13:15:26,0,7,RT @_zaiexx: Comenzó la final zonal ! Gogogo team Santiago ! Interescolar de #Robótica @fundmustakis @robotica_cl http://t.co/qsHfL3zMDv
623,612238706188120065,2015-06-20 12:40:57,0,4,RT @_zaiexx: Team Stgo presente !! #LaRobóticaEsAhora @fundmustakis @robotica_cl @camilosaldias @DanielZunigaa http://t.co/xoj5g5IrDp
624,612237136134295552,2015-06-20 12:34:42,0,4,RT @_zaiexx: #NTN_IRE2015 Presente ! Con todo a la final zonal @fundmustakis @robotica_cl #LaRobóticaEsAhora http://t.co/NliWIBTNTr
625,612029816238424064,2015-06-19 22:50:53,0,1,RT @SA_LaSegunda: @fundmustakis : 120 escolares animarán final de competencia robótica http://t.co/DkT4XvJohk http://t.co/ZAqVXdshaR
626,611975549469229056,2015-06-19 19:15:15,0,1,RT @robotica_cl: Fundación Mustakis: 120 escolares animarán final de competencia robótica http://t.co/J71MpBlrXf
627,611975475624284164,2015-06-19 19:14:58,0,4,RT @Aradhriel: Qué especial... inolvidable experiencia que difundiré con amor infinito @fundmustakis @LaMalhablada_ @unpuntocurioso http://…
628,611972523383726080,2015-06-19 19:03:14,0,0,¡Este sábado en #Valparaíso y #Concepción! También habrá actividades para el público asistente... https://t.co/N86cESLaBX
629,611909440405655552,2015-06-19 14:52:33,0,2,RT @ArtequinVina: Recuerda: este fin de semana el taller Los Juguetes de Papá y funciones con la @ECCMustakis https://t.co/3fLoNyg4JT
630,611880123000844288,2015-06-19 12:56:04,0,1,RT @coloreartechile: ¡Atención! #Colorearte extiende plazo para presentación final de proyectos. Info -------&gt; http://t.co/3j44dAio6b
631,611850164937072640,2015-06-19 10:57:01,0,4,RT @unpuntocurioso: Taller  #CHILECUENTA de la #ECC @fundmustakis con alumnos de #ASC del @ColeTrinitarias en Casa de la Juventud Garrido h…
632,611626347320987648,2015-06-18 20:07:39,0,1,Ya están abiertas las postulaciones a Talleres de #Robótica de #invierno para escolares en #PuertoMontt. Info: http://t.co/y4jpxQSjG1
633,611621508293787649,2015-06-18 19:48:25,0,5,RT @balm_artejoven: Sintonicen la 94.5 FM @radiousach y entérense de todo lo relacionado al Premio Jóvenes Talentos junto @fundmustakis  ht…
634,611590175861407745,2015-06-18 17:43:55,0,5,RT @LaMalhablada_: Es escuchar a Alejandra Hurtado y querer leer cuentos toda la vida. @unpuntocurioso @fundmustakis http://t.co/Tfhfa8CXEr
635,611583165954674690,2015-06-18 17:16:04,0,6,RT @unpuntocurioso: Comienza el encuentro con la Escuela de Cuenta Cuentos de @fundmustakis #chile en @LaMalhablada_  Gracias Alejandra htt…
636,611542597274849280,2015-06-18 14:34:51,0,3,"RT @balm_artejoven: Asóciate, organízate y participa en el 7mo Premio Jóvenes Talentos http://t.co/vfTzRE4hhO @fundmustakis http://t.co/WiB…"
637,611539750999166976,2015-06-18 14:23:33,0,4,RT @Patrimoniovina: Escuela d Cuenta Cuentos d @vinadelmar y @fundmustakis abre postulación a CursoAvanzado gratis http://t.co/ysL8OpYDpY h…
638,611527234600456192,2015-06-18 13:33:49,0,2,RT @panchajimenez: Harald Beyer de @cepchile habla sobre la transparencia en temas filantrópicos @fundmustakis @aefchile @HARALDBEYER @UAI_…
639,611525164656930816,2015-06-18 13:25:35,0,1,RT @panchajimenez: En interesantes seminario sobre filantropía y su rol en la sociedad con @fundmustakis @aefchile @UAI_CL @UBS
640,611522482600837120,2015-06-18 13:14:56,0,1,Harald Beyer del @cepchile habla sobre la confianza y la filantropía
641,611516618657693697,2015-06-18 12:51:37,0,1,@maidaaninat del centro de filantropía e inversiones sociales @UAI_CL habla sobre el rol de filantropía en la sociedad. Con @aefchile @UBS
642,611515750327652352,2015-06-18 12:48:10,0,3,RT @maidaaninat: Paula Johnson @HauserInstitute Harvard:educación y cultura prioridades de filántropos latam conferencia filantropía Chile …
643,611515714768388097,2015-06-18 12:48:02,0,3,RT @aefchile: Estudio de #filantropía del @HauserInstitute @Harvard afirma que a futuro se invertirá más en #emprendimiento social @UAI_CL …
644,611512625743183872,2015-06-18 12:35:45,3,3,Las primeras prioridades del estudio sobre filantropía son la educación primaria y secundaria y el arte y la cultura.
645,611509134987497472,2015-06-18 12:21:53,2,3,Paula Johnson presenta resultados de estudio Del cheque anónimo a las inversiones sociales: transición filantrópica de Chile y Latinoamérica
646,611508115255787520,2015-06-18 12:17:50,3,3,Kai Grunauer-Brachetti director Philanthropy &amp; Values-Based Investin UBS hace introducción sobre estudio filantrópico donaciones patricios
647,611505449838489600,2015-06-18 12:07:15,3,3,George Anastassiou habla sobre el estudio Filantropía e Inversiones Sociales
648,611214856344223746,2015-06-17 16:52:32,0,4,RT @unpuntocurioso: Sin para de aprender y jugar #elartedecontarcuentos con #chilecuenta @fundmustakis en @__almargen #salamanca http://t.c…
649,611214426763620354,2015-06-17 16:50:49,0,2,RT @unpuntocurioso: Escuchando cuentos de el país de las tierras inquietas... #chilecuenta @fundmustakis @__almargen :) http://t.co/Wp7Jpcg…
650,611200667051499520,2015-06-17 15:56:09,0,7,"RT @Fmella: Atrévete, oportunidad única ""Premio Jóvenes Talentos 2015"" @balm_artejoven y @fundmustakis  $1.000.000 para tu idea! http://t.c…"
651,611158237644222464,2015-06-17 13:07:33,0,2,RT @ArtequinVina: Fin de semana de celebración en @ArtequinVina: taller día del padre y  Escuela cuentas cuentos @fundmustakis http://t.co/…
652,610959740240326656,2015-06-16 23:58:47,0,3,"RT @Fmella: Atrévete, oportunidad única ""Premio Jóvenes Talentos 2015"" @balm_artejoven y @fundmustakis  $1.000.000 para tu idea! http://t.c…"
653,610824119517622272,2015-06-16 14:59:53,0,7,RT @Fmella: Premio Jóvenes Talentos 2015 @balm_artejoven y @fundmustakis  $1.000.000 para tu idea! @artistasuna @Tuiteroscultura http://t.c…
654,610808974124912640,2015-06-16 13:59:42,0,0,Vive la experiencia de ser periodista y hacer un diario con tus compañeros. Los invitamos a participar en: http://t.co/u2uH0GeerP
655,610474102424477696,2015-06-15 15:49:02,0,1,RT @unpuntocurioso: @LaMalhablada_ @PerlaTeatro No podéis faltar. ¡¡Os esperamos a tod@s!! @fundmustakis
656,610131579369865216,2015-06-14 17:07:58,0,2,"RT @mercuriovalpo: Andrés Urmeneta: ""aprendí a usar el computador antes que a leer"" @usantamaria @fundmustakis @cgpadsvalpo http://t.co/6xs…"
657,610119879732105216,2015-06-14 16:21:29,0,4,"RT @MartaCastilloal: En el Mercurio, lo que hacen Fundaciones de Empresarios Familiares en Chile  @fundmustakis @aefchile @Cousino_Macul ht…"
658,610118857919983616,2015-06-14 16:17:25,0,2,"RT @ssalinasclaro: #Repost @balloonlatam  ・・・ ¡Equipo Balloon con todo! #BalloonAraucaníaCosta @ Lago Budi, Puerto Saavedra https://t.co/j9…"
659,610091454183133184,2015-06-14 14:28:32,0,5,RT @CotadelaCuadra: @exploratorium @ZimMustakis zona interactiva  mustakis  en @CCPLM  explora juega y aprende de Fibras Naturales http://t…
660,610090344944939008,2015-06-14 14:24:07,0,0,"La Selección #Mustabot es crecimiento, desarrollo y mucho talento innato 👏🏻👏🏻👏🏻 https://t.co/f1KYcFHo2l"
661,609771221786460160,2015-06-13 17:16:02,1,1,Clasificatorio a la Final Zonal de #Robótica Educativa en #Temuco está lleno de emoción y entusiasmo. Mira el video: https://t.co/nfRxRdvQZM
662,609748071719829505,2015-06-13 15:44:03,0,0,Comienza el desafío en el clasificatorio del #IRE de #Temuco. Gran desempeño de los alumnos! http://t.co/UQCOfNRMe7
663,609726469187731456,2015-06-13 14:18:13,1,0,Escolares de #Temuco preparan sus robots en última sesión del semestre para clasificar a Final Zonal en #Concepción http://t.co/7buGRphUHP
664,609514367483252737,2015-06-13 00:15:24,0,5,RT @verdecercatv: Esta noche 22:30 te invitamos a disfrutar de una entretenida historia de desarrollo comunitario en #Frutillar @PladesFrut…
665,609410844590477314,2015-06-12 17:24:02,0,3,RT @coloreartechile: Vean la nota sobre @coloreartechile en Cultura en La Ciudad @canal13cab_prog con @Anilinas @fundmustakis @Fmaradentro …
666,609410821836439552,2015-06-12 17:23:56,0,2,RT @Blogartepopular: Nota de @coloreartechile y educación en el arte de @Anilinas @fundmustakis @Fmaradentro  en @canal13cab_prog http://t.…
667,609364007343026176,2015-06-12 14:17:55,0,8,"RT @balm_artejoven: Premio Jóvenes Talentos 2015: asóciate, organízate y participa.  @fundmustakis   https://t.co/OtFCE8V6SM http://t.co/cF…"
668,609128787154993152,2015-06-11 22:43:14,0,4,"RT @Fmella: Informate del Premio Jóvenes Talentos 2015, de @balm_artejoven y @fundmustakis , oportunidad única ...ATINA! http://t.co/6wzlLz…"
669,609128736483594240,2015-06-11 22:43:02,0,2,RT @Fmella: Premio Jóvenes Talentos 2015 @balm_artejoven y @fundmustakis dirigida a para propuestas artísticas asociativas! http://t.co/U6J…
670,608713335043960832,2015-06-10 19:12:23,3,4,¡Ya está abierta la convocatoria al Premio Jóvenes Talentos 2015! ¿Cómo postular? Aquí -------&gt; https://t.co/D45vjzy0Dx @balm_artejoven
671,608706074745708544,2015-06-10 18:43:32,0,1,"RT @Fmella: Premio Jóvenes Talentos 2015, @balm_artejoven y @fundmustakis ATINA! https://t.co/UtVOCToZ1r"
672,608642433182801922,2015-06-10 14:30:38,2,3,¡Mucha gente visita #ZIM Fibras Naturales en su primer día en el @CCPLM @ZimMustakis! http://t.co/ZCMLj6GaG6
673,608640316699234304,2015-06-10 14:22:14,1,1,Todo pasando hoy en ZIM FIBRAS NATURALES de @panchajimenez https://t.co/ozV4ehUXfB
674,608638683399467008,2015-06-10 14:15:44,0,2,RT @ZimMustakis: #ZIM Fibras Naturales está abierto al público en el @CCPLM... ¡Los invitamos a vivir una #experiencia #interactiva! http:/…
675,608638553120239616,2015-06-10 14:15:13,0,1,"RT @CCPLM: ""Pancho multicolor"" — Repost @fundmustakis  #GrandesMaestros https://t.co/UfdG2vLoXi"
676,608405998823460864,2015-06-09 22:51:08,0,2,RT @ZimMustakis: Niños ya disfrutan de las plataformas interactivas de #ZIM Fibras Naturales que acompañan la nueva colección del @CCPLM
677,608330219733315584,2015-06-09 17:50:01,5,5,Están todos invitados a la inauguración de #ZIM Fibras Naturales en @CCPLM hoy desde las 19:30 junto a @ZimMustakis http://t.co/J1Ee2GGPBY
678,608327553355497472,2015-06-09 17:39:25,0,1,"RT @EugenioRengifo: @fundmustakis @PladesFrutillar circo Frutillar con los mejores profes, fortaleciendo #Frutillar ciudad de las artes htt…"
679,608327120209776640,2015-06-09 17:37:42,0,4,"RT @Fmella: ATENCIÓN @balm_artejoven y @fundmustakis lanza el 7ma versión Premios Jóvenes Talentos, oportunidad única, infórmate! http://t.…"
680,608288202743508992,2015-06-09 15:03:03,3,2,El #Circo de #Frutillar no para de crecer y de aprender... https://t.co/NeGcgIdRDh
681,608287983880556544,2015-06-09 15:02:11,0,4,"RT @balm_artejoven: 7mo Premio Jóvenes Talentos junto a @fundmustakis, hasta el 5/07. Organízate junto a otro@s creador@s y postula. http:/…"
682,608018133090242562,2015-06-08 21:09:54,0,1,RT @balmacedavalpo: @balm_artejoven y @fundmustakis convocan al “Premio Jóvenes Talentos 2015”. El concurso concluye el 5 de julio http://t…
683,607947682628403201,2015-06-08 16:29:57,0,0,¡Atentos a este gran panorama en #Frutillar! https://t.co/Vtw7ykmygw
684,607946146636537857,2015-06-08 16:23:51,0,3,RT @PieraCurotto: Concurso busca apps que fomenten la innovación en la educación de Chile @ibmdechile @fundmustakis @theappdate_san http://…
685,607915987124559873,2015-06-08 14:24:00,0,2,"RT @EsCuentacuentos: ""Mitos de nuestra Tierra"" @ECCMustakis @fundmustakis en @CasaLector @fundacionGSR. Maravilloso sentir sus historias ht…"
686,607643808566800384,2015-06-07 20:22:28,0,2,RT @EsCuentacuentos: Taller de Susurradores y Pequeños Universos Portátiles de @ECCMustakis. Mágico :) http://t.co/Qup1uOT7Aa
687,607643789767933952,2015-06-07 20:22:23,0,5,RT @EsCuentacuentos: Susurrando con @ECCMustakis y nuestros alumnos en la @FLMadrid #FeriaDelLibrodeMadrid http://t.co/n5HiyH8y97
688,607225287437381632,2015-06-06 16:39:24,0,2,RT @EsCuentacuentos: Taller de Escuela Cuentacuentos de @fundmustakis de Chile para nuestros alumnos. Felices de recibir tremendo regalo ht…
689,607225241035763712,2015-06-06 16:39:13,0,3,"RT @EsCuentacuentos: Mañana en @CasaLector 12h #cuentacuentos #gratis #Madrid.""Mitos de nuestra tierra"". Desde la @fundmustakis de Chile. h…"
690,607225192537067520,2015-06-06 16:39:02,0,2,RT @_zaiexx: Junto al gran @BenderUChile culminando la 8va sesión de los talleres de #Robótica de la @fundmustakis @camilosaldias http://t.…
691,606831572822704128,2015-06-05 14:34:56,0,1,RT @ECCMustakis: ¡Fantástico! Todos tenemos mucho que contar... https://t.co/NpKh9DYeZ5
692,606825015548485632,2015-06-05 14:08:52,0,2,RT @ArtequinVina: ¡Llenísima la función de la Escuela de Cuentacuentos de @fundmustakis! Agradecemos a niñas y niños por venir hoy. http://…
693,606536075515985920,2015-06-04 19:00:43,0,2,"RT @ArtequinVina: Mañana 10:30 HRS, tendremos una especial función de la Escuela de Cuenta Cuentos  @fundmustakis en @ArtequinVina http://t…"
694,606219717020393472,2015-06-03 22:03:38,1,0,"La @ECCMustakis viaja a #España a llenar de magia e historias Madrid, Guadalajara y Salamanca. ¡Éxito! http://t.co/hLrBthIbkn"
695,606093674016075776,2015-06-03 13:42:47,0,2,RT @ZimMustakis: #ZIM apuesta por la inclusión y así ayudar a las personas en su desarrollo. ¡Hoy un niño ciego explora y aprende! http://t…
696,604700811491426304,2015-05-30 17:28:02,0,3,"RT @_zaiexx: Luego de una fantástica jornada en los talleres de #Robotica de la @fundmustakis, ahora a competir en @RedProgramacion  Gogogo…"
697,604472079522627584,2015-05-30 02:19:08,0,9,"RT @T13: Súper cerebros en Chile, ¿nacen o se hacen?. Revisa el reportaje de Constanza Santa María » http://t.co/egWUa5c8Fn http://t.co/S7l…"
698,602875702388596736,2015-05-25 16:35:42,0,14,"RT @Teleton: Niños de #Teletón llegaron a @CorpArtes para inspirarse en la  exposición de #YayoiKusama ""Obsesión infinita"". http://t.co/WLV…"
699,601040159493206016,2015-05-20 15:01:55,1,1,Abiertas las inscripciones para certamen El Mercurio de los Estudiantes. Info: http://t.co/k7QHw2KF9U ¡desarrolla la creatividad e ingenio!
700,600769507200729089,2015-05-19 21:06:26,0,3,"RT @ZimMustakis: En #ZIM #Precolombino nos dejaron este mensaje, el que nos obliga a seguir entregando #AprendizajesSignificativos http://t…"
701,600665757169618944,2015-05-19 14:14:10,0,5,RT @mjourrutia: Preparando motores con los profesores de la #AcademiadelaFelicidad junto a la @fundmustakis ! @iF_ideasfactory http://t.co/…
702,600337859938246657,2015-05-18 16:31:14,0,1,"RT @CotadelaCuadra: Arte islámico hasta 24 de mayo, visítanos! http://t.co/GCvRkCcIvF"
703,599693395536273408,2015-05-16 21:50:21,1,0,"@FIbanezAtkinson muchas gracias, son experiencias grandiosas."
704,599593054744551424,2015-05-16 15:11:38,0,0,Todos ayudando con mucho entusiasmo a plantar árboles en Plaza #GabrielaMistral de #Frutillar http://t.co/AR9dUcdlZW
705,599589317107949568,2015-05-16 14:56:47,2,4,Autoridades y comunidad de #Frutillar plantan árboles en reiunaugurada Plaza Gabriela Mistral @PladesFrutillar http://t.co/ThuRSN5Yio
706,599583154802917377,2015-05-16 14:32:18,0,0,"Alcalde de #Frutillar: ""esta plaza es un esfuerzo en conjunto con la comunidad para darle más vida a la comuna"" http://t.co/4PG8Nk3z8w"
707,599582323269578752,2015-05-16 14:29:00,0,0,"""Frutillar tiene un enorme potencial, es un lugar ideal para el turismo cultural sustentable y con identidad propia"" http://t.co/usYooVteOr"
708,599579507176136704,2015-05-16 14:17:48,0,0,"Comienza acto de inauguración Plaza #GabrielaMistral en Frutillar junto a la comunidad, @PladesFrutillar y Municipio http://t.co/OWfPrXx9VP"
709,599579181861752832,2015-05-16 14:16:31,0,2,RT @EugenioRengifo: Felices avanzando cumplimiento Plan Frutillar Reciclaje Edambiental   http://t.co/5XCtuppp7z @PladesFrutillar @Espinoza…
710,599248823538548736,2015-05-15 16:23:47,1,0,Lanzamiento de programa de #educación ambiental en escuelas de #Frutillar junto a @KyklosChile y @PladesFrutillar http://t.co/KVpgRIy8f8
711,599226126637113345,2015-05-15 14:53:36,0,0,"Carteles, billeteras y maceteros realizan los niños con talleres de cuidado medioambiental en #Frutillar http://t.co/aYkTsjrHtk"
712,599219588933496832,2015-05-15 14:27:37,1,2,Los más chicos enseñan a los grandes a reutilizar materiales en #Frutillar @KyklosChile @PladesFrutillar http://t.co/ixDpcHfgFU
713,599218355648778241,2015-05-15 14:22:43,0,0,Comienza en escuelas de #Frutillar programa de educación ambiental junto a @KyklosChile y @PladesFrutillar http://t.co/Y8YAomqxrV
714,599188061923184640,2015-05-15 12:22:20,0,2,RT @merequetenguecu: Ya estamos en @holafelin pasandolo de #cuentos @radiousach  @LaBiblioLibre @PensandolaLIJ @fundmustakis http://t.co/Xm…
715,598520938636943360,2015-05-13 16:11:26,0,6,RT @CruPacifico: FELICITACIONES! SELECCIÓN MUSTABOT YA TIENE SUS TRES REPRESENTANTES QUE IRÁN A CHINA http://t.co/V2uxcgpoLk http://t.co/pP…
716,598147009640562689,2015-05-12 15:25:34,0,2,"Autoestima, clima del aula y otras habilidades blandas están incluidas en el #Simce. Estos indicadores son elementales en la educación"
717,598128074002149376,2015-05-12 14:10:20,0,1,RT @Vero_Molina89: ¡Feliz! Inscrita para taller de cuenta cuentos con libro álbum... gracias @fundmustakis y @BibliotecadStgo por esta incr…
718,597032413827567616,2015-05-09 13:36:34,0,3,RT @_zaiexx: Ya estamos con todo en una nueva sesión de nuestro Interescolar de #Robótica. Sesión 4 @camilosaldias @fundmustakis http://t.c…
