,A,date,C,D,content,,
1037,"6,05160629008253E+017",2015-05-31 23:55:11,0,8,"@Karendtv Nuestro FonoParéntesis orienta e informa a quien tenga un consumo problemático de #drogas. 188 800 200 200, de lun a vier. RT!",,
1038,"6,05124346542207E+017",2015-05-31 21:31:01,0,0,El consumo problemático de #drogas y #alcohol puede ser sólo un paréntesis en la vida de una persona y no define su identidad.,,
1039,"6,05027855878255E+017",2015-05-31 15:07:36,0,18,"RT @adnradiochile: Egenau, Fundación Paréntesis, criticó a De la Maza sobre necesidad de más cárceles de menores http://t.co/eQBZNvEfVW htt…",,
1040,"6,04814828839023E+017",2015-05-31 01:01:06,0,3,"Sabías que cuando se consume #alcohol o #drogas la percepción se ve alterada, dificultando la captación de las distancias. #TomoelControl",,
1041,"6,04774425569989E+017",2015-05-30 22:20:33,0,1,Conoce más de Fundación Paréntesis en http://t.co/ZXBGlR4bTE http://t.co/MgGbDywmMh,,
1042,"6,04429761927086E+017",2015-05-29 23:30:59,0,0,Los peatones también pueden prevenir accidentes. Si transitas de noche o con neblina usa elementos reflectantes. #TomoelControl,,
1043,"6,04384554745467E+017",2015-05-29 20:31:21,0,0,"@ChileVoluntario Buscamos un #voluntario, estudiante de periodismo, que se quiera unir a nuestro equipo! http://t.co/tofI81a3b2",,
1044,"6,04372035305919E+017",2015-05-29 19:41:36,0,0,"Bienvenidos equipo y usuarios del Programa Niños, Niñas y Adolescentes en Situación de Calle de #CerroNavia que hoy se integran a Paréntesis",,
1045,"6,04272417360499E+017",2015-05-29 13:05:45,0,1,¿Quieres ser #voluntario de Paréntesis? Buscamos un estudiante de periodismo que se quiere unir a nuestro equipo! http://t.co/76UVBQPxBE,,
1046,"6,04261164399354E+017",2015-05-29 12:21:02,0,6,RT @Hdecristo: .@pwalkersj se atrevió con una mueca! Te sumas tú también? Sácate una foto y publícala con el #HazteSocio! http://t.co/cTp3u…,,
1047,"6,0393010639503E+017",2015-05-28 14:25:32,0,0,"Con alegría y dedicación, trabajadores voluntarios de @clarochile_cl celebraron a los cumpleañeros del Prog. Manresa http://t.co/bDEMY95DG7",,
1048,"6,03896460216771E+017",2015-05-28 12:11:50,0,9,RT @Hdecristo: RT el whatsapp del Padre Pablo y demostremos que tenemos la alegría pero nos falta apoyo! #HazteSocio http://t.co/nF5fvUYWlu,,
1049,"6,03633325962572E+017",2015-05-27 18:46:14,1,0,"Nuestros usuarios realizan diversos talleres, como el de #mandalas que hizo el programa El Castillo en #LaPintana. http://t.co/V2inIJ4FZa",,
1050,"6,03560000255095E+017",2015-05-27 13:54:52,0,0,[Opinión] No dejemos de sonreír por Verónica Monroy http://t.co/l5r5Cs9WwD vía @Cooperativa,,
1051,"6,03545315246023E+017",2015-05-27 12:56:31,0,7,"RT @aijeria: En @SoterodelRio: presenta Equipo de @fparentesis, hablando sobre el tratamiento de #adicciones, fortaleciendo redes! http://t…",,
1052,"6,03542706258838E+017",2015-05-27 12:46:09,0,1,El consumo problemático de #drogas y #alcohol puede ser sólo un paréntesis en la vida de una persona y no define su identidad.,,
1053,"6,03204136453177E+017",2015-05-26 14:20:47,0,1,"""La rehabilitación es posible y funciona"". Fundación Paréntesis, Otra actitud ante las #drogas. Conócenos más en http://t.co/ZXBGlR4bTE",,
1054,"6,03178176228008E+017",2015-05-26 12:37:38,0,1,"""Creemos en el poder de las personas para cambiar sus vidas"". En Fundación Paréntesis, otra actitud ante las #drogas http://t.co/Y0feXR5dZH",,
1055,"6,02948125691671E+017",2015-05-25 21:23:30,1,0,"@eugeniogonzale al COSAM más cercano, ahí le indicarán el tratamiento. También está nuestro FonoParentesis 188 800 200 200 para orientación",,
1056,"6,02947078894047E+017",2015-05-25 21:19:20,0,1,RT @sburgoap: Almorzando junto a nuestros compañeros del PTA Talca gran equipo! @fparentesis,,
1057,"6,02818358183072E+017",2015-05-25 12:47:51,1,0,@eugeniogonzale puedes escribirnos a comunicaciones@fundacionparentesis.cl si necesitas más información de nosotros. Un abrazo!,,
1058,"6,02810080531259E+017",2015-05-25 12:14:57,0,0,@eugeniogonzale en Concepción contamos con tres programas! Puedes conocer más aquí http://t.co/HQje3oSqHD,,
1059,"6,02805143101374E+017",2015-05-25 11:55:20,0,0,"Desde cualquier parte de #Chile te orientamos en el consumo problemático de #drogas. Llama al FonoParéntesis 188 800 200 200, de lun a vier",,
1060,"6,02621467805786E+017",2015-05-24 23:45:28,1,0,"En Concepción, Valparaíso y Stgo contamos con programas para personas en situación de #calle y consumo de sustancias. http://t.co/ZXBGlR4bTE",,
1061,"6,02486826725732E+017",2015-05-24 14:50:27,0,2,El consumo problemático de #drogas y #alcohol puede ser sólo un paréntesis en la vida de una persona y no define su identidad.,,
1062,"6,02103049511899E+017",2015-05-23 13:25:28,0,1,"La #droga no es el problema, sino una mala solución para muchos otros problemas. Fundación Paréntesis, Otra actitud ante las #drogas",,
1063,"6,01928120611041E+017",2015-05-23 01:50:21,1,3,"Antes de empezar el carrete, ve cómo tú y tus amigos volverán a casa. La clave para volver seguro es planear con anticipación #TomoElControl",,
1064,"6,01881636519686E+017",2015-05-22 22:45:39,0,1,En #Temuco contamos con dos programas para adultos con consumo problemático de #alcohol y #drogas. Más info en http://t.co/ZXBGlR4bTE,,
1065,"6,01397187738792E+017",2015-05-21 14:40:37,0,0,Nuestro Programa P.Hurtado de #Arica acoge a hombres y mujeres adultos c/consumo problemático de #alcohol y #drogas....,,
1066,"6,01038508007006E+017",2015-05-20 14:55:21,0,0,RT @Hdecristo: Casen 2015 medirá relaciones sociales y entorno físico al hogar http://t.co/V5p62BNg46  vía @PublimetroChile,,
1067,"6,0082093875884E+017",2015-05-20 00:30:49,1,1,"La #droga no es el problema, sino una mala solución para muchos otros problemas. Fundación Paréntesis, Otra actitud ante las #drogas",,
1068,"6,00760629004112E+017",2015-05-19 20:31:10,4,3,En nuestro Programa Calle de #Concepción los usuarios realizan diferentes trabajos con la técnica del #mosaico. http://t.co/MFOQ5vwaM8,,
1069,"6,00711509052957E+017",2015-05-19 17:15:59,1,3,Conoce más de Fundación Paréntesis en http://t.co/ZXBGlR4bTE Otra actitud contra las #drogas.,,
1070,"6,00454695769997E+017",2015-05-19 00:15:30,1,1,"Conócenos más en http://t.co/ZXBGlR4bTE ... Fundación Paréntesis, Otra actitud ante las #drogas.",,
1071,"6,00379232959738E+017",2015-05-18 19:15:38,0,1,"El Programa ""La Esquina"" de #LaSerena acompaña psicosocialmente a los jóvenes del sector “Las Compañías”. Más info en http://t.co/ZXBGlR4bTE",,
1072,"6,00320063091167E+017",2015-05-18 15:20:31,0,1,"""La rehabilitación es posible y funciona"". Fundación Paréntesis, Otra actitud ante las #drogas. Conócenos más en http://t.co/ZXBGlR4bTE",,
1073,"6,0028986677409E+017",2015-05-18 13:20:31,1,0,El Programa Padre Hurtado en #Arica acoge a hombres y mujeres adultos que presentan una consumo problemático de #alcohol y otras #drogas.,,
1074,"6,00111231136072E+017",2015-05-18 01:30:41,0,2,"Desde cualquier parte de Chile te orientamos en el consumo problemático de #drogas. Llama al FonoParéntesis 188 800 200 200, de lun a vier",,
1075,"6,00078452964856E+017",2015-05-17 23:20:26,1,1,Sube tu mejor mueca con el #HazteSocio y juntos ayudemos a que Chile no deje de sonreír! http://t.co/Nv2hJhE2DT http://t.co/pfCO4o0Q9j,,
1076,"6,00049472995885E+017",2015-05-17 21:25:17,0,0,"Acogemos personas cn historias d pobreza y exclusión, donde el consumo problemático de alcohol y drogas ha sido apoyo, contención y compañía",,
1077,"5,99758806768349E+017",2015-05-17 02:10:17,1,1,"Ante una intoxicación por alcohol, no dejes a esa persona sola. Aquí más información sobre qué hacer! http://t.co/zQR6tFq1at  #TomoelControl",,
1078,"5,99718630604087E+017",2015-05-16 23:30:38,0,2,El consumo problemático de #drogas y #alcohol puede ser sólo un paréntesis en la vida de una persona y no define su identidad.,,
1079,"5,99670793988104E+017",2015-05-16 20:20:33,1,1,¡Ayúdanos a que Chile no deje de sonreír! #HazteSocio del Hogar de Cristo aquí: http://t.co/xSe4fQoifM http://t.co/39tETfWqnc,,
1080,"5,99595302937559E+017",2015-05-16 15:20:34,1,3,"“Creemos en el poder de las personas para cambiar sus vidas”. Fundación Paréntesis, Otra actitud ante las #drogas. http://t.co/mDJSIXO4gf",,
1081,"5,99393827913347E+017",2015-05-16 01:59:59,0,4,"RT @cadena_nacional: Paulo Egenau, Fundación Paréntesis: ""Estamos en rangos altos de consumo de alcohol, pero bajo el promedio europeo""",,
1082,"5,99393620525855E+017",2015-05-16 01:59:09,0,7,"RT @cadena_nacional: Paulo Egenau, Fundación Paréntesis: ""La discusión se ha 'marihuanizado'. No nos interesa debatir sobre marihuana, sino…",,
1083,"5,9937811299713E+017",2015-05-16 00:57:32,0,4,RT @cadena_nacional: ¡Buenas noches! Hablamos del consumo de alcohol de los chilenos con Paulo Egenau de @FParentesis http://t.co/7S514qOTCC,,
1084,"5,99352447082062E+017",2015-05-15 23:15:33,0,0,RT @cadena_nacional: ¿Es Chile un país de bebedores? Lo conversamos hoy con Paulo Egenau de @fparentesis a las 21:30 hrs. por #ViaX...,,
1085,"5,99323511946146E+017",2015-05-15 21:20:34,0,0,"""La rehabilitación es posible y funciona"". Fundación Paréntesis, Otra actitud ante las #drogas. Conócenos más en http://t.co/ZXBGlR4bTE",,
1086,"5,99303211539903E+017",2015-05-15 19:59:54,0,1,"Esta noche, Paulo Egenau en el programa @cadena_nacional de Vía X conversando sobre el último estudio de la OCDE. Desde las 21:30 horas.",,
1087,"5,9926064097751E+017",2015-05-15 17:10:45,0,0,"El 76,9% de los egresados de nuestros programas en #Biobio logran con éxito el cumplimiento de sus objetivos de tratamiento.",,
1088,"5,99206442537714E+017",2015-05-15 13:35:23,0,0,"Conócenos más en http://t.co/ZXBGlR4bTE... Fundación Paréntesis, Otra actitud ante las #drogas.",,
1089,"5,99183835801195E+017",2015-05-15 12:05:33,0,0,"Desde cualquier parte de Chile te orientamos en el consumo problemático de #drogas. Llama al FonoParéntesis 188 800 200 200, de lun a vier",,
1090,"5,99039178903532E+017",2015-05-15 02:30:44,1,1,"Si ves a alguien que se está embriagando, consigue que deje el vaso con #alcohol y ofrécele un café o una bebida. #TomoelControl",,
1091,"5,99016782330987E+017",2015-05-15 01:01:44,0,0,"Para muchos, la #droga no es el problema, sino una mala solución para muchos otros problemas que han marcado profundamente sus vidas...",,
1092,"5,98987504079999E+017",2015-05-14 23:05:24,1,0,"El Programa San Francisco, ubicado en #LaPintana, acoge a hombres y mujeres adultos con consumo problemático de #alcohol y otras #drogas.",,
1093,"5,98957307964318E+017",2015-05-14 21:05:24,0,1,El consumo problemático de #drogas puede ser sólo un paréntesis en la vida de una persona y no define la identidad de quién lo ha vivido...,,
1094,"5,98827655719424E+017",2015-05-14 12:30:13,0,0,"Si te gustan los descuentos y/o premios, en http://t.co/dPlkui9WLA encontrarás muchos y además nos estarás ayudando c tu clic! @DonDateador",,
1095,"5,98463545462944E+017",2015-05-13 12:23:22,0,6,"RT @Hdecristo: No perdamos la alegría. Descubre cómo ayudar a que Chile no deje de sonreír, Hazte Socio del @Hdecristo http://t.co/ZiKrNqQY…",,
1096,"5,98223923508093E+017",2015-05-12 20:31:12,1,0,RT @Hdecristo: Ayúdanos a que Chile no deje de sonreír! #HazteSocio del @HdeCristo aquí: http://t.co/IVdrKQorBX http://t.co/y7Y6x0Frvt,,
1097,"5,98181401347891E+017",2015-05-12 17:42:14,1,1,"En #SantaAna, en Santiago, acogemos a hombres adultos con consumo problemático de alcohol y drogas. Conócenos más en http://t.co/ZXBGlR4bTE",,
1098,"5,98173677901976E+017",2015-05-12 17:11:32,0,1,RT @sburgoap: Acompañamiento a Programas PTA y PTR Temuco y visita a HC Sede Araucania junto a nuestra JOP @fparentesis @Hdecristo,,
1099,"5,98114270891659E+017",2015-05-12 13:15:29,0,4,"Para muchos la #droga no es el problema, sino una mala solución para muchos otros problemas que han marcado sus vidas Gracias x RT @Karendtv",,
1100,"5,97925543317787E+017",2015-05-12 00:45:33,1,2,En #Temuco tenemos 2 programas para personas en situación de pobreza y consumo problemático d #drogas. Conócenos + en fundacionparentesis.cl,,
1101,"5,97865180408734E+017",2015-05-11 20:45:41,1,1,La #rehabilitación es posible... http://t.co/Zgy8JtbdJn,,
1102,"5,97803444360053E+017",2015-05-11 16:40:22,0,0,Conócenos más en http://t.co/ZXBGlR4bTE . Otra actitud ante las #drogas,,
1103,"5,97790838261965E+017",2015-05-11 15:50:16,1,4,Creemos en el poder de las personas para cambiar sus vidas. Y tú?,,
1104,"5,97754539647869E+017",2015-05-11 13:26:02,2,2,“En Paréntesis me dijeron que tenía otra oportunidad”. Te invitamos a leer una historia de superación! Haz clic aquí http://t.co/CrAt87yDUk,,
1105,"5,97748618435678E+017",2015-05-11 13:02:30,1,1,Director de la Fundación Paréntesis en la PUCV: “La atención en salud mental ... http://t.co/ecQj8OIGxR vía @comunidadpucv,,
1106,"5,97718028546122E+017",2015-05-11 11:00:57,0,4,RT @Hdecristo: Porque siempre has estado junto a nosotros con una comprensiva y enorme sonrisa. ¡Feliz Día Mamá! #FelizDiadelaMadre http://…,,
1107,"5,97599637302805E+017",2015-05-11 03:10:31,0,2,"Desde cualquier parte de Chile te orientamos en el consumo problemático de #drogas. Llama al FonoParéntesis 188 800 200 200, de lun a vier",,
1108,"5,97554345677292E+017",2015-05-11 00:10:32,0,0,"Si te gustan los #descuentos o #premios participa en socialclic.cl, porque además nos estarás ayudando con tu ""clic"". http://t.co/ASQM966sMN",,
1109,"5,97509058778812E+017",2015-05-10 21:10:35,0,0,El consumo problemático de #drogas puede ser sólo un paréntesis en la vida de una persona y no define la identidad de quién lo ha vivido...,,
1110,"5,97388287481926E+017",2015-05-10 13:10:41,1,3,"Para muchos, la #droga no es el problema, sino una mala solución para muchos otros problemas que han marcado profundamente sus vidas...",,
1111,"5,9716179192438E+017",2015-05-09 22:10:40,0,1,"Para muchos, la #droga no es el problema, sino una mala solución para muchos otros problemas que han marcado profundamente sus vidas...",,
1112,"5,97146672188236E+017",2015-05-09 21:10:35,0,0,"Si te gustan los #descuentos o #premios participa en socialclic.cl, porque además nos estarás ayudando con tu ""clic"". http://t.co/ASQM966sMN",,
1113,"5,96859764950356E+017",2015-05-09 02:10:31,2,2,"Este fin de semana #tomaelcontrol! Ante una intoxicación por #alcohol, no dejes a esa persona sola. Aquí más consejos http://t.co/PnVHzvpfDo",,
1114,"5,96829565818901E+017",2015-05-09 00:10:31,0,2,"Si te gustan los #descuentos o #premios participa en socialclic.cl, porque además nos estarás ayudando con tu ""clic"". http://t.co/ASQM966sMN",,
1115,"5,9647319368414E+017",2015-05-08 00:34:25,0,1,RT @Mayitoka: Excelente #SeminarioParentesis.,,
1116,"5,9644420623686E+017",2015-05-07 22:39:14,0,2,RT @TaProff2010: Me voy feliz con mi libro! Gracias @fparentesis #SeminarioParentesis http://t.co/QO9IUCiLgA,,
1117,"5,96403141660258E+017",2015-05-07 19:56:04,0,1,Cerrando el #SeminarioParéntesis en #Valparaiso con el lanzamiento del libro de @AndrewTatarsky sobre Reducción de Daños. ¡Gracias a todos!,,
1118,"5,96395560057315E+017",2015-05-07 19:25:56,0,1,RT @virnits: Seco Paulo Egenau mostrando experiencias de modelo reducción de daño #seminarioparentesis @fparentesis http://t.co/PcRRqn9vg8,,
1119,"5,96394636811317E+017",2015-05-07 19:22:16,0,0,Director de la F. Paréntesis en la PUCV: “La atención en salud mental ... http://t.co/ecQj8OIGxR vía @comunidadpucv // #SeminarioParéntesis,,
1120,"5,96393912404697E+017",2015-05-07 19:19:23,0,1,RT @JuanpaHP: #SeminarioParentesis excelentes oradores y presentadores! felicitaciones @fparentesis http://t.co/SpAbb4bFdh,,
1121,"5,96392980497437E+017",2015-05-07 19:15:41,0,1,"""Lo que es necesario cambiar surge de las necesidades del otro... qué es lo que tú quieres"", P. Egenau en #SeminarioParentesis #Valparaiso",,
1122,"5,96391125608436E+017",2015-05-07 19:08:19,0,1,Última exposición del #SeminarioParentesis con Paulo Egenau. RD en contexto comunitario. #Valparaiso http://t.co/BTMaftluFw,,
1123,"5,9638271080269E+017",2015-05-07 18:34:53,0,0,Ronda de preguntas al panel de expertos en el #SeminarioParéntesis #Valparaiso http://t.co/olmvIaqIik,,
1124,"5,96377168151708E+017",2015-05-07 18:12:51,3,2,Ahora expone Florysol Lillo de @rostrosnuevos en #SeminarioParéntesis #Valparaiso http://t.co/Gbw8irBZSJ,,
1125,"5,96371477643014E+017",2015-05-07 17:50:14,0,2,Hemos vuelto a #SeminarioParentesis. Esta tarde el panel de experto: Cristián Salazar de #CaletaSur y Florysol Lillo de @rostrosnuevos,,
1126,"5,96371124331684E+017",2015-05-07 17:48:50,0,1,RT @sburgoap: Historia de un sueño...PTR Villamávida hace 17 años...@fparentesis @Sergio_Chacon @rhoyosm @Hdecristo http://t.co/MsH0s9xeSu,,
1127,"5,96338859178369E+017",2015-05-07 15:40:38,0,1,"""Luchar contra la inequidad....eso tiene un impacto en las condiciones de vida y de salud de las personas"" #SeminarioParentesis",,
1128,"5,96338515639669E+017",2015-05-07 15:39:16,0,1,"""Tenemos q ser capaces de construir evidencia a partir de nuestras propias experiencias, q influyan a nivel de políticas públicas"", P.Egenau",,
1129,"5,96335416405549E+017",2015-05-07 15:26:57,3,1,En la ronda de preguntas con: @Sergio_Chacon Carlos Vohringer y Paulo Egenau. #SeminarioParéntesis #Valparaíso http://t.co/45s1hrGgWF,,
1130,"5,96327745384251E+017",2015-05-07 14:56:28,2,1,@Sergio_Chacon expone en el #SeminarioParentesis sobre #drogas #alcohol y personas en situación de #calle. http://t.co/Qqnib6BE3O,,
1131,"5,96309385699295E+017",2015-05-07 13:43:31,2,1,"Estamos ahora con Carlos Vohringer, Director de Asesorias y Servicios Clínicos. #SeminarioParentesis http://t.co/SKHxLmhj1D",,
1132,"5,96291164384469E+017",2015-05-07 12:31:06,1,2,"Ahora exponiendo Paulo Egenau sobre ""Exclusión,Trauma y Drogas"" en #SeminarioParéntesis en #Valparaíso. http://t.co/hs5rpG5gKT",,
1133,"5,96282060593099E+017",2015-05-07 11:54:56,2,2,Prontos a comezar un nuevo seminario en # Valparaiso # SeminarioParentesis http://t.co/i1XF09ADVR,,
1134,"5,96050883747684E+017",2015-05-06 20:36:19,0,1,RT @sburgoap: En misa corporativa HC Bio Bio en el mes del trabajo @Hdecristo @fparentesis,,
