,A,date,C,D,content
495,428287712622555136,2014-01-28 22:05:22,1,0,"""La pintura tiene una vida propia. Yo trato de dejar que aflore"", #JacksonPollock"
496,428248140450631680,2014-01-28 19:28:07,0,3,RT @consejocultura: #culturaenverano ya comenzó Expo Magallanes con más de 170 expositores hasta el 2 de febrero http://t.co/DaemphSdKE
497,428228556205092865,2014-01-28 18:10:18,0,0,"#Pollock creó sus propias técnicas al pintar, aplicando la pintura a través de goteos y agregando diversos materiales como arena por ejemplo"
498,428227749527187456,2014-01-28 18:07:06,1,0,"Un día como hoy nació el pintor estadounidense #JacksonPollock, el máximo exponente del ""action painting"" #Curiosidades #Arte"
499,428204755853516800,2014-01-28 16:35:44,0,6,RT @MuseoDDHHChile: Cine al Aire Libre se presenta desde el 5 de febrero en la explanada del @MuseoDDHHChile 21:00 h. #EntradaLiberada http…
500,427865022111682560,2014-01-27 18:05:45,0,0,¡Buenas noticias para el #CineChileno! la cinta Matar a un hombre triunfa en #Sundance http://t.co/QT80GfjI0X
501,427812059930460160,2014-01-27 14:35:18,1,1,#Panorama El museo @ArtequinVina  tiene novedades para los niños en estas vacaciones http://t.co/tPGjav0DbQ ¡Los invitamos a visitarlo!
502,427784520318717952,2014-01-27 12:45:52,0,0,¡Buenos días amigos! que tengan una excelente semana ;)
503,426733711363956736,2014-01-24 15:10:19,1,1,Hasta el 9 de febrero pueden visitar la Feria del #Libro usado con un homenaje a #NicanorParra http://t.co/WGbCdx0BGV
504,426122240602951681,2014-01-22 22:40:33,1,2,¡Hoy es la 3era versión de la #NochedelasLibrerías! 15 locales abrirán hasta las 10 PM con descuentos y sorpresas http://t.co/wjsZALdc0j
505,426004069225070592,2014-01-22 14:50:59,0,1,"El homenaje a #LilyGarafulic es un proyecto conjunto con su familia y exhibirá esculturas, grabados y un documental de la escultora chilena"
506,426002835562831872,2014-01-22 14:46:05,1,3,Nos unimos al @Museo_MAC y al @MNBAChile para conmemorar el centenario de #LilyGarafulic http://t.co/jyYOrQke6f
507,425969735906639873,2014-01-22 12:34:33,0,1,"RT @leechilelee: Hoy, 18.00 horas, comienza el Seminario ""Acceso al libro"", en el Café Literario Parque Bustamante http://t.co/kartoeAkEI"
508,425660537163505664,2014-01-21 16:05:55,0,0,Recuerden que pueden visitar la exposición con fotografías de Steve McCurry hasta el 28 de febrero en nuestro espacio Suecia 26 #panoramas
509,425659956537597952,2014-01-21 16:03:36,0,0,"""El Laboratorio"" de @emoltv dedicó su último capítulo a nuestra exposición Steve McCurry: Un Mundo en Bicicleta http://t.co/sfvWMzJRBL"
510,425636797633527809,2014-01-21 14:31:35,0,0,Un día como hoy nació el artista estadounidense #JeffKoons quien trabaja en esculturas de gran tamaño además de pinturas y fotografías #arte
511,425622935890833408,2014-01-21 13:36:30,0,6,RT @Emol: Asombrosas imágenes de Steve McCurry sobre el uso de la bicicleta en el mundo entero @McCurryStudios @Fundacion_Itau http://t.co/…
512,425616986392240128,2014-01-21 13:12:51,0,1,"RT @CeDoc_artes: Pronto lanzaremos el 3er libro de ensayos sobre artes visuales, resultado de nuestro concurso de investigación- https://t.…"
513,425353463795822592,2014-01-20 19:45:43,0,0,"¿Conoces la labor de la Dirección de Bibliotecas, Archivos y Museos? Estérate revisando su cuenta pública 2013 http://t.co/wAru8XaDo9 #Dibam"
514,425344714897129472,2014-01-20 19:10:57,0,0,Mañana a las 10:00 hrs. coloquio en el @MuseoDDHHChile en torno a la muestra  Artists for Democracy http://t.co/EAoVFsKhmf @MNBAChile
515,425047821520502785,2014-01-19 23:31:12,0,0,Un 19 de enero de 1839 nació el #pintor francés #PaulCezanne quien es considerado el padre de la pintura moderna #arte #curiosidades
516,424618581012529152,2014-01-18 19:05:33,0,0,Uno de los máximos aportes de #Montesqieu fue la teoría de la separación de los poderes presente hoy en varias constituciones del mundo
517,424617865921462272,2014-01-18 19:02:42,0,0,"Un día como hoy nació #Montesquieu, uno de los máximos exponentes franceses de la #ilustracion #Curiosidades"
518,422825620478119936,2014-01-13 20:20:58,0,4,RT @Muni_Stgo: Hoy el @TeatroMunicipal sale a la calle. Conciertos gratuitos en iglesias de la comuna y una plaza en San Joaquín. Más info …
519,422706320517906432,2014-01-13 12:26:54,1,0,¡Buenos días amigos! Que tengan una excelente semana!
520,421645252257402880,2014-01-10 14:10:36,0,0,¡Panoramas gratuitos y de calidad! Revisa las actividades de la #Dibam y disfruta este verano con más #cultura http://t.co/Kxl9noZpyH
521,421625368614027264,2014-01-10 12:51:35,0,3,"RT @Arte_Al_Limite: ""Un arte que no se basa en el sentimiento no es arte"", Paul Cézanne. #frasedeldíaAAL"
522,421284285703004160,2014-01-09 14:16:15,0,4,RT @centroGAM: Más jóvenes líderes! Taller de jóvenes gestores culturales de 14 y 22 años. Gratis. Inscripciones aquí: http://t.co/o3lBGkNt…
523,421013534479503360,2014-01-08 20:20:23,0,1,RT @TanqueaPedales: Panoramas en Centro Cultural Las Condes: Variados son los panoramas que podrán encontrar durante el mes de ene... http:…
524,420923470936276992,2014-01-08 14:22:30,0,3,RT @OPCulturales: En comisión de Cultura de la Cámara de Diputados se esta votando el proyecto del Ministerio de Cultura. En vivo por http:…
525,420922362486599680,2014-01-08 14:18:06,0,1,RT @BiblioNParra: Revive los mejores momentos de la @BiblioNParra encontrados en la Mediateca http://t.co/yuUO0oiciT
526,420906775601491969,2014-01-08 13:16:10,0,0,"@jonymreyes hola jonathan, por ahora el banco no tiene cuenta de twitter. Saludos ;)"
527,420888217635012608,2014-01-08 12:02:25,0,0,¡Buenos días amigos!
528,420617688348893184,2014-01-07 18:07:26,0,2,"""Georges Rousse"" es una exposición que organizamos junto con el @Museo_MAC y que pueden visitar hasta el 19 de enero http://t.co/JrQs2L3JZB"
529,420615971288924161,2014-01-07 18:00:36,0,0,"¡Queremos compartir una gran noticia con ustedes! El Círculo de Críticos de Arte eligió la expo ""Georges Rousse"" dentro de lo mejor de 2013"
530,420593960357470208,2014-01-07 16:33:09,0,0,¿Buscas un buen #libro para este verano? aquí escritores y libreros hicieron muestran sus opciones  http://t.co/uoTVMEKdmc
531,420569069520027648,2014-01-07 14:54:14,0,0,¡Buena noticia para el #cinechileno! #Gloria es nominada a mejor película iberoamericana en los premios Goya 2014 @Slelio @cinechile
532,420248928832208897,2014-01-06 17:42:07,0,2,"RT @GI_Chile: ""Chile se reencuentra con la Bauhaus en el Bellas Artes"", artículo sobre la muestra BAUHAUS FILM, las mesas... http://t.co/2k…"
533,419114884086112256,2014-01-03 14:35:49,0,0,Hoy comienza el festival de #teatro @stgoamil Revisen aquí la programación http://t.co/FOtQwkt1g8 @Fitam_Chile
534,419092807320477696,2014-01-03 13:08:06,0,0,¡Buenos días amigos! Que tengan un gran viernes
535,418751593073606656,2014-01-02 14:32:14,0,0,Nuestro deseo es que las artes visuales y la música lleguen a un mayor número de personas en Chile #2014ConMasCultura
536,418726283476865024,2014-01-02 12:51:40,0,2,¡Buenos días amigos! Un RT por un año más lleno de cultura ;)
537,418408852129054720,2014-01-01 15:50:18,0,0,Que el próximo año se sigan generando iniciativas culturales gratuitas para el público ¿Cuál es tu deseo para un #2014ConMasCultura?
538,418381877280772096,2014-01-01 14:03:07,0,0,¡Feliz 2014 para todos!
539,418172400321454080,2014-01-01 00:10:44,0,0,¿Cuál es tu deseo para un #2014ConMasCultura?
540,418171012094894080,2014-01-01 00:05:13,0,0,Queremos que el próximo año las personas se sigan encontrando y viviendo el arte en nuestros espacios expositivos
541,418027605565407232,2013-12-31 14:35:22,0,0,Deseamos que el próximo año las iniciativas culturales sigan llegando a más regiones del país ¿Cuál es tu deseo para un #2014ConMasCultura?
542,417988889195061249,2013-12-31 12:01:31,0,0,¡Último día del año! Les deseamos una excelente jornada ;)
543,417673301256077312,2013-12-30 15:07:29,0,1,RT @revistacapital: ¿Qué vas a leer este verano? Recomendación de libros propuestos por @MarceloSoto para llevar en sus vacaciones http://t…
544,417320621115449344,2013-12-29 15:46:04,0,0,¡Para los amantes del #teatro! Aquí pueden revisar una guía con los éxitos teatrales que podrán ver en enero http://t.co/HlI7elCyc3
545,416999790111891456,2013-12-28 18:31:12,0,0,¡Último sábado del año! ¿Con qué panoramas terminarán el 2013?
546,416955555547471873,2013-12-28 15:35:25,0,0,¡Ya se acaba el 2013! ¿Cuáles son tus deseos para el próximo año?
547,416654873640570880,2013-12-27 19:40:37,3,3,Revisa aquí los talleres gratuitos de verano del @MNBAChile  http://t.co/UI3kjkstkz Para niños y jóvenes entre 5 y 17 años
548,416639329059217408,2013-12-27 18:38:51,0,66,RT @Tate: Bored of Christmas TV? Watch some of our art films instead!  http://t.co/Ulndm1zHM2
549,416627126583197696,2013-12-27 17:50:22,0,0,#Noticia El próximo 2014 la imagen de Pablo #Neruda llega a la pantalla con 2 películas y una miniserie http://t.co/k88VOMUV2u #cine
550,416556005695434752,2013-12-27 13:07:45,0,0,¡Buenos días amigos! Que tengan un excelente viernes! ;)
551,415852371139653632,2013-12-25 14:31:46,1,0,Hoy es un día para compartir y para pensar en un futuro mejor ¡Feliz Navidad para todos!
552,415521041583448064,2013-12-24 16:35:10,0,0,#Curiosidades Mira estas obras de #arte intervenidas por el Viejito Pascuero http://t.co/MmPNFxY07H
553,415513125677723648,2013-12-24 16:03:43,0,5,RT @MemoriaChilena: Aquí reseñamos algunas crónicas navideñas de la prensa chilena de hace más de un siglo: http://t.co/efSmfzAtm5
554,414774978249498624,2013-12-22 15:10:35,0,1,"#Curiosidades Un día como hoy de 1960 nació Jean-Michel Basquiat, uno de los artistas graffiteros más influyentes de la historia"
555,413447494308470784,2013-12-18 23:15:38,1,1,¡Panorama para el fin de semana! Hasta este domingo pueden ver buen #cine chileno en la @CinetecaChile http://t.co/yh7ILBdxFD @CCPLM
556,413376729055776769,2013-12-18 18:34:27,0,2,"RT @Accion_RSE: - @BellastockChile, cumbre de la primera ciudad reciclable de Chile, http://t.co/HsfQkJlbME"
557,413315580213878784,2013-12-18 14:31:28,0,0,"Un día como hoy de 1946 nació Steven Spielberg director de películas como Indiana Jones, Jurassic Park y E.T ¿Cuál de ellas han visto? #cine"
558,413096535153704960,2013-12-18 00:01:03,0,0,"¡Amigos! debido al éxito de la muestra ""Steve McCurry: Un Mundo en Bicicleta"" la extenderemos hasta el 28 de feb http://t.co/WPek96VLCZ"
559,412968621217173504,2013-12-17 15:32:46,0,0,¿Estás pensando en regalar un libro de #arte? Mira aquí algunas excelentes opciones http://t.co/yugIB6Ifl1 #libros #RegalemosCultura
560,412915875738824704,2013-12-17 12:03:11,0,0,¡Buenos días amigos!
561,412734187385671680,2013-12-17 00:01:13,1,1,#RegalemosCultura ¿Libros o música? Cuál es la mejor opción para regalar cultura esta #navidad?
562,412617139712192512,2013-12-16 16:16:06,0,0,Los invitamos a terminar el año con buenos panoramas culturales. Revisen las actividades gratuitas de la #Dibam http://t.co/bNEvNhXALy
563,412599398544445440,2013-12-16 15:05:37,0,2,"RT @Biblioteca_Viva: Continuando con nuestra campaña ""Crea tu propia navidad"", te enseñamos a crear origamis decorativos ;) http://t.co/GCt…"
564,412598041276059648,2013-12-16 15:00:13,1,0,Este miércoles la @BNE_biblioteca rinde un homenaje al reconocido #escritor chileno Roberto #Bolaño http://t.co/Dh9ZMDyXxF #literatura
565,410789465079414784,2013-12-11 15:13:35,0,2,RT @culturaptomontt: U L T I M A   S E M A N A  Retrospectiiva Gabriel Valerio   Sala Pinacoteca Casa del Arte Diego Rivera #PuertoMontt   …
566,410427618350366721,2013-12-10 15:15:44,0,0,La poetisa Gabriela Mistral recibió el Premio #Nobel de Literatura en 1945 #curiosidades #chile
567,410418827823153152,2013-12-10 14:40:48,0,0,Un día como hoy de 1901 se hizo la primera entrega oficial de los premios #Nobel. Cada año este galardón se entrega el día 10 de diciembre
568,410409576719474688,2013-12-10 14:04:02,0,0,Desde este jueves el @Museo_MAC de Quinta Normal exhibe 87 obras de jóvenes artistas nacionales http://t.co/SMLquob2V4 #arte #artechileno
569,410398374165491712,2013-12-10 13:19:31,0,8,"RT @revistacapital: Los 10 mejores libros del año, según el NYT http://t.co/47Nvahw4ii"
570,410039007998144512,2013-12-09 13:31:32,0,10,RT @Mineduc: Invitamos a los jóvenes con vocación por enseñar y que obtengan 600 puntos o más en la PSU a que postulen a la BVP http://t.co…
571,409340322704285696,2013-12-07 15:15:12,0,0,#PANORAMA Hoy y mañana se desarrolla la feria del comic en la Plaza Brasil http://t.co/uv9MRRdPXo @consejocultura #Gratis
572,409329062470221825,2013-12-07 14:30:28,0,0,¡Que tengan un buen día!
573,409000591273504769,2013-12-06 16:45:14,0,1,"RT @ArtequinVina: ¿Ya encontraste tu libro para el verano?, visita la 1ª Feria del Libro Infantil y juvenil de #vinadelmar http://t.co/YZPo…"
574,408995296501194752,2013-12-06 16:24:12,0,0,Edward #Hopper rompe su récord en subasta en Nueva York http://t.co/0UqQYT5JeQ #arte #cultura
575,408740610154041344,2013-12-05 23:32:10,0,2,"""La educación es el arma más poderosa que puedes usar para cambiar el mundo"" Nelson #Mandela"
576,408737822477393920,2013-12-05 23:21:05,0,0,"Nelson Mandela se va, pero su gran legado sin duda queda para siempre"
577,408368507756503040,2013-12-04 22:53:34,0,0,La nueva edición N 18 de Cuadernos de Arte UC http://t.co/MQDG5nTyKU
578,408364784938405888,2013-12-04 22:38:46,0,2,"Como fundación y en nuestro compromiso con la #cultura presentamos la nueva edición de""Cuadernos de Arte UC"""
579,408364086309978112,2013-12-04 22:35:59,0,0,"Ignacio Sánchez, Rector de la @ucatolica, destaca la importancia de ""Cuadernos de Arte"" para las artes visuales en Chile"
580,408251983297273856,2013-12-04 15:10:32,0,1,Acompáñanos hoy al lanzamiento del Cuaderno de Arte UC N°18! http://t.co/7EVg0ABsvk
581,408213233506734080,2013-12-04 12:36:33,0,0,¡Buenos días amigos! ¡Que tengan un excelente miércoles! ;)
582,407958143621410816,2013-12-03 19:42:55,0,1,"RT @CulturaUNAB: Anticipando la navidad, la Camerata y el Coro Universidad Andrés Bello realizarán concierto gratuito en el Portal... http:…"
583,407895012245266432,2013-12-03 15:32:03,1,2,"Están todos invitados al lanzamiento del Cuaderno de Arte UC N° 18! Mañana a las 19:00, Sala Matte, Centro de Extensión UC"
584,407887920146948096,2013-12-03 15:03:53,2,2,El @mhnchile busca #voluntarios para su departamento educativo. Las postulaciones son hasta el 9 de diciembre http://t.co/T7vG1jMlJk
585,407870527470985218,2013-12-03 13:54:46,0,0,"Haz una pausa en tu rutina y visita nuestro Espacio ArteAbierto Apoquindo 3457 con la expo ""Georges Rousse"" #GRATIS http://t.co/ZDsffjHlEB"
586,407528637970120705,2013-12-02 15:16:13,0,1,Conoce aquí  las actividades que realizamos para contribuir a formar ciudadanos más responsables http://t.co/XDwR7GyifF #EducacionFinanciera
587,407527233147142144,2013-12-02 15:10:38,0,0,¡Nos interesa fomentar el uso responsable del dinero desde temprana edad! Por eso desarrollamos un programa de Educación Financiera
588,407298339160727553,2013-12-02 00:01:05,0,3,Participa en nuestro nuevo #concurso y ayúdanos a construir la 1ra videoteca financiera educativa http://t.co/VjyqJq581n  @educarchile
589,407169952635162624,2013-12-01 15:30:56,0,1,"#Panorama para hoy! expo ""Georges Rousse"" en el @Museo_MAC Recuerden que los domingos la entrada es liberada http://t.co/e5JRo65zf1"
590,406846444185083904,2013-11-30 18:05:25,0,0,Aquí pueden revisar 17 cosas que quizás no sabían de #MarinaAbramovic http://t.co/Zwsr03zVTD
591,406845694298058753,2013-11-30 18:02:27,0,0,Un día como hoy de 1946 nació la #artista serbia Marina Abramovic #arte #cultura
592,406802454131773440,2013-11-30 15:10:37,0,0,Aquí pueden inscribirse para este taller http://t.co/yY4vJABjNn
593,406801152140148737,2013-11-30 15:05:27,0,0,"Entre el 9 y 13 de diciembre ""Mono"" González realizará el Taller de grabado-xilografía ambulante en la Corporación Cultural de Recoleta"
594,406785139654799360,2013-11-30 14:01:49,0,0,#CONCURSO ¡Profesores y estudiantes de pedagogía! Los invitamos a construir la 1era videoteca financiera colaborativa http://t.co/VjyqJq581n
595,406498162078384128,2013-11-29 19:01:28,0,15,RT @QueLeer: Las ciudades literarias de la UNESCO  http://t.co/Ok1Vg3TZ7y
596,406439183075799040,2013-11-29 15:07:07,0,0,Un RT por el #cine chileno! Película NO gana premio Luis Buñuel a la mejor cinta iberoamericana http://t.co/eYhfKD2SKH
597,406431228251090944,2013-11-29 14:35:30,0,0,¿Cómo sería el Instagram de Andy Warhol? En @ComplexMag se lo imaginaron y sería así: http://t.co/FtnPhAlddo #warhol #arte #cultura
598,406424087120990208,2013-11-29 14:07:08,0,0,@HechoenCasaFest Muchas gracias por la info! ;)
599,406423993655500800,2013-11-29 14:06:45,0,1,"RT @HechoenCasaFest: @Fundacion_Itau y para estar al tanto de todo lo que viene, aqui el programa oficial de #hechoencasa2 http://t.co/W7XG…"
600,406422788002816000,2013-11-29 14:01:58,0,0,Desde hoy y hasta el 8 de diciembre emblemáticos lugares de Santiago serán intervenidos por más de 20 artistas en el @HechoenCasaFest
601,406399907730554880,2013-11-29 12:31:03,0,0,¡Buenos días amigos! que tengan un excelente viernes ;)
