,A,date,C,D,content
532,524220254319153154,2014-10-20 15:27:02,1,0,Profesionales de Serpaj Los Lagos participaron de curso de intervención comunitaria y educación social http://t.co/ZDiok9CtUB
533,524203876153442304,2014-10-20 14:21:57,0,1,"Discusión sobre misión institucional de Serpaj convocó a profesionales de la región de Los Ríos, Los Lagos y Aysén http://t.co/21ktDxvsYV"
534,524185062854512640,2014-10-20 13:07:12,0,1,Ex PDI fue confirmado como imputado en investigación por caso de red de explotación sexual infantil en Puerto Montt http://t.co/Wqop2SSr7t
535,523100143508549632,2014-10-17 13:16:07,0,1,Porque necesitamos una ley de infancia participativa. #movilizandonos para que los nnj sean considerados. Preparando campaña
536,522414331745419264,2014-10-15 15:50:57,0,0,Serpaj Maule y Movillh se reúnen para analizar  caso de discriminación homofóbica a estudiante de Curicó http://t.co/4f3d0fVowf @Movilh
537,522108637079040001,2014-10-14 19:36:14,0,0,Proyecto de Intervención Breve Reloncaví de Serpaj Los Lagos celebró su primer año de existencia http://t.co/rMzHXQhtHH
538,522006455495323648,2014-10-14 12:50:12,0,0,Con intervención urbana los Programas de Serpaj Aysen celebran el Día Internacional de la No Violencia http://t.co/LOGX8VFXdl
539,521761064782794752,2014-10-13 20:35:06,0,1,Niños y niñas de la Región de Coquimbo plasman sus sueños en el libro de La Paz http://t.co/OThPgeAlWI
540,521744850656317440,2014-10-13 19:30:40,0,0,"Declaración Pública: Ante la acusación de los sacerdotes José Aldunate, Mariano Puga y Felipe Berríos http://t.co/XXZw4LRDKv"
541,521733290307244032,2014-10-13 18:44:44,0,0,Serpaj Coquimbo inaugura programa para rehabilitación de jóvenes en Los Vilos http://t.co/RcYLem4lPx
542,521723755484024832,2014-10-13 18:06:51,1,1,Ejecutivos de Empresa Portuaria Valparaíso (EPV) visitan Jardín Infantil Porteñitos por la Paz de Serpaj Valparaíso. http://t.co/ZLcBGWEnf9
543,521718688945561600,2014-10-13 17:46:43,0,2,RT @CristianCalvett: Ahora con nuestro jardín infantil los portenitos x la paz en fiesta de la primavera junto a Serpaj @PortValparaiso htt…
544,519489815935324160,2014-10-07 14:09:58,1,0,Directores de programas de Serpaj Los Lagos continuaron capacitación en curso de liderazgo http://t.co/LKxgv7voLm
545,519482338833489920,2014-10-07 13:40:15,0,0,Los Lagos: Carabineros detiene a primer imputado en caso de red de explotación sexual de menores http://t.co/d2pCasfO6C
546,518103685058936832,2014-10-03 18:21:59,1,1,"Se requiere Educadora de Párvulos para jardín Infanil Rayito de Paz Jornada Completa, en Antofagasta http://t.co/cbZ0biBqZ9"
547,518099589451509760,2014-10-03 18:05:42,0,34,"RT @Movilh: ""Morirás de Sida. Andarás con pelucas en las esquinas"", le dijo homofóbico docente a alumno en Curicó. http://t.co/ESEic7zEOK  …"
548,518011620111286272,2014-10-03 12:16:09,0,0,Serpaj Los Lagos: Beneficiarios del proyecto Paulo Freire de Puerto Montt celebraron el mes de la patria http://t.co/ZHPFzY0UiW
549,517374025933131776,2014-10-01 18:02:34,0,0,El Maule: 396 personas en situación de calle llegaron a los albergues este invierno http://t.co/yFLBuW6Zri
550,517367113925656576,2014-10-01 17:35:06,0,0,Corte Suprema ratificó condenas por secuestro calificado de sacerdote británico http://t.co/cXWa7z5WsD
551,517342138640519168,2014-10-01 15:55:52,0,0,NNA del Programa Calle Iyana participaron de Festival Víctor Jara de Arica http://t.co/SqrmgdcvEY
552,516985136160591872,2014-09-30 16:17:16,0,0,Equipos de Serpaj Antofagasta realizan muestra de su trabajo a la comunidad http://t.co/XNQRIWdrLj
553,515479794004131840,2014-09-26 12:35:34,0,0,Se requiere psicólogo media jornada para PIE Marta Ugarte Román de Serpaj Valparaíso http://t.co/xePRsSTpCE
554,514471076152082432,2014-09-23 17:47:17,0,0,Gran convocatoria logró el Seminario organizado por el Programa Calle de Serpaj- El Maule http://t.co/fKQNlPABok
555,514078451007909888,2014-09-22 15:47:08,0,0,Serpaj Aysen requiere profesionales para Centro de Tratamiento Gandhi de Coyhaique http://t.co/3FMFLakC4o
556,514061400545579008,2014-09-22 14:39:23,0,0,"Profesional de Serpaj Los Lagos participó de Congreso Internacional organizado por ISPCAN, desarrollado en Japón http://t.co/QyYykbs5Fc"
557,514045818416799744,2014-09-22 13:37:28,0,0,Equipos de Serpaj Tarapacá celebraron fiestas patrias http://t.co/h2I4bmc7Z7
558,514040464228376576,2014-09-22 13:16:11,0,0,Serpaj Coquimbo celebra su sexto aniversario http://t.co/bm3atuUkSM
559,512239037243863040,2014-09-17 13:57:58,0,2,Profesionales de Serpaj Los Lagos se capacitaron con destacada académica http://t.co/5R5PLPdY2K
560,509740425968508928,2014-09-10 16:29:22,0,0,Serpaj Chile y farmacias Familiares firman acuerdo para rebaja en la compra de medicamentos para los 22 CT de Drogas http://t.co/8XH375RK92
561,509338421668503552,2014-09-09 13:51:57,0,0,LA BOMBA QUE NOS SACUDE http://t.co/BgwkPIVAEV
562,509335252762779649,2014-09-09 13:39:21,0,1,PIB Maullín celebró la semana de la infancia http://t.co/iplFdF3PG1
563,507256524222132224,2014-09-03 19:59:14,0,0,Integrantes de programas de Serpaj- Antofagasta reciben reconocimiento de parte de SENAME http://t.co/K1tcdiEuRD
564,507209916390445056,2014-09-03 16:54:02,0,0,Programa Calle de El Maule dará primer seminario sobre problemáticas de situación de calle en la región http://t.co/RDi0SFcG3Z
565,507198240857411584,2014-09-03 16:07:38,0,1,"Ya se inició la travesía del libro de la Paz, CHILE SUEÑA http://t.co/QRZvyWEwmg"
566,507184839989010433,2014-09-03 15:14:23,0,0,Serpaj Los Lagos participó de seminario sobre afectividad y sexualidad en Chiloé y Puerto Montt http://t.co/M1ncncQLgk
567,506911196306358272,2014-09-02 21:07:01,0,0,Serpaj Valparaíso requiere Psicólogo para PIE Gabriela Mistral de Villa Alemana http://t.co/q9T1U4UfyW
568,505000467446112257,2014-08-28 14:34:28,0,2,Profesionales de Arica hasta Aysén participan en la jornada de estrategias de intervención familiar. http://t.co/PQkW8Ll2g7
569,504688486080086017,2014-08-27 17:54:46,0,5,RT @marcelalabrana: No me dejo d sorprender como hay adultos q pueden explotar sexual% a las niñas No+Explotación! @SerpajChile @jennyalvar…
570,504688457147744256,2014-08-27 17:54:39,0,4,RT @sename_gobierno: Miguel Salazar de @SerpajChile realiza ponencia sobre #ExplotaciónSexualInfantil en seminario de #Sename en Castro. ht…
571,504688424520269826,2014-08-27 17:54:31,0,3,"RT @sename_gobierno: @SerpajChile expone sobre diversos patrones de apego en casos de #AbusoSexualInfantil, tales como el miedo. http://t.c…"
572,504688350633414656,2014-08-27 17:54:14,0,2,RT @PaxChristi_Int: .@SerpajChile solicita a Naciones Unidad #embargo internacional de armas a #Israel por crímenes de #guerra: http://t.co…
573,504688291405647873,2014-08-27 17:54:00,0,1,RT @ciclosenred: Compartiendo experiencias con equipos @SerpajChile en trabajo con familias; gracias por confiar en nuestra mirada!!! http:…
574,504678442475212800,2014-08-27 17:14:51,0,2,RT @sename_gobierno: @SerpajChile plantea desafíos pendientes en materia de investigativa y judicial para prevenir #ExplotaciónSexualComerc…
575,502177324347817984,2014-08-20 19:36:18,0,1,Serpaj Chile denuncia presunta red de Explotación Sexual y vulneración de   derechos en Región de Los Lagos http://t.co/ijLYPphEJa
576,502081932486639616,2014-08-20 13:17:15,0,1,Se inicia ciclo de capacitaciones para profesionales de Ciencias Sociales y Educación que integran Serpaj- Chile http://t.co/qRFAka9Saf
577,501741417035595777,2014-08-19 14:44:10,0,3,Familiares de detenidos desaparecidos: Izurieta ayudó a mantener el pacto de silencio http://t.co/lISmp6lWz3 vía @Cooperativa
578,501369286309343238,2014-08-18 14:05:27,0,0,SBC de Serpaj Antofagásta necesita Técnico social http://t.co/fRZZvDSdUn
579,500023626863632385,2014-08-14 20:58:17,0,0,"Carabineros hizo públicos  Protocolos Mantenimiento Orden Público, solicitados por el INDH y organizaciones sociales http://t.co/FI09X8o7FV"
580,499598144884068354,2014-08-13 16:47:34,0,0,Confirman condenas por homicidio de miristas en sector Quebrada Honda de Tomé - BioBioChile http://t.co/vm15MJpxIT vía @biobio
581,497828875359907840,2014-08-08 19:37:07,0,0,"Programa de Intervención Especializado PIE Armonía, requiere contratar Psicóloga (o) http://t.co/7PJDMY1E20"
582,497755440973746178,2014-08-08 14:45:19,0,1,Serpaj Aysén invita a reflexionar sobre el Día del Niño: ¿Celebración o Conmemoración? http://t.co/mYjthnK16U
583,497471676246794240,2014-08-07 19:57:44,0,0,Serpaj saluda a Abuelas de Plaza de Mayo por encontrar a nieto 114 http://t.co/5RPTZMURau
584,496768936504221696,2014-08-05 21:25:18,0,0,@SerpajChile Serpaj Chile participará de iniciativa “Declaremos Ilegal la Pobreza” http://t.co/v8hSh6wGnj
585,496767987861700610,2014-08-05 21:21:32,0,1,Se necesita psicólogo para PEE-AMARU en la ciudad de Los Andes http://t.co/mMsxI42P0j
586,496367540499533824,2014-08-04 18:50:18,0,0,LOM Ediciones presenta libro investigativo sobre la lucha por la memoria histórica en el Cono Sur http://t.co/OD49CnFL06 vía @biobio
587,494517463694839808,2014-07-30 16:18:45,1,1,Recomendamos esta lectura de Eduardo Galeano sobre el genocidio de Israel contra Palestina http://t.co/nPI8wIDSR0
588,494483614415876097,2014-07-30 14:04:15,0,0,Dir. Ejecutivo de Serpaj Chile participa en Centenario del Movimiento Internacional de la Reconciliación (IFOR) http://t.co/cRJvqjIRy3
589,494166047604232194,2014-07-29 17:02:21,0,0,PIE Pierre Dubois de Viña de Mar requiere contratar director/a jornada completa http://t.co/OiCkaVwbma
590,493795160942051332,2014-07-28 16:28:35,0,2,DECLARACIÓN: Serpaj Chile solicita a Naciones Unidad embargo internacional de armas a Israel por crímenes de guerra http://t.co/evqidHv6PR
591,493772687068524546,2014-07-28 14:59:17,0,0,PPF Rodrigo Rojas de Negri de San Felipe requiere Educador/a Social jornada completa http://t.co/X2QsbysqJz
592,493770757323763712,2014-07-28 14:51:37,0,0,@SerpajAntofa Serpaj Antofagasta realizó la clausura del programa “Abriendo caminos para la paz” cobertura 2012 http://t.co/aC5saKZKbE
593,492694687762087937,2014-07-25 15:35:42,0,0,"Recomendamos seguir a @movilizandonos por una ley integral para nuestros niños, niñas y jóvenes donde se garanticen sus derechos!"
594,492694464507686912,2014-07-25 15:34:48,0,2,RT @movilizandonos: David Ordenes integra Consejo de la Infancia http://t.co/NHyil3Vmfj
595,492381873578860544,2014-07-24 18:52:41,0,0,PPF Rodrigo Rojas de Negri de San Felipe requiere Educador Trato Directo jornada completa http://t.co/X2QsbysqJz
596,491992225992015872,2014-07-23 17:04:22,0,1,PIE Armonía de La Calera necesita contratar Asistente Social jornada completa http://t.co/ql9Fs75sdm
597,491986583449399296,2014-07-23 16:41:56,1,2,PIE Miguel Woodward  de Viña del Mar requiere contratar Psicólogo (a) http://t.co/74UOn42A1l
598,491934891072684032,2014-07-23 13:16:32,1,0,Después de 38 años fueron condenados los asesinos del Obispo Angelelli http://t.co/KxfgFzOLCR
599,491929157828239360,2014-07-23 12:53:45,1,0,"Memoria Verdad y Justicia - El asesinato de Angelelli y los ""Cruzados de la Fe"" TÉLAM http://t.co/NQtefiUISI"
600,491662933915484160,2014-07-22 19:15:52,0,0,DAM Monseñor Oscar Romero de Coyhaique necesita Psicólogo jornada completa. http://t.co/dSY6WfBbnW
601,482569693476433920,2014-06-27 17:02:35,0,2,RT @SerpajAntofa: Equipo Serpaj con los padres y los pequeños del jardín Rayito de Paz . Campaña No al Trabajo Infantil. http://t.co/Sr4Q1g…
602,477567904205242368,2014-06-13 21:47:15,0,4,RT @sename_gobierno: RT @redloslagos @SerpajChile le puso #TarjetaRojaalTrabajoInfantil http://t.co/enmsUJV6pk http://t.co/yWzcdb7PZV
603,477249636382818304,2014-06-13 00:42:34,0,0,"@TeAmoValpo tu hacker nos emplazaba a no seguirte, luego de eso nos bloqueo, Porque seguimos bloqueados?"
604,477249235004710912,2014-06-13 00:40:59,0,0,"@TeAmoValpo y conoces el trabajo que se hace en serpaj? tu hacker dijo muchas falsedades que imaginamos tu no piensas, cierto?"
605,471703370697568256,2014-05-28 17:23:42,0,2,"Se necesita Psicólogo/a jornada completa para PIE de Tocopilla, enviar cv a: pie.josealdunate.serpaj@gmail.com RT @cpsicologos"
606,471703274815778817,2014-05-28 17:23:19,0,0,"Se necesita Psicólogo/a jornada completa para PIE de Tocopilla, enviar cv a: pie.josealdunate.serpaj@gmail.com RT @PsicologosIndex"
607,471702819175956480,2014-05-28 17:21:30,0,0,"Se necesita Psicólogo/a jornada completa para PIE de Tocopilla, enviar cv a: pie.josealdunate.serpaj@gmail.com RT @yokierotrabajar"
608,471702586853441536,2014-05-28 17:20:35,0,0,"Se necesita Psicólogo/a jornada completa para PIE de Tocopilla, enviar cv a: pie.josealdunate.serpaj@gmail.com RT @pegasconsentido"
609,471702489449123840,2014-05-28 17:20:11,0,0,"Se necesita Psicólogo/a jornada completa para PIE de Tocopilla, enviar cv a: pie.josealdunate.serpaj@gmail.com RT @pegaschile"
610,471702371350114304,2014-05-28 17:19:43,0,0,"Se necesita Psicólogo/a jornada completa para PIE de Tocopilla, enviar cv a: pie.josealdunate.serpaj@gmail.com RT @chiletrabajos"
611,471702188356812801,2014-05-28 17:19:00,0,0,"Se necesita Psicólogo/a jornada completa para PIE de Tocopilla, enviar cv a: pie.josealdunate.serpaj@gmail.com RT @Ucen"
612,471700469455519744,2014-05-28 17:12:10,0,0,"Se necesita Psicólogo/a jornada completa para PIE de Tocopilla, enviar cv a: pie.josealdunate.serpaj@gmail.com RT @UCNalDia"
613,471642797091467264,2014-05-28 13:23:00,0,0,DD.HH:  JUSTICIA DICTA PROCESAMIENTO POR SECUESTRO Y TORTURA CONTRA EX FUNCIONARIO DE LA ARMADA http://t.co/OwBLrspids
614,471290232852066304,2014-05-27 14:02:02,0,1,Intervención en el Dia Internacional en contra de la Explotación y comercio Sexual Infantil http://t.co/AO0AGhjQwE por Serpaj - Aysen
615,471285098827227136,2014-05-27 13:41:38,0,0,"@TeAmoValpo que extraño hakeo sólo nosotros fuimos atacados, se dijeron varias falsedades, hasta @JaviMalebran salio en defensa de él"
616,469572755558785025,2014-05-22 20:17:23,0,0,@_KatCorrea Puedes dirigirte a la OPD de Valdivia ubicada en Av. Argentina 2662  Pob. Corvi
617,468864147774787584,2014-05-20 21:21:38,0,0,Conoce la intervención urbana que realizaron trabajadores de Serpaj - Arica contra la explotación sexual infantil https://t.co/yKJSBx6ycs
618,468831413702516736,2014-05-20 19:11:34,0,0,"Se necesita Psicologo/a para trabajar en Programa Piloto Niñ@s calle en Calama, interesados mandar CV a programacalle.calama@serpajchile.cl"
619,468824944747749377,2014-05-20 18:45:51,0,0,"@piazo_o Estimada Pia, por el momento no tenemos cupos disponibles para esas regiones. Estaremos informando por nuestras redes sociales."
620,466962830458359809,2014-05-15 15:26:29,0,0,@JaviMalebran por qué un ciudadano preocupado borraría sus mensajes? esperamos que @TeAmoValpo desmienta públicamente lo señalado ayer.
621,466960827346849792,2014-05-15 15:18:31,0,0,@TeAmoValpo lo de ayer fue un hacker que dijo que trabajaba con nosotros? y realizó acusaciones falsas contra nuestra institución?
622,466955812729290752,2014-05-15 14:58:36,0,1,RT @Peace_Presence: Asistencia militar de EEUU para Colombia. Un modelo para America Latina? http://t.co/RYjaFK8BhE  @PROAHonduras @serpaj_…
623,466682430934749184,2014-05-14 20:52:16,0,0,@TeAmoValpo vulnerado derechos dentro de esta institución rogamos redactar un mail a info@serpajchile.cl detallando su situación.
624,466682094622892032,2014-05-14 20:50:56,0,0,@TeAmoValpo no entendemos la redacción de su tweet. Si tiene problemas con el Sr. Labra rogamos dirigirse a él. Si siente que se le han...
625,466660603088891905,2014-05-14 19:25:32,0,0,"@TeAmoValpo de seguir o dejar de seguir a quien uno quiera, por qué tendríamos que dejar de seguirte?"
626,466660378576162816,2014-05-14 19:24:39,1,0,"@TeAmoValpo tu situación a info@serpajchile.cl. Respecto a dejar de seguirte, uno de los principios de redes sociales es la libertad de..."
627,466659853201862656,2014-05-14 19:22:33,0,0,"@TeAmoValpo nos preocupa si unos de nuestros trabajadores siente que se le han vulnerado sus derechos, envíanos un detalle de..."
628,466654033617625089,2014-05-14 18:59:26,0,0,@TeAmoValpo @JaviMalebran cuales son los derechos que te hemos vulnerado?
629,466653293637562368,2014-05-14 18:56:29,0,0,"@TeAmoValpo tú respondiste uno de nuestros tweet, no entendemos lo de la invitación a seguirte?"
630,466618052231331840,2014-05-14 16:36:27,0,0,@JaviMalebran @TeAmoValpo lo preocupante son las acusaciones sin fundamento sin rostro y sin nombres de quien las formula.
631,466610702078455808,2014-05-14 16:07:15,0,0,Qué lastima que esta cuenta anónima @TeAmoValpo de información falsa y en vez de argumentos se defienda con ataques personales.
632,466608729027530752,2014-05-14 15:59:24,0,0,"@TeAmoValpo si es así, esperamos que puedes evidenciar tus pruebas, tu acusación es muy grave!"
633,466594395098447872,2014-05-14 15:02:27,0,1,"RT @CristianMo11: @SerpajAysen @SerpajChile se requiere contratar psicólogo jornada completa, PIB CRSH coyhaique"
634,466593884194484224,2014-05-14 15:00:25,0,0,"@TeAmoValpo si quieres puedes decírselo tu personalmente, su oficina está en Valparaiso."
635,466592096615288832,2014-05-14 14:53:19,0,1,Procesan a ex uniformados por dos homicidios perpetrados en 1973 en Valparaíso - BioBioChile http://t.co/KbriNtx2oT vía @biobio
